559,4.991,57.795,30.548,60.705,704.168,984.011,1240.314,202.201,44.039,7.431,333.6203,440.4937389,4.991,33.92075,59.25,578.67625,1240.314,5.7073
560,110.66,12.225,30.548,6.953,3.115,3.041,1240.314,4.648,17.811,161.852,159.1167,364.0230822,3.041,5.22425,15.018,90.632,1240.314,5.7073
561,6.558,4.356,9.697,6.953,3.115,3.109,1240.314,5.463,7.974,8.366,129.5905,370.247078,3.109,4.63275,6.7555,8.268,1240.314,5.7073
562,132.227,4.484,5.258,6.953,3.115,3.472,1240.314,9.513,7.918,1.294,141.4548,368.2446083,1.294,3.725,6.1055,9.11425,1240.314,5.7073
563,6.584,953.347,5.287,298.142,4.123,3.399,21.951,4.65,1.789,1.252,130.0524,287.9637091,1.252,3.58,4.9685,18.10925,953.347,5.7073
564,7.225,953.347,5.737,6.679,0.582,2.718,137.44,4.65,0.139,123.587,124.2104,280.8755701,0.139,3.201,6.208,94.4965,953.347,5.7073
565,7.255,4.47,5.446,61.372,0.459,0.054,77.047,4.697,0.146,94.403,25.5349,34.95561383,0.054,1.46175,5.0715,47.84275,94.403,5.7073
566,76.343,88.613,5.903,61.372,5.565,96.182,77.047,10.431,0.415,1.275,42.3146,38.60754026,0.415,5.6495,35.9015,76.871,96.182,5.7073
567,7.186,88.613,359.425,3.149,5.565,0.047,7.166,815.846,5.384,94.597,138.6978,248.8762645,0.047,5.42925,7.176,93.101,815.846,5.7073
568,6.307,88.613,5.873,40.832,0.473,0.014,136.871,16.43,0.393,94.597,39.0403,47.22808746,0.014,1.823,11.3685,76.66775,136.871,5.7073
569,6.251,90.683,5.588,3.412,532.904,100.029,11.136,16.43,1.591,78.741,84.6765,154.0108302,1.591,5.75375,13.783,87.6975,532.904,5.7073
570,1386.328,90.683,150.868,3.428,0.487,100.029,1308.235,180.645,1.591,0.685,322.2979,516.5522956,0.487,2.05025,95.356,173.20075,1386.328,5.7073
571,6.197,4.344,5.145,3.455,0.614,96.524,1308.235,10.481,0.405,0.685,143.6085,389.2002348,0.405,1.3775,4.7445,9.41,1308.235,5.7073
572,9.078,4.659,10.473,3.621,0.237,1.4,7.473,9.989,0.66,0.685,4.8275,3.903985355,0.237,0.86375,4.14,8.67675,10.473,4.8275
573,9.476,4.675,5.417,278.334,106.462,1.84,169.33,820.966,717.749,117.231,223.148,286.8035234,1.84,6.43175,111.8465,251.083,820.966,4.8275
574,9.365,4.69,5.417,1.76,106.462,8.899,7.8,9.941,84.589,0.652,23.9575,36.23708032,0.652,4.87175,8.3495,9.797,106.462,4.8275
575,8.34,4.861,9.309,1.752,106.462,2.12,23.387,15.74,0.053,0.668,17.2692,30.55234764,0.053,1.844,6.6005,14.13225,106.462,4.8275
576,201.208,4.861,5.49,1.758,106.462,2.091,23.387,9.471,0.06,1.048,35.5836,63.13151083,0.06,1.84125,5.1755,19.908,201.208,4.8275
577,8.305,4.861,5.519,1.758,2.691,666.406,5.302,827.246,4.302,0.002,152.6392,299.2700553,0.002,3.09375,5.0815,7.6085,827.246,4.8275
578,5.817,88.846,5.519,245.963,2.691,2.142,117.008,4.613,774.393,0.001,124.6993,229.4264701,0.001,3.1715,5.668,109.9675,774.393,4.8275
579,5.678,88.846,5.215,28.37,2.691,2.192,93.596,4.672,0.065,0.976,23.2301,34.86627455,0.065,2.31675,4.9435,22.697,93.596,4.8275
580,8.213,88.846,5.242,110.157,0.884,131.672,5.29,4.666,0.065,885.122,124.0157,258.2930858,0.065,4.81,6.7515,104.82925,885.122,4.8275
581,5.525,4.092,4.982,93.347,13.369,0.244,5.14,4.656,55.807,1.423,18.8585,29.27909905,0.244,4.233,5.061,11.408,93.347,4.8275
582,14.192,108.263,8.454,93.347,0.655,90.764,96.646,4.802,55.807,133.804,60.6734,47.44974266,0.655,9.8885,73.2855,95.82125,133.804,4.8275
583,7.966,4.143,337.313,93.251,5.174,0.159,6.989,1033.053,0.047,1.369,148.9464,311.1241149,0.047,2.0625,6.0815,71.92975,1033.053,4.8275
584,7.934,97.972,337.313,1.765,0.47,0.159,6.69,94.177,0.043,1.346,54.7869,101.165565,0.043,0.689,4.2275,72.61625,337.313,4.8275
585,12.202,4.215,337.313,1.765,602.409,0.159,239.251,171.603,103.42,124.391,159.6728,182.9617108,0.159,6.21175,113.9055,222.339,602.409,4.8275
586,8.27,112.386,10.616,1.765,0.486,2.497,84.104,5.048,0.706,1.037,22.6915,38.43538602,0.486,1.219,3.7725,10.0295,112.386,4.8275
587,8.366,4.207,48.336,1.743,0.606,1.98,84.104,5.019,71.67,1.037,22.7068,30.84109786,0.606,1.80225,4.613,38.3435,84.104,4.8275
588,8.462,9.05,174.352,1.835,8.759,2.27,10.839,1008.711,71.67,12.461,130.8409,297.0439678,1.835,8.53625,9.9445,56.86775,1008.711,4.8275
589,8.426,96.236,10.655,1.828,0.786,2.58,135.484,4.883,6.235,1147.263,141.4376,338.2368382,0.786,3.15575,7.3305,74.84075,1147.263,4.8275
590,9.464,96.236,174.521,1.82,0.786,2.548,135.484,1015.043,0.441,134.099,157.0442,293.2304677,0.441,2.002,52.85,135.13775,1015.043,4.8275
591,200.055,4.137,174.521,3.82,0.619,3.131,6.756,1015.043,0.132,134.099,154.2313,296.8145939,0.132,3.30325,5.4465,164.4155,1015.043,4.8275
592,9.067,110.108,7.59,279.313,0.636,0.005,10.067,90.357,4.935,134.099,64.6177,86.48578101,0.005,5.59875,9.567,105.17025,279.313,4.8275
593,5.198,4.098,13.876,6.266,0.821,0.004,66.95,4.553,56.212,138.237,29.6215,42.74839154,0.004,4.21175,5.732,45.628,138.237,4.8275
594,5.222,5.288,22.161,6.266,437.737,0.005,10.11,4.548,1.815,1.498,49.465,129.5607419,0.005,2.49825,5.255,9.149,437.737,4.8275
595,5.523,5.079,14.614,6.266,437.737,98.925,9.991,4.506,75.204,1.523,65.9368,128.0665599,1.523,5.19,8.1285,60.0565,437.737,4.8275
596,5.507,4.089,330.665,6.224,437.737,0.063,9.949,4.444,128.427,138.632,106.5737,149.4290249,0.063,4.70975,8.0865,136.08075,437.737,4.8275
597,5.914,5.098,14.583,5.91,3.012,86.573,9.906,4.479,1.414,126.198,26.3087,41.15478269,1.414,4.63375,5.912,13.41375,126.198,4.8275
598,6.138,4.907,189.351,3.62,3.012,0.192,10.34,6.051,7.209,126.198,35.7018,62.70009422,0.192,3.94175,6.0945,9.55725,189.351,4.8275
599,6.087,4.907,89.998,2.418,0.841,91.512,10.34,6.104,7.209,857.564,107.698,252.2231822,0.841,5.202,6.6565,70.0835,857.564,4.8275
600,6.64,5.078,13.845,2.505,8.341,0.324,10.34,5.852,52.31,1.548,10.6783,14.41230374,0.324,3.14825,6.246,9.84025,52.31,4.8275
601,6.374,4.089,41.077,2.496,7.954,0.345,65.954,5.901,124.853,10.206,26.9249,38.26482255,0.345,4.542,7.164,33.35925,124.853,4.8275
602,6.319,7.493,326.155,2.588,7.915,2.515,154.726,81.306,1.452,2.096,59.2565,100.9914864,1.452,2.53325,6.906,62.95825,326.155,4.8275
603,6.919,104.192,7.568,210.667,4.499,2.547,154.726,950.243,1.476,2.722,144.5559,278.0855683,1.476,3.16625,7.2435,142.0925,950.243,4.8275
604,4.937,103.985,3.291,62.002,4.787,2.547,9.864,950.243,1.515,2.402,114.5573,280.4558981,1.515,2.733,4.862,48.9675,950.243,4.8275
605,4.805,110.146,257.921,3.953,5.112,134.211,67.678,4.436,1.768,2.402,59.2432,81.3905035,1.768,4.07375,4.9585,99.529,257.921,4.8275
606,1117.871,110.146,3.278,4.146,5.435,2.484,67.678,4.488,0.14,2.371,131.8037,330.5624449,0.14,2.6825,4.317,52.11725,1117.871,4.8275
607,5.292,4.093,5.189,4.177,5.468,2.543,9.492,8.759,0.061,2.34,4.7414,2.701584024,0.061,2.9305,4.683,5.424,9.492,4.7414
608,5.253,5.043,5.189,136.174,3.038,6.73,9.099,8.759,2.861,0.348,18.2494,39.38939515,0.348,3.53925,5.221,8.25175,136.174,4.7414
609,90.858,5.043,3.167,4.507,465.613,134.416,8.993,4.471,2.909,0.374,72.0351,138.3448544,0.374,3.493,4.775,70.39175,465.613,4.7414
610,5.407,104.599,3.155,2.951,465.613,2.511,10.118,9.561,503.165,112.421,121.9501,185.7631923,2.511,3.718,9.8395,110.4655,503.165,4.7414
611,5.423,103.587,3.155,1.439,3.184,0.344,11.395,4.466,35.083,112.421,28.0497,41.14995631,0.344,3.16225,4.9445,29.161,112.421,4.7414
612,5.467,103.587,3.135,2.108,451.955,69.287,9.696,4.583,2.875,133.506,78.6199,132.65545,2.108,3.497,7.5815,95.012,451.955,4.7414
613,5.513,5.062,4.915,2.108,5.806,0.322,10.919,4.793,3.368,133.506,17.6312,38.71334648,0.322,3.72425,4.9885,5.73275,133.506,4.7414
614,4.759,8.032,134.84,46.485,7.643,0.334,16.574,4.779,34.304,133.506,39.1256,49.47564648,0.334,5.495,12.303,43.43975,134.84,4.7414
615,4.761,124.756,3.259,1.4,12.109,0.459,16.391,4.654,7.988,0.505,17.6282,36.0458038,0.459,1.86475,4.7075,11.07875,124.756,4.7414
616,1125.205,124.756,3.246,1.365,7.195,0.445,182.396,4.642,488.462,86.457,202.4169,339.315265,0.445,3.595,46.826,167.986,1125.205,4.7414
617,4.791,5.082,3.246,98.916,3.084,0.421,50.386,10.804,3.893,1078.531,125.9154,318.9367099,0.421,3.40775,4.9365,40.4905,1078.531,4.7414
618,4.783,85.188,2.423,98.916,3.084,67.611,16.457,4.504,3.513,0.491,28.697,37.03970818,0.491,3.19125,4.6435,54.8225,98.916,4.7414
619,4.783,85.188,2.427,1.351,6.751,0.129,16.325,4.527,0.818,0.46,12.2759,24.72667279,0.129,0.95125,3.477,6.259,85.188,4.7414
620,4.797,5.102,2.268,1.348,255.102,0.21,14.586,113.121,4.657,0.431,40.1622,78.76169082,0.21,1.578,4.727,12.215,255.102,4.7414
621,193.517,4.911,2.28,1.349,6.706,0.302,1588.979,95.887,0.433,0.135,189.4499,470.3893245,0.135,0.662,3.5955,73.59175,1588.979,4.7414
622,5.557,4.911,2.062,1.349,6.211,111.222,175.031,4.512,0.421,0.12,31.1396,57.81836515,0.12,1.52725,4.7115,6.0475,175.031,4.7414
623,5.391,4.878,2.439,100.565,3.371,0.543,15.201,4.536,0.409,0.12,13.7453,29.23401932,0.12,1.017,3.9535,5.26275,100.565,4.7414
624,5.863,5.24,3.366,2.271,3.39,69.413,177.646,4.611,0.391,0.212,27.2403,53.91400324,0.212,2.54475,4.0005,5.70725,177.646,4.7414
625,5.884,83.479,235.139,2.428,6.169,0.7,15.263,7.708,0.877,2.689,36.0336,70.46582502,0.7,2.49325,6.0265,13.37425,235.139,4.7414
626,5.938,5.468,3.5,1.376,5.747,0.877,22.528,115.363,83.248,1047.738,129.1783,308.5034921,0.877,3.992,5.8425,68.068,1047.738,4.7414
627,4.828,12.76,3.096,1.375,10.076,0.858,185.866,4.729,4.793,131.916,36.0297,62.69913033,0.858,3.50425,4.8105,12.089,185.866,4.7414
628,4.828,5.032,232.114,2.25,186.046,1.247,9.999,150.434,118.506,7.547,71.8003,85.92056682,1.247,4.879,8.773,142.452,232.114,4.7414
629,194.696,5.032,2.225,31.866,17.285,66.433,11.26,4.753,0.902,7.547,34.1999,56.7231686,0.902,4.82275,9.4035,28.22075,194.696,4.7414
630,104.066,5.551,2.219,2.254,10.138,1.034,11.308,4.739,0.668,7.547,14.9524,29.91051386,0.668,2.22775,5.145,9.49025,104.066,4.7414
631,4.948,84.751,85.708,2.258,10.138,0.841,11.8,4.547,0.653,7.547,21.3191,32.14641417,0.653,2.83025,6.2475,11.3845,85.708,4.7414
632,13.12,5.571,2.279,1.37,14.112,0.859,61.595,4.643,534.667,0.474,63.869,157.8930534,0.474,1.59725,5.107,13.864,534.667,4.7414
633,110.518,5.593,81.558,44.592,14.148,119.379,11.75,4.654,22.937,131.212,54.6341,48.36397797,4.654,12.3495,33.7645,103.278,131.212,4.7414
634,4.903,5.815,3.21,1.369,13.781,1.054,12.26,4.894,0.514,0.62,4.842,4.489059634,0.514,1.13275,4.052,5.587,13.781,4.7414
635,12.572,5.614,3.21,2.46,13.743,1.054,12.26,7.413,0.746,1.018,6.009,4.91610663,0.746,1.4055,4.412,11.04825,13.743,4.7414
636,6.26,5.614,54.386,1.388,5.118,1.463,13.276,958.166,1.035,0.655,104.7361,284.8898264,0.655,1.40675,5.366,11.522,958.166,4.7414
637,5.707,84.393,6.874,1.384,5.61,1.014,7.78,4.866,27.056,0.639,14.5323,24.37453652,0.639,2.2545,5.6585,7.5535,84.393,4.7414
638,5.273,84.393,3.486,104.229,5.558,1.014,7.695,90.114,1.067,3.224,30.6053,41.08792278,1.014,3.2895,5.4155,65.2185,104.229,4.7414
639,119.266,1121.917,3.486,1.381,13.646,68.059,1482.93,4.839,0.331,0.102,281.5957,518.0635069,0.102,1.90725,9.2425,106.46425,1482.93,4.7414
640,5.422,5.838,2.273,1.415,726.214,1.073,5.728,5.152,0.341,0.27,75.3726,216.9580209,0.27,1.1585,3.7125,5.6515,726.214,4.7414
641,5.592,129.237,2.267,1.419,6.098,80.369,5.641,12.708,110.418,2.31,35.6059,47.90612807,1.419,3.1305,5.8695,63.45375,129.237,4.7414
642,5.64,17.138,2.331,97.753,6.452,121.777,97.974,86.532,556.331,2.31,99.4238,158.9034797,2.31,5.843,51.835,97.91875,556.331,4.7414
643,124.109,17.138,3.316,193.068,750.783,1.29,5.968,86.532,3.44,0.176,118.582,219.9041023,0.176,3.347,11.553,114.71475,750.783,4.7414
644,5.622,9.178,177.946,1.466,15.503,78.586,271.674,4.29,1.047,0.16,56.5472,89.47027604,0.16,2.172,7.4,62.81525,271.674,4.7414
645,5.604,5.861,1.896,1.461,6.392,1.268,6.444,4.283,7.365,0.16,4.0734,2.493253625,0.16,1.56975,4.9435,6.25925,7.365,4.0734
646,6.244,17.208,1.876,1.415,15.378,0.875,9.294,4.284,7.268,5.445,6.9287,5.338604819,0.875,2.478,5.8445,8.7875,17.208,4.0734
647,932.932,19.022,1.876,1.453,2.924,0.776,87.945,129.339,29.996,5.445,121.1708,273.7348016,0.776,2.138,12.2335,73.45775,932.932,4.0734
648,4.499,12.518,1.878,1.453,2.911,0.758,6.639,4.291,7.816,0.096,4.2859,3.626659467,0.096,1.55925,3.601,6.104,12.518,4.0734
649,4.511,167.554,81.311,1.163,9.758,1.08,6.639,4.413,7.761,0.109,28.4299,51.81226886,0.109,1.9755,5.575,9.25875,167.554,4.0734
650,4.6,13.079,87.325,0.968,6.333,1.06,124.943,4.364,1.201,93.514,33.7387,45.66525259,0.968,1.99175,5.4665,68.7635,124.943,4.0734
651,10.544,56.044,1.899,0.966,2.991,0.867,6.426,4.335,4.357,93.514,18.1943,29.63098854,0.867,2.172,4.346,9.5145,93.514,4.0734
652,4.583,19.782,1.901,1.161,3.091,82.523,124.725,5.147,4.291,3.18,25.0384,40.71734337,1.161,3.11325,4.437,16.12325,124.725,4.0734
653,4.593,136.714,4.982,1.156,2.509,82.523,124.725,5.338,145.532,4.022,51.2094,60.09229868,1.156,4.16475,5.16,114.1745,145.532,4.0734
654,4.699,13.659,1.922,1.457,2.517,1.204,7.049,5.318,3.889,4.062,4.5776,3.497144441,1.204,2.07075,3.9755,5.16325,13.659,4.0734
655,4.534,14.259,1.903,194.516,2.517,0.998,7.297,5.129,0.299,106.621,33.8073,61.71681112,0.299,2.0565,4.8315,12.5185,194.516,4.0734
656,4.806,8.756,2.119,194.516,473.554,657.875,7.565,5.111,0.308,3.216,135.7826,225.9907698,0.308,3.6135,6.338,148.076,657.875,4.0734
657,6.123,8.795,2.159,1.159,473.554,0.609,79.789,5.299,0.224,16.854,59.4565,139.8936478,0.224,1.409,5.711,14.83925,473.554,4.0734
658,5.618,69.559,2.137,1.159,3.106,865.086,24.071,5.299,0.224,3.296,97.9555,256.500481,0.224,2.37925,4.2975,19.45775,865.086,4.0734
659,5.593,8.412,2.137,135.361,2.966,116.162,7.852,4.816,601.137,7.921,89.2357,177.1481863,2.137,5.01025,7.8865,89.2245,601.137,4.0734
660,5.593,4.748,2.137,1.144,3.144,85.057,8.16,91.436,0.857,7.921,21.0197,33.72922345,0.857,2.38875,5.1705,8.10025,91.436,4.0734
661,5.593,114.473,2.14,1.146,7.279,0.464,8.192,4.613,84.138,7.921,23.5959,38.54492234,0.464,2.75825,6.436,8.12425,114.473,4.0734
662,4.204,1033.36,2.649,1.148,7.279,2.819,8.522,4.713,10.226,3.584,107.8504,308.5149906,1.148,3.01025,4.4585,8.21125,1033.36,4.0734
663,109.572,1033.36,2.649,1.166,7.279,0.751,6.124,93.713,0.836,3.622,125.9072,304.9931237,0.751,1.53675,4.873,72.1045,1033.36,4.0734
664,9.153,4.758,2.166,1.168,2.979,0.734,5.769,93.713,0.836,0.821,12.2097,27.29083706,0.734,0.919,2.5725,5.51625,93.713,4.0734
665,4.213,4.768,2.079,1.17,3.126,0.573,97.27,93.713,0.661,1090.238,129.7811,322.2557755,0.573,1.39725,3.6695,71.47675,1090.238,4.0734
666,4.213,114.892,1.868,103.184,3.126,0.602,97.27,4.693,0.454,0.782,33.1084,47.32981711,0.454,1.0535,3.6695,74.12575,114.892,4.0734
667,4.122,4.755,1.882,1.168,590.419,116.075,5.694,115.253,0.471,1087.459,192.7298,344.4630204,0.471,2.442,5.2245,115.8695,1087.459,4.0734
668,5.841,5.072,81.437,1.964,3.04,116.075,5.688,4.704,0.643,126.284,35.0748,48.86559021,0.643,3.456,5.38,62.538,126.284,4.0734
669,96.922,5.226,81.437,1.15,4.981,877.855,1424.698,4.714,0.477,1.513,249.8973,468.1891955,0.477,2.31325,5.1035,93.05075,1424.698,4.0734
670,96.922,4.587,1.956,1.15,4.911,0.457,289.673,11.026,0.477,128.904,54.0063,89.95892052,0.457,1.3515,4.749,75.448,289.673,4.0734
671,4.943,166.677,1.984,1.15,4.94,0.747,5.71,4.961,0.657,1.277,19.3046,49.16144641,0.657,1.18175,3.462,4.9565,166.677,4.0734
672,127.183,4.56,135.576,99.321,147.26,0.93,5.717,7.495,114.903,0.017,64.2962,61.70878371,0.017,4.84925,53.408,124.113,147.26,4.0734
673,90.223,5.4,2.512,1.982,147.26,3.856,5.717,7.569,114.903,0.109,37.9531,53.63606219,0.109,2.848,5.5585,69.5595,147.26,4.0734
674,7.415,5.446,1.279,2.728,5.224,3.856,5.652,7.569,0.238,1.768,4.1175,2.423987387,0.238,2.008,4.54,5.6005,7.569,4.0734
675,7.078,5.971,1.718,2,2.477,3.856,5.547,7.152,94.285,2.333,13.2417,27.08746011,1.718,2.369,4.7015,6.80125,94.285,4.0734
676,20.292,6.215,1.655,1.827,0.531,901.089,5.563,4.817,106.192,2.274,105.0455,267.0971037,0.531,1.93875,5.19,16.77275,901.089,4.0734
677,7.003,6.24,1.655,1.782,2.766,901.089,6.303,91.474,106.192,2.585,112.7089,265.4657441,1.655,2.63025,6.2715,70.35625,901.089,4.0734
678,4.775,6.506,1.709,1.782,386.815,0.911,6.139,4.615,0.32,2.917,41.6489,115.0735361,0.32,1.72725,3.766,5.798,386.815,4.0734
679,4.546,6.506,1.777,1.875,386.815,1.111,8.68,95.655,0.32,12.108,51.9393,114.9311815,0.32,1.8015,5.526,11.251,386.815,4.0734
680,4.546,5.994,3.782,1.88,386.815,0.892,7.75,4.606,0.32,3.254,41.9839,114.9637169,0.32,2.2235,4.164,5.647,386.815,4.0734
681,5.136,5.202,3.782,1.554,386.815,0.873,5.749,6.482,2.719,0.647,41.8959,114.9899903,0.647,1.84525,4.459,5.61225,386.815,4.0734
682,4.467,5.222,2.768,1.572,0.42,1.069,115.754,6.482,2.719,7.058,14.7531,33.73477303,0.42,1.85875,3.6175,6.167,115.754,4.0734
683,4.444,84.827,5.115,1.592,0.429,1.109,5.759,4.821,0.245,0.496,10.8837,24.73387471,0.245,0.64925,3.018,5.0415,84.827,4.0734
684,8.778,5.184,1.756,4.113,0.419,1.088,5.792,5.107,0.252,0.088,3.2577,2.808213277,0.088,0.58625,2.9345,5.16475,8.778,3.2577
685,4.441,4.186,1.756,1.595,0.419,1.049,5.803,5.141,5.83,5.511,3.5731,2.023434578,0.419,1.63525,4.3135,5.4185,5.83,3.2577
686,8.352,104.209,2.784,1.757,0.542,1.049,5.709,161.945,512.144,152.436,95.0927,152.4146561,0.542,2.01375,7.0305,140.37925,512.144,3.2577
687,4.44,4.196,2.764,114.504,0.542,905.294,5.69,12.716,0.608,21.156,107.191,268.0403999,0.542,3.122,5.065,19.046,905.294,3.2577
688,5.391,4.198,20.201,1.717,0.66,0.715,5.69,5.175,0.621,21.156,6.5524,7.324210841,0.621,0.9655,4.6865,5.61525,21.156,3.2577
689,5.206,4.23,312.457,1.718,0.646,0.894,5.809,6.688,0.635,5.051,34.3334,92.73354644,0.635,1.1,4.6405,5.65825,312.457,3.2577
690,5.172,4.234,2.974,164.015,2.906,0.875,5.798,6.049,86.68,5.051,28.3754,51.49869965,0.875,3.289,5.1115,5.98625,164.015,3.2577
691,5.353,4.238,2.952,1.754,0.791,3.742,5.798,18.142,86.68,1146.724,127.6174,340.596995,0.791,3.1495,4.7955,15.056,1146.724,3.2577
692,5.372,4.238,21.016,2.175,364.7,3.742,5.798,128.857,0.458,1.818,53.8174,110.0869871,0.458,2.56675,4.805,17.2115,364.7,3.2577
693,5.391,99.857,2.969,2.156,0.292,0.008,5.798,4.768,11.277,1.791,13.4307,28.97744635,0.008,1.88225,3.8685,5.69625,99.857,3.2577
694,5.43,4.288,2.76,2.162,0.299,0.004,116.746,4.806,0.444,104.157,24.1096,43.30026434,0.004,0.8735,3.524,5.274,116.746,3.2577
695,173.767,4.362,2.923,1.229,0.236,0.004,5.814,109.614,3.126,1.734,30.2809,57.54701434,0.004,1.35525,3.0245,5.451,173.767,3.2577
696,85.52,95.985,322.504,1.209,0.241,0.005,5.85,1153.926,3.126,1076.65,274.5016,431.0209144,0.005,1.68825,45.685,265.87425,1153.926,3.2577
697,5.079,95.985,2.72,1.494,0.246,0.004,269.33,4.791,3.126,5.364,38.8139,81.7212127,0.004,1.8005,3.9585,5.29275,269.33,3.2577
698,173.201,112.738,2.736,2.01,0.316,0.021,269.33,12.333,0.473,1.76,57.4918,90.75300082,0.021,0.79475,2.373,87.63675,269.33,3.2577
699,5.05,4.524,2.94,2.171,0.539,0.106,17.399,10.992,3.2,5.41,5.2331,4.988303147,0.106,2.36325,3.862,5.32,17.399,3.2577
700,4.805,12.296,2.958,2.176,0.705,77.447,5.976,10.992,2.626,58.915,17.8896,25.73000403,0.705,2.709,5.3905,11.97,77.447,3.2577
701,4.805,4.418,3.183,2.18,0.39,93.664,5.99,12.193,2.666,151.905,28.1394,49.17226377,0.39,2.79525,4.6115,10.64225,151.905,3.2577
702,5.035,4.408,5.901,2.017,0.39,0.18,119.872,12.732,435.999,151.905,73.8439,131.6268581,0.18,2.61475,5.468,93.087,435.999,3.2577
703,7.516,994.683,3.377,86.7,3.497,0.189,5.861,8.238,18.288,151.905,128.0254,292.6769696,0.189,4.088,7.877,69.597,994.683,3.2577
704,12.348,4.214,3.586,1.485,3.533,5.947,5.861,191.87,6.844,0.077,23.5765,56.18712075,0.077,3.54625,5.0375,6.61975,191.87,3.2577
705,172.88,4.277,3.586,39.907,7.526,0.325,8.018,191.87,13.021,1.631,44.3041,69.99287145,0.325,3.75875,7.772,33.1855,191.87,3.2577
706,172.88,4.277,3.586,205.163,318.959,2.053,5.681,143.184,6.895,0.524,86.3202,109.4621119,0.524,3.75875,6.288,165.456,318.959,3.2577
707,5.065,969.161,328.004,1.542,318.959,2.053,5.681,8.597,6.947,2.485,164.8494,296.1476203,1.542,3.13,6.314,241.3685,969.161,3.2577
708,5.08,969.161,328.004,1.619,3.145,2.053,5.681,8.499,27.588,2.485,135.3315,294.0455462,1.619,2.65,5.3805,22.81575,969.161,3.2577
709,5.244,4.689,3.165,1.716,3.145,1.777,5.936,13.143,6.882,4.46,5.0157,3.148848934,1.716,3.15,4.5745,5.763,13.143,3.2577
710,122.659,7.163,79.716,1.709,452.696,0.112,5.621,189.27,7.411,1.238,86.7595,136.7577628,0.112,2.687,7.287,111.92325,452.696,3.2577
711,122.659,119.429,19.584,1.649,452.696,5.469,1349.084,189.27,161.336,0.016,242.1192,391.19322,0.016,8.99775,121.044,182.2865,1349.084,3.2577
712,4.538,6.622,3.142,31.738,452.696,77.273,98.764,13.086,7.343,0.013,69.5215,131.7700662,0.013,5.059,10.2145,65.88925,452.696,3.2577
713,4.538,4.846,326.68,1.776,8.185,93.471,5.563,14.638,393.074,0.811,85.3582,140.5217769,0.811,4.615,6.874,73.76275,393.074,3.2577
714,120.495,121.587,326.68,128.494,8.185,0.1,110.419,21.774,393.074,0.811,123.1619,129.6478816,0.1,11.58225,115.457,126.76725,393.074,3.2577
715,173.667,88.105,326.68,1.768,0.399,0.1,110.419,30.91,393.074,104.285,122.9407,131.160967,0.1,9.0535,96.195,157.855,393.074,3.2577
716,173.667,7.52,3.409,1.767,0.386,0.024,299.817,21.693,1.855,1.191,51.1329,97.18622076,0.024,1.335,2.632,18.14975,299.817,3.2577
717,173.667,7.483,6.264,1.925,0.524,0.027,11.981,14.577,2.265,0.774,21.9487,50.79739076,0.027,1.06175,4.2645,10.8565,173.667,3.2577
718,7.622,144.024,330.635,1.25,2.723,1.331,62.998,14.416,2.308,1021.15,158.8457,304.09553,1.25,2.41175,11.019,123.7675,1021.15,3.2577
719,5.05,7.128,3.435,1.246,112.519,4.636,11.501,14.416,2.02,1021.15,118.3101,302.6368087,1.246,3.73525,6.089,13.68725,1021.15,3.2577
720,5.035,6.793,3.242,1.244,0.509,124.381,11.042,14.516,74.179,1.419,24.236,39.3926225,0.509,1.87475,5.914,13.6475,124.381,3.2577
721,12.35,855.618,3.009,1.664,3.076,1.289,156.025,21.612,129.86,102.289,128.6792,248.759282,1.289,3.02575,16.981,122.96725,855.618,3.2577
722,12.35,4.538,3.188,110.869,3.076,60.507,66.058,175.475,0.053,1.369,43.7483,56.71300354,0.053,3.104,8.444,64.67025,175.475,3.2577
723,90.268,4.799,3.188,110.869,0.494,0.9,10.997,14.455,0.039,11.535,24.7544,38.48328254,0.039,1.472,7.898,13.725,110.869,3.2577
724,7.512,7.465,3.188,110.869,0.494,0.9,1705.951,16.136,0.041,102.316,195.4872,505.1000501,0.041,1.472,7.4885,80.771,1705.951,3.2577
725,7.512,7.429,1.9,1.582,112.266,1.525,280.341,41.599,38.666,102.316,59.5136,83.42074318,1.525,3.28225,23.089,87.13675,280.341,3.2577
726,173.607,7.074,1.821,1.531,112.266,1.072,11.455,16.806,99.202,77.626,50.246,58.1668136,1.072,3.13425,14.1305,93.808,173.607,3.2577
727,4.807,4.628,1.943,1.484,0.687,1.093,11.455,42.807,0.043,77.626,14.6573,24.27603617,0.043,1.19075,3.2855,9.793,77.626,3.2577
728,94.335,119.093,1.935,200.278,0.404,0.738,17.2,1556.624,675.71,11.694,267.8011,471.8176071,0.404,4.37475,55.7675,179.98175,1556.624,3.2577
729,115.279,119.093,235.856,2.217,4.136,83.613,17.133,16.626,0.091,11.694,60.5738,73.57205149,0.091,6.0255,16.8795,107.3625,235.856,3.2577
730,4.827,4.413,2.023,3.941,4.136,117.863,17.811,42.463,0.083,122.985,32.0545,45.76236147,0.083,3.98975,4.62,36.3,122.985,3.2577
731,4.816,6.447,35.598,1.713,4.136,870.897,19.94,17.31,2.942,1047.632,201.1431,381.2436014,1.713,4.306,11.8785,31.6835,1047.632,3.2577
732,6.888,6.76,2.173,3.208,13.646,870.897,19.866,43.685,492.1,0.983,146.0206,281.0697797,0.983,4.096,10.267,37.73025,870.897,3.2577
