485,3.476,1.602,8.725,6.258,5.64,78.284,139.838,22.563,0.684,5.457,27.2527,43.53967934,0.684,3.97125,5.949,19.1035,139.838,5.0777
486,3.452,91.4,15.625,139.402,5.62,243.836,5.913,22.563,0.684,135.334,66.3829,78.9451909,0.684,5.69325,19.094,124.3505,243.836,5.0777
487,125.94,91.4,9.325,6.231,104.6,96.394,1226.435,906.388,1.068,5.766,257.3547,413.2766113,1.068,7.0045,93.897,120.605,1226.435,5.0777
488,3.708,109.491,9.264,835.878,13.879,96.394,84.817,906.388,1.082,6.259,206.716,334.9212952,1.082,7.01025,49.348,106.21675,906.388,5.0777
489,7.151,1.591,16.344,5.907,13.879,19.522,84.817,906.388,115.586,6.259,117.7444,265.4099496,1.591,6.482,15.1115,68.49325,906.388,5.0777
490,7.195,1.642,9.882,74.502,58.574,1144.631,84.817,906.388,115.586,6.259,240.9476,397.6039078,1.642,7.86675,66.538,107.89375,1144.631,5.0777
491,62.571,1.654,172.677,10.047,31.036,1144.631,129.23,9.582,3.533,10.764,157.5725,333.7078272,1.654,9.69825,20.9,112.56525,1144.631,5.0777
492,7.676,3.912,11.376,137.312,12.448,7.206,129.23,22.225,585.455,6.295,92.3135,171.4755981,3.912,7.3235,11.912,102.47875,585.455,5.0777
493,7.723,2.44,30.913,137.312,18.85,7.206,129.23,23.95,2086.529,6.834,245.0987,615.6681968,2.44,7.33525,21.4,104.65075,2086.529,5.0777
494,4.043,1.79,11.444,139.636,18.12,7.148,5.383,23.773,2086.529,68.469,236.6335,617.9772995,1.79,5.82425,14.782,57.295,2086.529,5.0777
495,4.043,1.776,10.778,6.17,26.322,5.278,89.503,23.597,117.741,7.414,29.2622,38.49310534,1.776,5.501,9.096,25.64075,117.741,5.0777
496,4.321,87.399,10.928,6.805,18.192,1213.676,5.552,46.133,117.741,65.965,157.6712,353.9681761,4.321,7.83575,32.1625,82.0405,1213.676,5.0777
497,4.016,2.623,0.896,6.842,18.265,113.971,5.74,46.133,1.412,8.033,20.7931,33.61222587,0.896,2.97125,6.291,15.707,113.971,5.0777
498,7.698,123.88,0.067,7.219,12.023,113.971,8.728,10.313,1.412,7.969,29.328,44.9869895,0.067,7.33875,8.3485,11.5955,123.88,5.0777
499,7.24,2.644,0.06,7.959,12.075,5.296,4.397,58.013,0.875,533.408,63.1967,157.5652512,0.06,3.08225,6.268,11.046,533.408,5.0777
500,13.542,81.187,0.06,150.134,11.947,12.879,4.354,11.289,0.769,533.408,81.9569,157.2021901,0.06,6.08775,12.413,64.27575,533.408,5.0777
501,13.542,245.585,6.88,65.784,18.158,114.491,4.351,4.448,0.544,8.077,48.186,74.29232322,0.544,5.056,10.8095,53.8775,245.585,5.0777
502,7.287,1.499,1.081,8.001,12.478,10.17,4.33,4.23,0.58,7.455,5.7111,3.821647667,0.58,2.18175,5.8085,7.8645,12.478,5.0777
503,3.812,1.494,0.06,150.376,330.152,10.17,4.331,20.306,0.585,7.516,52.8802,102.1069285,0.06,2.0735,5.9235,17.772,330.152,5.0777
504,3.579,102.037,100.465,884.346,330.152,5.214,5.199,3.149,105.4,65.561,160.5102,258.731919,3.149,5.20275,83.013,104.55925,884.346,5.0777
505,6.83,1.397,0.138,884.346,5.623,5.152,5.188,3.167,0.59,12.711,92.5142,263.9668008,0.138,1.8395,5.17,6.52825,884.346,5.0777
506,362.648,1.332,0.133,19.632,5.617,5.147,4.973,29.107,2.091,12.102,44.2782,106.4781717,0.133,2.8115,5.382,17.7495,362.648,5.0777
507,7.167,1.332,0.195,8.435,6.599,11.117,4.778,3.164,2.091,5.349,5.0227,3.240539494,0.195,2.35925,5.0635,7.025,11.117,5.0227
508,3.605,4.248,0.277,4.997,86.779,16.837,86.258,3.172,2.091,75.878,28.4142,36.06777977,0.277,3.28025,4.6225,61.11775,86.779,5.0227
509,3.839,4.248,2.197,80.622,340.106,49.632,86.258,100.247,2.067,5.306,67.4522,98.33477545,2.067,3.94125,27.469,84.849,340.106,5.0227
510,4.092,84.45,2.499,129.372,18.337,49.632,113.872,3.211,15.067,9.007,42.9539,46.39654678,2.499,5.32075,16.702,75.7455,129.372,5.0227
511,4.063,5.385,6.62,129.372,6.579,11.599,11.863,4.255,15.067,94.267,28.907,42.33229985,4.063,5.6835,9.1095,14.266,129.372,5.0227
512,4.063,144.842,157.825,831.879,86.959,160.804,4.937,4.562,0.568,9.808,140.6247,239.5277752,0.568,4.65575,48.3835,154.57925,831.879,5.0227
513,2.172,5.405,6.118,13.302,7.142,17.519,5.329,4.594,0.619,20.179,8.2379,6.202230058,0.619,4.77775,5.7615,11.762,20.179,5.0227
514,1.748,10.36,12.038,13.179,7.079,18.221,3.925,4.627,106.744,9.859,18.778,29.68714369,1.748,5.24,10.1095,12.89375,106.744,5.0227
515,1.748,5.211,181.243,13.118,6.844,1664.512,93.518,4.66,106.744,9.776,208.7374,488.6964822,1.748,5.61925,11.447,103.4375,1664.512,5.0227
516,1.807,58.931,181.243,20.192,129.38,185.161,7.676,9.208,106.744,9.726,71.0068,69.97826708,1.807,9.3375,39.5615,123.721,185.161,5.0227
517,2.15,5.607,1412.347,13.057,6.822,185.161,7.676,3.107,0.537,9.235,164.5699,419.3546659,0.537,3.732,7.249,12.1015,1412.347,5.0227
518,2.512,64.933,6.069,4.904,6.766,185.161,7.639,3.102,102.662,9.314,39.3062,58.18788643,2.512,5.19525,7.2025,51.02825,185.161,5.0227
519,2.533,146.281,2.168,4.927,9.945,185.161,8.016,4.693,102.662,10.131,47.6517,66.21070935,2.168,4.7515,8.9805,79.52925,185.161,5.0227
520,2.551,5.648,0.268,8.31,128.557,47.016,8.412,483.595,1.749,10.994,69.71,142.9366691,0.268,3.32525,8.361,38.0105,483.595,5.0227
521,2.551,64.774,0.188,8.39,84.975,26.342,22.122,483.595,1.772,4.726,69.9435,140.5863819,0.188,3.09475,15.256,55.166,483.595,5.0227
522,79.318,6.067,107.193,8.842,9.07,36.462,69.407,21.76,124.097,4.428,46.6644,42.71212444,4.428,8.899,29.111,76.84025,124.097,5.0227
523,2.513,273.978,107.193,8.889,8.733,8.889,91.199,132.211,124.097,4.428,76.213,83.6225794,2.513,8.772,50.044,119.871,273.978,5.0227
524,2.51,63.193,0.563,8.889,8.766,174.491,91.199,132.211,124.097,3.827,60.9746,62.15757193,0.563,5.06175,36.041,115.8725,174.491,5.0227
525,2.535,63.193,215.17,21.175,7.843,8.85,8.828,132.211,5.004,3.748,46.8557,68.21167755,2.535,5.71375,8.839,52.6885,215.17,5.0227
526,2.535,148.941,215.17,155.017,6.137,5.969,9.264,132.211,1.108,3.76,68.0112,79.9482588,1.108,4.31225,7.7005,144.7585,215.17,5.0227
527,2.031,6.088,2.468,155.017,5.967,87.164,9.308,132.211,116.553,3.753,52.056,59.81431338,2.031,4.3065,7.698,109.20575,155.017,5.0227
528,2.038,6.527,2.468,8.796,7.095,87.164,9.767,4.344,3.652,3.862,13.5713,24.65528882,2.038,3.7045,5.4355,8.37075,87.164,5.0227
529,2.015,6.987,2.968,14.394,318.078,5.791,62.958,499.795,139.097,9.336,106.1419,161.8668846,2.015,6.09,11.865,120.06225,499.795,5.0227
530,0.802,65.138,2.934,895.034,6.892,5.745,9.813,499.795,8.197,9.336,150.3686,287.9856084,0.802,6.03175,8.7665,51.30675,895.034,5.0227
531,0.8,6.768,2.605,7.99,6.892,6.264,9.813,4.688,3.688,3.816,5.3324,2.567098058,0.8,3.72,5.476,6.861,9.813,5.0227
532,0.79,6.768,70.76,7.948,7.074,6.061,9.871,3.106,3.723,5.995,12.2096,19.67103641,0.79,4.291,6.4145,7.7295,70.76,5.0227
533,1.784,9.998,2.525,7.213,6.502,8.995,10.354,3.106,8.308,5.995,6.478,2.947919334,1.784,3.82825,6.8575,8.82325,10.354,5.0227
534,49.58,9.959,2.556,17.889,9.429,8.955,10.305,21.853,8.116,107.421,24.6063,30.31038261,2.556,9.0735,10.132,20.862,107.421,5.0227
535,1.993,10.543,134.096,7.612,149.384,9.06,6.401,21.853,3.6,3.744,34.8286,53.82161265,1.993,4.40825,8.336,19.0255,149.384,5.0227
536,1.925,17.482,2.882,7.612,9.04,9.02,135.438,484.615,1.084,3.744,67.2842,144.3874521,1.084,3.0975,8.316,15.3715,484.615,5.0227
537,1.918,169.937,2.882,12.1,1218.125,69.575,135.438,8.463,1.084,76.723,169.6245,354.1587402,1.084,4.27725,40.8375,120.75925,1218.125,5.0227
538,1.897,7.443,2.882,12.1,6.665,6.075,6.121,4.721,3.259,834.088,88.5251,248.5359681,1.897,3.6245,6.098,7.2485,834.088,5.0227
539,1.695,3.556,2.882,3.189,9.397,6.056,6.148,21.789,3.375,834.088,89.2175,248.3521875,1.695,3.2355,4.806,8.58475,834.088,5.0227
540,1.701,3.585,2.637,3.182,317.957,6.004,6.175,21.789,3.046,3.823,36.9899,93.81885949,1.701,3.08,3.704,6.13225,317.957,5.0227
541,2.181,3.585,0.433,3.169,6.682,5.13,4.341,9.316,2.738,3.871,4.1446,2.348220399,0.433,2.84575,3.728,4.93275,9.316,4.1446
542,2.159,3.527,1290.572,651.22,6.517,5.152,90.897,15.561,0.754,109.654,217.6013,404.570811,0.754,3.93325,11.039,104.96475,1290.572,4.1446
543,2.156,3.824,0.228,96.967,122.042,5.156,4.216,15.082,0.763,9.39,25.9824,42.33899035,0.228,2.573,4.686,13.659,122.042,4.1446
544,80.253,3.793,92.273,7.105,122.042,240.394,4.072,8.766,0.763,9.39,56.8851,74.51595507,0.763,4.83025,9.078,89.268,240.394,4.1446
545,124.059,1.746,0.221,7.067,317.602,101.695,4.317,4.399,0.769,3.876,56.5751,97.315344,0.221,2.2785,4.358,78.038,317.602,4.1446
546,1.676,1.698,0.308,68.945,6.628,5.178,4.08,3.167,0.769,862.438,95.4887,256.4128693,0.308,1.6815,3.6235,6.2655,862.438,4.1446
547,1.657,92.172,0.318,7.029,6.178,5.17,4.06,28.111,0.769,862.438,100.7902,255.2709914,0.318,2.25775,5.674,22.8405,862.438,4.1446
548,120.48,1.726,0.627,6.66,6.142,5.169,81.971,3.281,0.774,3.856,23.0686,40.06429269,0.627,2.11475,4.5125,6.5305,120.48,4.1446
549,2.134,1.746,3.587,70.738,95.462,5.17,3.986,3.225,0.749,3.856,19.0653,32.51294811,0.749,2.40675,3.7215,4.874,95.462,4.1446
550,75.735,3.046,85.632,6.31,95.462,242.327,4.349,3.142,0.662,5.449,52.2114,73.31555439,0.662,3.44375,5.8795,83.15775,242.327,4.1446
551,2.137,3.069,251.77,10.703,18.419,5.169,110.354,29.17,0.886,5.449,43.7126,76.04873936,0.886,3.594,8.076,26.48225,251.77,4.1446
552,2.137,2.847,0.487,16.079,321.21,5.21,3.993,3.148,3.111,3.842,36.2064,95.08717633,0.487,2.913,3.495,4.90575,321.21,4.1446
553,0.968,2.831,2.787,5.981,6.152,5.28,4.068,3.236,3.111,3.837,3.8251,1.527223916,0.968,2.901,3.5365,4.977,6.152,3.8251
554,99.056,2.63,9.386,10.173,6.152,5.272,4.077,677.785,135.356,3.837,95.3724,199.2140524,2.63,4.37575,7.769,76.83525,677.785,3.8251
555,1.166,2.63,0.5,10.173,6.258,5.485,5.954,7.187,3.443,108.87,15.1666,31.35704204,0.5,2.83325,5.7195,6.95475,108.87,3.8251
556,1.439,5.153,0.534,893.565,5.99,5.514,77.186,4.314,3.443,3.802,100.094,265.3993431,0.534,3.53275,4.7335,5.871,893.565,3.8251
557,195.199,5.118,0.547,9.78,5.99,5.863,77.186,24.073,3.443,8.755,33.5954,57.99502495,0.547,5.30425,7.3725,20.49975,195.199,3.8251
558,2.096,2.583,9.651,10.295,8.526,8.273,77.186,24.073,3.143,7.868,15.3694,21.44321891,2.096,4.32425,8.3995,10.134,77.186,3.8251
559,2.242,2.598,86.651,10.243,12.794,5.034,900.351,4.339,135.588,3.742,116.3582,264.8529158,2.242,3.89125,7.6385,68.18675,900.351,3.8251
560,27.101,2.763,86.651,10.335,8.625,12.612,4.056,4.657,27.21,6.62,19.063,24.03981522,2.763,5.14775,9.48,23.47875,86.651,3.8251
561,27.101,85.578,114.444,10.872,8.302,5.043,897.994,5.005,2.136,829.062,198.5537,334.7982917,2.136,5.85775,18.9865,107.2275,897.994,3.8251
562,3.688,2.781,114.444,4.134,7.449,107.253,4.218,9,2.111,829.062,108.414,243.8453694,2.111,3.7995,5.8335,82.68975,829.062,3.8251
563,363.49,5.516,114.444,3.935,11.008,5.822,4.112,5.383,2061.367,3.745,257.8822,610.7114638,3.745,4.42975,5.669,88.585,2061.367,3.8251
564,363.49,2.045,114.444,4.276,23.955,88.032,4.098,22.224,2061.367,7.953,269.1884,606.5271851,2.045,5.19525,23.0895,107.841,2061.367,3.8251
565,363.49,3.31,2.937,4.276,7.527,249.592,4.098,5.788,1.867,3.812,64.6697,123.5970385,1.867,3.4355,4.187,7.09225,363.49,3.8251
566,363.49,2.988,2.903,4.276,81.378,8.601,4.098,451.416,0.526,3.812,92.3488,160.4312856,0.526,3.194,4.187,63.18375,451.416,3.8251
567,2.083,86.673,2.903,4.505,81.378,70.811,98.589,451.416,0.57,3.812,80.274,129.7126626,0.57,3.13025,37.658,85.34925,451.416,3.8251
568,25.97,2.799,3.841,4.754,7.424,8.989,98.589,9.641,0.591,75.345,23.7943,32.68611017,0.591,4.06925,8.2065,21.88775,98.589,3.8251
569,2.093,2.375,136.834,130.657,10.962,69.199,113.33,10.434,106.678,857.303,143.9865,243.4529828,2.093,10.566,87.9385,126.32525,857.303,3.8251
570,1.996,3.478,136.834,4.78,10.962,9.991,94.866,11.011,0.982,5.762,28.0662,45.01145099,0.982,3.8035,7.8765,10.99875,136.834,3.8251
571,2.13,3.454,0.514,8.39,5.885,10.097,94.866,10.952,0.853,5.345,14.2486,27.09664337,0.514,2.461,5.615,9.67025,94.866,3.8251
572,2.144,6.866,87.119,5.051,324.222,10.097,4.103,5.684,0.865,5.345,45.1496,96.21975996,0.865,4.34,5.5145,9.28925,324.222,3.8251
573,4.602,62.745,249.24,8.861,5.949,10.251,113.523,23.073,88.752,5.345,57.2341,74.07130437,4.602,6.677,16.662,82.25025,249.24,3.8251
574,4.821,6.822,0.906,2.736,98.565,15.844,6.045,23.073,88.752,3.829,25.1393,34.90676134,0.906,4.077,6.4335,21.26575,98.565,3.8251
575,307.402,264.521,0.888,2.786,113.333,15.844,94.683,71.305,0.654,108.479,97.9895,103.619146,0.654,6.0505,82.994,112.1195,307.402,3.8251
576,4.799,150.743,0.888,105.365,320.642,287.341,6.747,71.305,0.627,3.817,95.2274,115.6233139,0.627,4.0625,39.026,139.3985,320.642,3.8251
577,4.799,150.743,0.861,2.77,320.642,287.341,6.715,10.122,9.067,3.821,79.6881,120.3633927,0.861,4.0655,7.891,115.58775,320.642,3.8251
578,4.799,6.778,0.692,3.884,320.642,6.658,137.895,6.113,0.709,75.129,56.3299,97.93204272,0.692,4.11275,6.3855,58.04125,320.642,3.8251
579,2.231,6.447,0.708,3.908,1500.762,5.065,6.684,11.573,0.788,5.828,154.3994,448.79795,0.708,2.65025,5.4465,6.62475,1500.762,3.8251
580,2.395,64.402,0.879,7.328,1500.762,5.025,6.684,11.573,0.788,3.809,160.3645,447.1627968,0.788,2.7485,5.8545,10.51175,1500.762,3.8251
581,2.413,6.489,0.07,12.614,7.688,106.008,75.535,10.345,0.718,3.86,22.574,34.97994369,0.07,2.77475,7.0885,12.04675,106.008,3.8251
582,2.294,6.489,98.166,6.871,7.771,5.026,7.037,10.345,558.452,109.957,81.2408,163.6862345,2.294,6.5845,7.404,76.21075,558.452,3.8251
583,267.203,11.652,0.068,12.064,7.105,103.842,7.07,10.345,2.659,5.571,42.7579,80.26526593,0.068,5.94575,8.725,11.961,267.203,3.8251
584,4.95,6.405,98.365,148.805,7.171,6.144,7.147,10.405,0.728,76.028,36.6148,49.50453955,0.728,6.20925,7.159,59.62225,148.805,3.8251
585,85.729,9.82,98.365,148.805,7.451,5.024,4.766,5.759,110.333,5.601,48.1653,53.29813764,4.766,5.6405,8.6355,95.206,148.805,3.8251
586,2.277,6.373,1.238,6.896,7.38,6.105,5.151,382.81,2.688,5.555,42.6473,113.4049439,1.238,3.30375,5.83,6.76525,382.81,3.8251
587,2.289,3.205,1.238,6.854,7.676,6.085,4.98,5.722,0.767,5.555,4.4371,2.282085469,0.767,2.518,5.2675,5.99425,7.676,3.8251
588,2.289,2.998,0.072,7.284,11.729,6.03,121.092,384.028,0.767,649.823,118.6112,210.7050899,0.072,2.46625,6.657,93.75125,649.823,3.8251
589,85.913,122.673,0.072,7.238,1147.565,85.91,7.591,10.178,0.767,6.09,147.3997,336.110136,0.072,6.377,8.8845,85.91225,1147.565,3.8251
590,118.642,3.018,0.072,6.784,30.401,5.018,5.418,10.178,0.834,6.43,18.6795,34.30191119,0.072,3.518,5.924,9.3295,118.642,3.8251
591,2.169,3.018,0.072,65.279,11.779,220.4,5.086,5.684,112.439,5.769,43.1695,68.6206957,0.072,3.535,5.7265,51.904,220.4,3.8251
592,2.154,5.966,0.072,65.279,162.511,104.898,5.308,9.682,2.994,5.817,36.4681,53.46072929,0.072,3.5725,5.8915,51.37975,162.511,3.8251
593,2.143,5.579,0.072,3.487,61.048,5.128,5.048,5.319,7.155,5.817,10.0796,17.09929516,0.072,3.87725,5.2235,5.7575,61.048,3.8251
594,2.045,2.812,0.061,3.468,61.048,5.618,5.266,2.993,463.187,74.681,62.1179,136.1441673,0.061,2.85725,4.367,47.1905,463.187,3.8251
595,1.915,85.137,1.07,3.67,10.559,5.585,8.545,537.033,158.76,12.708,82.4982,159.1205315,1.07,4.14875,9.552,67.02975,537.033,3.8251
596,1.927,2.696,11.56,6.566,10.559,8.025,5.244,3.002,13.315,67.511,13.0405,18.53270161,1.927,3.5625,7.2955,11.30975,67.511,3.8251
597,3.264,2.712,1.281,6.186,10.559,8.025,82.656,2.932,7.681,5.8,13.1096,23.34189774,1.281,3.015,5.993,7.939,82.656,3.8251
598,6.086,118.867,1.281,3.29,10.559,14.374,8.502,5.006,3.32,5.848,17.7133,33.91449259,1.281,3.7415,5.967,10.04475,118.867,3.8251
599,18.303,118.867,121.167,3.383,5.623,13.027,8.502,9.206,3.287,5.848,30.7213,44.8582502,3.287,5.67925,8.854,16.984,121.167,3.8251
600,18.303,0.432,1.05,3.348,5.92,12.458,65.915,9.158,0.946,5.357,12.2887,18.67049351,0.432,1.6245,5.6385,11.633,65.915,3.8251
601,334.716,0.54,81.153,3.454,121.679,12.514,8.086,296.619,114.351,68.011,104.1123,114.4339822,0.54,9.193,74.582,119.847,334.716,3.8251
602,3.245,0.355,1.03,91.809,90.161,13.085,7.357,296.619,114.351,4.948,62.296,88.92159858,0.355,3.67075,10.221,91.397,296.619,3.8251
603,3.245,0.364,0.843,3.491,5.904,13.085,7.393,5.556,114.351,4.122,15.8354,33.01621334,0.364,3.3065,4.839,7.02075,114.351,3.8251
604,79.182,108.719,0.843,3.474,5.759,55.211,4.488,325.452,0.933,4.147,58.8208,96.19883546,0.843,3.64225,5.1235,73.18925,325.452,3.8251
605,79.182,0.29,4,3.457,92.2,12.969,4.494,11.17,0.811,115.828,32.4401,42.43230655,0.29,3.59275,7.832,62.62875,115.828,3.8251
606,3.466,0.297,1.011,3.439,119.318,12.84,4.499,6.049,0.852,885.106,103.6877,262.7518598,0.297,1.618,3.9825,11.14225,885.106,3.8251
607,344.649,0.926,3.961,87.15,5.633,169.991,6.067,314.627,0.663,885.106,181.8773,265.8890331,0.663,4.379,46.6085,278.468,885.106,3.8251
608,3.487,0.122,3.961,6.068,1268.459,55.689,4.505,6.099,0.671,885.106,223.4167,435.4853085,0.122,3.6055,5.2865,43.2915,1268.459,3.8251
609,3.512,0.124,3.961,2.81,94.074,12.897,110.386,6.593,0.699,10.894,24.595,39.18003249,0.124,2.9855,5.277,12.39625,110.386,3.8251
610,17.199,0.124,3.576,99.099,5.528,12.955,4.917,9.2,0.799,92.467,24.5864,35.97541118,0.124,3.91125,7.364,16.138,99.099,3.8251
611,3.308,0.112,3.613,3.547,5.392,55.403,119.036,12.129,0.799,4.041,20.738,36.28795949,0.112,3.36775,3.827,10.44475,119.036,3.8251
612,3.074,100.067,3.613,6.64,5.959,170.506,4.903,12.129,0.708,73.768,38.1367,55.00644991,0.708,3.9355,6.2995,58.35825,170.506,3.8251
613,6.316,100.157,3.613,11.653,90.29,8.199,4.774,161.993,0.626,4.301,39.1922,54.18745111,0.626,4.41925,7.2575,70.63075,161.993,3.8251
614,6.003,0.124,143.457,6.684,90.29,8.162,4.774,9.696,93.431,3.951,36.6572,49.29888738,0.124,5.08125,7.423,70.1415,143.457,3.8251
615,10.068,0.107,19.091,147.839,90.29,20.993,5.052,9.696,93.431,110.447,50.7014,51.2409109,0.107,9.789,20.042,92.64575,147.839,3.8251
616,16.725,0.108,8.91,7.126,5.975,5.427,5.036,9.249,93.431,4.073,15.606,26.26105909,0.108,5.13375,6.5505,9.16425,93.431,3.8251
617,10.12,1.63,9.515,10.999,121.844,4.692,4.889,8.729,0.634,4.186,17.7238,34.8729855,0.634,4.3125,6.809,9.96875,121.844,3.8251
618,16.795,125.705,9.454,10.999,6.509,5.957,5.196,8.261,0.718,9.273,19.8867,35.49502263,0.718,6.095,8.767,10.61275,125.705,3.8251
619,10.177,77.555,48.157,6.725,9.622,6.583,5.214,4.376,0.778,9.195,17.8382,23.59674785,0.778,5.55625,7.96,10.03825,77.555,3.8251
620,9.662,5.355,8.851,6.766,68.485,6.556,86.907,4.096,555.62,9.685,76.1983,162.2635214,4.096,6.6085,9.2565,53.785,555.62,3.8251
621,9.717,150.43,1022.685,6.81,150.759,10.268,123.522,4.069,555.62,610.298,264.4178,329.9654593,4.069,9.85475,136.976,454.40475,1022.685,3.8251
622,165.125,60.28,1022.685,6.402,9.581,133.673,5.041,2.952,0.894,9.766,141.6399,299.0480718,0.894,5.38125,9.6735,115.32475,1022.685,3.8251
623,165.125,297.659,28.824,6.015,68.644,133.673,121.348,6,7.547,9.817,84.4652,91.04152155,6,8.1145,48.734,130.59175,297.659,3.8251
624,9.612,10.024,168.407,6.418,9.695,133.673,121.348,6.057,17.79,91.888,57.4912,60.84979513,6.057,9.63275,13.907,113.983,168.407,3.8251
625,10.172,10.024,15.86,66.401,8.625,5.979,121.348,6.115,1.03,10.664,25.6218,36.45197855,1.03,6.7425,10.098,14.561,121.348,3.8251
626,10.172,5.816,0.266,6.458,8.526,9.264,4.411,6.115,1.045,10.751,6.2824,3.412140185,0.266,4.76225,6.2865,9.0795,10.751,3.8251
627,16.083,5.769,92.609,11.48,72.857,152.113,10.899,72.812,0.907,56.471,49.2,46.74445506,0.907,11.04425,36.277,72.84575,152.113,3.8251
628,164.649,10.591,92.609,3.38,72.857,14.549,4.457,5.735,0.907,9.9,37.9634,52.02741579,0.907,4.7765,10.2455,58.28,164.649,3.8251
629,5.747,46.716,2.032,3.573,72.857,8.283,4.463,5.219,0.907,59,20.8797,26.0353967,0.907,3.7955,5.483,37.10775,72.857,3.8251
630,6.044,10.64,0.274,3.591,8.179,70.062,4.469,764.132,0.907,9.849,87.8147,226.282917,0.274,3.8105,7.1115,10.44225,764.132,3.8251
631,65.83,10.148,2.06,122.444,5.599,8.675,4.469,22.736,0.907,4.343,24.7211,37.39679942,0.907,4.3745,7.137,19.589,122.444,3.8251
632,145.664,17.399,2.135,3.61,5.583,8.716,4.481,4.949,0.907,807.613,100.1057,239.5241315,0.907,3.82775,5.266,15.22825,807.613,3.8251
633,3.581,4.897,73.74,3.589,5.427,8.716,4.848,758.642,2.839,807.613,167.3892,308.7408713,2.839,3.90375,5.162,57.484,807.613,3.8251
634,3.879,62.388,1.861,3.57,4.966,9.703,4.995,758.642,6.899,119.043,97.5946,223.2883189,1.861,4.15075,5.947,49.21675,758.642,3.8251
635,4.049,5.332,75.466,3.792,4.966,10.161,7.562,5.432,6.849,119.043,24.2652,37.8141031,3.792,5.0575,6.1405,9.51125,119.043,3.8251
636,46.657,5.297,1.834,82.637,5.412,10.64,8.343,5.432,6.849,4.138,17.7239,24.90270735,1.834,5.32575,6.1405,10.06575,82.637,3.8251
637,135.778,5.261,0.215,4.014,7.853,11.138,8.261,23.686,157.504,115.018,46.8728,59.46474059,0.215,5.909,9.6995,92.185,157.504,3.8251
638,1.877,5.713,0.287,2.698,8.598,17.223,8.667,78.944,5.28,95.867,22.5154,32.9701079,0.287,3.3435,7.1555,15.084,95.867,3.8251
639,1.961,6.185,0.379,2.707,5.398,11.261,5.508,78.944,2127.184,4.121,224.3648,634.6653552,0.379,3.0605,5.453,9.992,2127.184,3.8251
640,240.522,12.005,0.279,530.044,5.55,10.758,5.302,4.923,3.9,4.319,81.7602,165.0233672,0.279,4.47,5.426,11.69325,530.044,3.8251
641,1.704,11.951,92.284,103.302,5.55,10.758,13.223,79.118,3.863,4.319,32.6072,39.1352708,1.704,4.62675,11.3545,62.64425,103.302,3.8251
642,210.829,11.281,92.284,2.71,7.819,7.13,124.891,5.403,4.242,4.296,47.0885,68.33880213,2.71,4.57275,7.4745,72.03325,210.829,3.8251
643,93.432,10.757,108.274,9.042,7.819,6.415,4.343,2.955,4.11,4.31,25.1457,38.06909125,2.955,4.31825,7.117,10.32825,108.274,3.8251
644,1.796,216.721,0.369,4.94,5.384,6.692,103.932,4.916,4.502,95.91,44.5162,68.77327293,0.369,4.6055,5.162,73.6055,216.721,3.8251
645,1.822,46.279,1326.787,13.122,5.534,6.721,4.358,5.266,1.485,95.91,150.7284,393.041212,1.485,4.585,6.1275,37.98975,1326.787,3.8251
646,2.112,15.844,0.359,8.69,227.687,4.833,7.729,416.807,121.656,95.715,90.1432,129.8796585,0.359,5.557,12.267,115.17075,416.807,3.8251
647,2.112,175.235,110.154,77.436,8.135,4.858,4.834,12.955,2.294,5.919,40.3932,57.31245282,2.112,4.84,7.027,61.31575,175.235,3.8251
648,200.96,10.705,0.467,4.912,72.124,4.884,5.033,5.299,2.574,4.105,31.1063,60.12525034,0.467,4.29975,4.9725,9.3535,200.96,3.8251
649,1.944,11.229,0.271,2.71,8.171,5.209,5.054,5.263,1.697,4.105,4.5653,3.094177081,0.271,2.1355,4.5795,5.2495,11.229,3.8251
650,2.086,10.58,0.251,2.753,8.543,5.223,5.017,5.634,123.868,4.105,16.806,35.80058759,0.251,3.091,5.12,7.81575,123.868,3.8251
651,2.518,17.969,107.508,5.38,146.754,159.306,84.262,10.263,1.719,95.901,63.158,59.45361119,1.719,6.60075,51.1155,104.60625,159.306,3.8251
652,2.081,18.818,107.508,75.073,5.722,4.759,8.093,291.181,0.482,95.901,60.9618,86.30959239,0.482,4.99975,13.4555,90.694,291.181,3.8251
653,2.077,28.407,92.995,5.331,5.423,4.715,8.093,9.745,0.468,4.095,16.1349,26.67114745,0.468,4.25,5.377,9.332,92.995,3.8251
654,117.097,18.137,0.189,5.331,7.127,4.715,4.82,9.745,1.431,835.016,100.3608,247.1419031,0.189,4.74125,6.229,16.039,835.016,3.8251
655,2.237,24.62,105.446,5.331,7.127,4.754,4.838,9.745,18.399,4.08,18.6577,29.70566422,2.237,4.775,6.229,16.2355,105.446,3.8251
656,2.22,18.99,0.663,4.885,5.401,4.754,85.883,9.236,1.412,4.09,13.7534,24.55601296,0.663,2.6875,4.8195,8.27725,85.883,3.8251
657,1.848,18.904,0.648,697.925,5.401,4.764,3.943,9.185,1.412,6.627,75.0657,207.6799455,0.648,2.37175,5.0825,8.5455,697.925,3.8251
658,9.837,19.775,86.105,4.624,5.363,4.77,3.942,8.688,1.637,6.627,15.1368,24.12711074,1.637,4.6605,5.995,9.54975,86.105,3.8251
659,1.847,19.775,3.103,692.68,14.508,4.761,104.787,159.23,0.474,6.627,100.7792,203.7785565,0.474,3.5175,10.5675,83.534,692.68,3.8251
