607,11.109,7.194,275.73,110.405,10.997,10.513,183.441,11.979,3.63,3.528,62.8526,91.0703821,3.528,8.02375,11.053,85.7985,275.73,6.5165
608,10.629,7.079,7.949,6.407,8.223,8.365,6.927,11.979,3.644,3.572,7.4774,2.516300229,3.572,6.537,7.514,8.3295,11.979,6.5165
609,63.653,117.612,17.318,7.122,7.041,472.961,5.623,11.979,97.89,3.559,80.4758,136.7418354,3.559,7.06125,14.6485,89.33075,472.961,6.5165
610,1091.151,117.612,249.857,140.082,108.862,9.301,152.664,8.982,97.89,5.068,198.1469,306.3992801,5.068,31.44825,113.237,149.5185,1091.151,6.5165
611,310.253,117.612,17.251,7.199,108.862,28.322,6.104,6.82,97.89,5.04,70.5353,91.12153386,5.04,6.91475,22.7865,106.119,310.253,6.5165
612,157.605,117.612,17.931,107.919,11.406,8.341,6.153,6.506,3.638,3.278,44.0389,56.16897689,3.278,6.24125,9.8735,85.422,157.605,6.5165
613,157.605,6.984,186.936,8.028,11.406,7.013,5.67,8.052,3.807,3.364,39.8865,66.55101253,3.364,5.9985,7.5205,10.5675,186.936,6.5165
614,10.582,7.13,247.032,140.599,11.406,6.99,58.43,6.511,4.762,112.984,60.6426,77.84852597,4.762,7.025,10.994,99.3455,247.032,6.5165
615,10.469,9.277,25.832,4.859,11.406,7.861,5.208,18.885,618.016,3.5,71.5313,182.2775304,3.5,5.87125,9.873,17.01525,618.016,6.5165
616,6.842,7.119,25.832,4.572,7.048,6.988,190.319,6.517,618.016,4.432,87.7685,184.9535917,4.432,6.59825,7.018,21.15375,618.016,6.5165
617,6.904,7.108,12.031,129.988,7.086,108.078,0.099,6.517,56.814,39.353,37.3978,44.38906995,0.099,6.9495,9.5695,52.44875,129.988,6.5165
618,6.904,7.229,11.551,113.592,7.145,8.097,0.095,420.032,56.814,4.412,63.5871,123.4885006,0.095,6.96425,7.663,45.49825,420.032,6.5165
619,1157.893,94.161,11.504,4.548,7.223,129.187,0.045,6.578,3.533,11.659,142.6331,341.0610864,0.045,5.0555,9.3635,73.5355,1157.893,6.5165
620,133.907,7.216,7.823,4.826,7.232,11.206,0.053,6.57,56.104,41.933,27.687,39.40688327,0.053,6.7315,7.5275,34.25125,133.907,6.5165
621,7.195,7.203,7.85,4.826,7.258,11.206,0.055,416.361,105.559,11.548,57.9061,123.0724165,0.055,7.197,7.554,11.4625,416.361,6.5165
622,1493.024,7.203,25.54,4.826,16.06,152.296,0.06,416.361,7.732,10.486,213.3588,444.0277666,0.06,7.33525,13.273,120.607,1493.024,6.5165
623,7.17,7.203,7.59,108.325,7.171,11.627,1.31,8.344,7.771,9.506,17.6017,30.34091081,1.31,7.179,7.6805,9.2155,108.325,6.5165
624,7.244,9.535,7.35,4.377,19.355,11.627,0.058,8.344,68.465,41.622,17.7977,20.12030591,0.058,7.2705,8.9395,17.423,68.465,6.5165
625,7.219,76.468,6.05,4.356,19.355,11.627,0.045,6.96,20.469,9.601,16.215,20.96470823,0.045,6.2775,8.41,17.423,76.468,6.5165
626,7.193,9.215,109.055,859.887,7.163,7.747,0.106,411.596,7.81,8.693,142.8465,267.7766314,0.106,7.3315,8.2515,84.095,859.887,6.5165
627,22.826,9.215,6.047,91.776,99.663,7.747,1.618,411.596,7.85,64.113,72.2451,118.5118189,1.618,7.77275,16.0205,84.86025,411.596,6.5165
628,7.168,9.215,6.044,91.776,8.913,7.747,1.643,6.608,3.54,64.113,20.6767,29.37555513,1.643,6.185,7.4575,9.1395,91.776,6.5165
629,10.689,6.922,108.649,109.744,8.913,7.747,5.175,6.78,3.524,41.455,30.9598,40.45808891,3.524,6.8155,8.33,33.7635,109.744,6.5165
630,11.151,8.615,108.649,4.368,16.713,11.01,12.741,13.65,3.604,8.258,19.8759,29.83641579,3.604,8.34725,11.0805,13.42275,108.649,6.5165
631,7.43,135.548,12.727,91.588,549.113,85.117,1.618,6.564,3.615,65.678,95.8998,157.5288702,1.618,6.7805,39.2025,89.97025,549.113,6.5165
632,134.639,8.894,6.041,4.506,7.156,7.983,1.618,101.006,3.627,7.842,28.3312,45.42181306,1.618,4.88975,7.499,8.66625,134.639,6.5165
633,7.457,137.827,6.801,89.726,99.856,8.785,1.618,452.593,8.456,7.763,82.0882,132.2071777,1.618,7.5335,8.6205,97.3235,452.593,6.5165
634,11.198,9.194,6.987,4.481,99.856,12.863,1.618,16.693,1026.621,7.803,119.7314,303.5378489,1.618,7.191,10.196,15.7355,1026.621,6.5165
635,23.655,9.163,6.549,4.467,7.426,12.812,1.593,6.57,8.368,4.762,8.5365,5.790856573,1.593,5.20875,6.998,8.96425,23.655,6.5165
636,23.655,9.48,6.563,118.651,9.696,12.317,1075.578,6.539,8.798,4.804,127.6081,317.6773972,4.804,7.12175,9.588,20.8205,1075.578,6.5165
637,23.655,142.213,92.608,4.443,120.126,12.268,1.534,14.986,8.755,4.416,42.5004,51.2065254,1.534,5.521,13.627,75.36975,142.213,6.5165
638,23.655,142.213,6.168,6.321,120.126,12.22,1078.469,106.989,64.926,57.789,161.8876,309.1055991,6.168,15.07875,61.3575,116.84175,1078.469,6.5165
639,81.784,142.213,6.174,110.298,7.439,11.748,77.095,448.373,8.664,4.597,89.8385,128.7163175,4.597,7.74525,44.4215,103.1695,448.373,6.5165
640,7.268,142.213,6.174,6.349,7.578,65.566,1.559,6.538,58.253,4.558,30.6056,43.36409978,1.559,6.21775,6.903,45.58425,142.213,6.5165
641,5.672,7.793,8.925,110.089,122.478,11.794,1.559,6.546,8.24,7.429,29.0525,43.7721322,1.559,6.76675,8.0165,11.07675,122.478,6.5165
642,15.824,7.997,75.17,4.54,7.633,11.341,0.151,7.371,5.097,85.846,22.097,29.56259111,0.151,5.6655,7.815,14.70325,85.846,6.5165
643,111.626,129.382,9.272,131.96,7.487,7.902,1.815,8.09,5.601,4.755,41.789,54.29317867,1.815,6.0725,7.996,86.0375,131.96,6.5165
644,6.077,7.976,73.517,4.519,7.487,7.927,0.158,7.434,15.715,3.684,13.4494,20.37539803,0.158,4.9085,7.4605,7.96375,73.517,6.5165
645,6.044,7.976,13.848,4.358,7.452,83.345,4.766,7.633,5.627,102.972,24.4021,34.74777061,4.358,5.73125,7.5425,12.38,102.972,6.5165
646,6.189,8.221,14.415,107.67,9.762,83.345,4.722,7.851,6.22,3.666,25.2061,35.68022425,3.666,6.19675,8.036,13.25175,107.67,6.5165
647,6.189,6.883,14.415,5.689,9.877,6.469,5.163,26.071,6.19,100.722,18.7668,27.98732323,5.163,6.18925,6.676,13.2805,100.722,6.5165
648,8.394,110.267,58.093,82.377,143.637,7.01,5.163,26.071,4.249,3.668,44.8929,48.63630568,3.668,5.62475,17.2325,76.306,143.637,6.5165
649,8.069,6.859,13.3,4.728,9.844,122.428,58.582,128.505,4.273,4.337,36.0925,47.27862776,4.273,5.26075,8.9565,47.2615,128.505,6.5165
650,8.038,6.857,13.3,4.697,143.404,122.428,11.327,128.505,4.273,4.514,44.7343,57.03752871,4.273,5.237,9.6825,95.146,143.404,6.5165
651,8.361,6.879,13.3,122.232,143.404,6.433,11.327,407.095,4.521,4.171,72.7723,121.9734683,4.171,6.5445,9.844,94.999,407.095,6.5165
652,1279.742,110.064,14.58,87.162,10.189,6.435,11.327,7.563,4.49,4.03,153.5582,377.1245655,4.03,6.717,10.758,69.0165,1279.742,6.5165
653,75.06,110.064,56.24,7.451,10.225,103.653,150.204,8.345,968.396,4.043,149.3681,277.3345965,4.043,8.815,65.65,108.46125,968.396,6.5165
654,9.293,6.886,15.174,7.413,10.225,7.714,6.415,8.434,968.396,4.043,104.3993,288.0122117,4.043,7.01775,8.074,9.992,968.396,6.5165
655,9.254,8.245,22.208,7.05,10.225,7.714,156.684,8.434,968.396,6.338,120.4548,286.0452715,6.338,7.84675,8.844,19.21225,968.396,6.5165
656,6.799,7.528,16.971,7.05,34.504,6.438,6.465,9.007,968.396,6.017,106.9175,287.281919,6.017,6.5485,7.289,14.98,968.396,6.5165
657,6.799,7.373,24.588,6.755,34.504,7.737,156.934,6.589,11.119,10.126,27.2524,44.12720787,6.589,6.9425,8.9315,21.22075,156.934,6.5165
658,6.632,6.932,1220.964,4.548,145.749,84.754,2.418,6.626,92.533,5.958,157.7114,357.660533,2.418,6.125,6.782,90.58825,1220.964,6.5165
659,20.881,6.938,38.411,1049.922,2020.192,11.035,217.05,6.666,92.533,15.754,347.9382,634.8975526,6.666,12.21475,29.646,185.92075,2020.192,6.5165
660,9.649,6.89,56.191,6.378,2020.192,10.615,2.388,404.861,10.612,10.03,253.7806,600.3925795,2.388,7.57975,10.321,44.797,2020.192,6.5165
661,9.649,110.675,549.152,12.088,14.745,10.495,2.095,9.201,9.524,5.9,73.3524,161.4907043,2.095,9.28175,10.072,14.08075,549.152,6.5165
662,9.649,110.675,549.152,4.527,10.154,10.455,0.268,26.733,9.986,3.256,73.4855,161.5446508,0.268,5.8075,10.07,22.6635,549.152,6.5165
663,9.195,110.675,549.152,4.506,7.618,10.455,0.277,8.298,94.827,3.254,79.8257,161.0712035,0.277,5.284,8.7465,73.734,549.152,6.5165
664,1681.565,6.894,23.736,131.81,7.082,7.458,10.076,6.35,4.017,3.296,188.2284,499.1613937,3.296,6.486,7.27,20.321,1681.565,6.5165
665,8.848,110.878,39.56,6.248,7.082,7.265,10.013,16.688,4.007,98.138,30.8727,38.17567366,4.007,7.12775,9.4305,33.842,110.878,6.5165
666,6.486,110.878,39.56,78.828,7.082,7.283,10.192,16.688,3.947,39.049,31.9993,34.49820356,3.947,7.13225,13.44,39.43225,110.878,6.5165
667,340.631,110.878,23.821,6.184,7.093,88.714,12.077,16.688,3.948,3.367,61.3401,99.83724925,3.367,6.41125,14.3825,72.49075,340.631,6.5165
668,340.631,110.878,23.821,1107.086,7.563,7.302,12.146,16.688,3.949,95.04,172.5104,326.5756587,3.949,8.70875,20.2545,106.9185,1107.086,6.5165
669,6.5,7.495,33.154,6.864,12.579,6.425,11.464,16.688,3.948,3.376,10.8493,8.390844523,3.376,6.44375,7.1795,12.30025,33.154,6.5165
670,120.323,91.48,16.319,6.833,13.082,6.425,178.65,6.328,885.796,647.243,197.2479,294.9268068,6.328,8.39525,53.8995,164.06825,885.796,6.5165
671,20.207,7.479,52.142,137.993,61.782,6.423,11.657,6.308,3.948,647.243,95.5182,188.138482,3.948,6.687,15.932,59.372,647.243,6.5165
672,8.882,6.898,52.142,19.704,13.605,6.423,11.657,98.013,3.95,647.243,86.8517,188.8674717,3.95,7.394,12.631,44.0325,647.243,6.5165
673,8.882,8.316,21.414,6.157,60.305,6.426,11.273,98.013,4.715,111.693,33.7194,38.96627662,4.715,6.8985,10.0775,50.58225,111.693,6.5165
674,6.124,8.34,21.414,4.502,1482.175,6.428,11.949,6.316,13.049,5.199,156.5496,441.9018149,4.502,6.172,7.384,12.774,1482.175,6.5165
675,6.198,6.902,22.439,4.364,19.935,6.428,39.646,6.411,11.78,76.873,20.0976,21.60862546,4.364,6.41525,9.341,21.813,76.873,6.5165
676,382.319,111.287,22.52,4.246,19.713,6.451,177.889,8.46,10.615,4.926,74.8426,116.3386757,4.246,6.95325,15.164,89.09525,382.319,6.5165
677,8.035,111.287,22.753,4.229,13.446,6.495,11.083,404.774,6.573,131.252,71.9927,119.4209145,4.229,6.9385,12.2645,89.1535,404.774,6.5165
678,97.821,111.287,31.924,4.343,60.766,6.49,177.131,6.386,1085.291,3.293,158.4732,313.8267666,3.293,6.412,46.345,107.9205,1085.291,6.5165
679,6.189,10.061,22.835,116.723,60.766,6.49,11.754,13.204,6.604,5.404,26.003,34.1227319,5.404,6.5185,10.9075,20.42725,116.723,6.5165
680,98.012,10.429,15.644,6.581,13.393,8.038,43.705,8.376,6.535,41.521,25.2234,27.62594318,6.535,8.1225,11.911,35.05175,98.012,6.5165
681,6.085,7.647,53.733,74.201,13.393,8.038,11.686,1461.029,6.847,4.919,164.7578,432.6770808,4.919,7.047,9.862,43.648,1461.029,6.5165
682,6.084,6.866,15.821,10.819,13.982,8.038,1750.297,1461.029,4.027,8.281,328.5244,641.8456919,4.027,7.159,9.55,15.36125,1750.297,6.5165
683,14.106,6.866,10.571,6.016,14.539,111.926,40.396,12.366,3.942,4.895,22.5623,31.41106944,3.942,6.2285,11.4685,14.43075,111.926,6.5165
684,104.329,6.866,11.844,825.816,57.859,6.559,11.493,8.685,94.702,4.671,113.2824,240.2714083,4.671,7.32075,11.6685,85.49125,825.816,6.5165
685,104.329,6.866,12.338,131.416,21.207,113.99,11.493,9.662,7.622,3.497,42.242,49.24371228,3.497,8.132,11.9155,83.5485,131.416,6.5165
686,104.329,10.025,12.851,14.632,14.711,6.532,40.011,25.468,7.622,3.375,23.9556,28.64200059,3.375,8.22275,13.7415,22.77875,104.329,6.5165
687,104.329,9.679,12.903,134.416,14.768,6.851,5.765,449.725,4.039,38.643,78.1118,131.2471998,4.039,7.558,13.8355,87.9075,449.725,6.5165
688,6.085,7.317,12.903,134.416,15.353,6.851,5.718,449.725,95.328,3.3,73.6996,132.5423115,3.3,6.2765,10.11,75.33425,449.725,6.5165
689,1553.483,7.317,12.799,134.416,16.589,113.35,2.01,8.775,838.469,3.3,269.0508,492.3369504,2.01,7.6815,14.694,129.1495,1553.483,6.5165
690,6.186,14.04,469.789,5.742,16.526,8.214,1.983,76.281,6.775,3.3,60.8836,137.8847447,1.983,5.853,7.4945,15.9045,469.789,6.5165
691,6.149,9.713,469.789,6.267,577.124,8.214,2.061,9.11,6.775,3.3,109.8502,208.2032852,2.061,6.1785,7.4945,9.56225,577.124,6.5165
692,6.152,7.331,19.083,6.267,23.874,6.61,1585.455,6.661,4.052,3.3,166.8785,472.90206,3.3,6.18075,6.6355,16.145,1585.455,6.5165
693,6.191,7.331,12.999,5.292,11.178,115.428,2.345,6.526,5.962,3.3,17.6552,32.7339036,2.345,5.4595,6.3585,10.21625,115.428,6.5165
694,6.191,7.191,12.999,5.454,11.178,115.428,2.65,94.032,5.681,3.3,26.4104,39.56569341,2.65,5.51075,6.691,12.54375,115.428,6.5165
695,6.182,7.03,60.679,5.434,9.981,115.428,2.681,408.797,785.237,3.3,140.4749,245.6869119,2.681,5.621,8.5055,101.74075,785.237,6.5165
696,6.177,7.03,12.287,5.434,10.018,115.428,1602.212,408.797,5.42,3.486,217.6289,476.8971048,3.486,5.61975,8.524,89.64275,1602.212,6.5165
697,110.492,95.576,8.275,5.664,8.778,6.602,2.773,1946.093,5.465,3.486,219.3204,576.8776078,2.773,5.51475,7.4385,73.8765,1946.093,6.5165
698,6.746,7.18,24.086,125.474,9.818,6.593,0.551,1946.093,5.949,3.486,213.5976,578.5885624,0.551,6.11,6.963,20.519,1946.093,6.5165
699,91.061,7.304,78.156,5.474,9.785,6.687,12.909,169.145,14.083,3.486,39.809,52.69139676,3.486,6.84125,11.347,62.13775,169.145,6.5165
700,91.061,7.291,8.306,5.426,9.752,6.698,88.334,6.293,5.978,3.275,23.2414,33.27310174,3.275,6.05675,6.9945,9.3905,91.061,6.5165
701,6.23,1751.917,77.986,15.815,142.472,11.849,1526.99,7.95,9.928,39.558,359.0695,643.4390875,6.23,10.40825,27.6865,126.3505,1751.917,6.5165
702,370.981,94.075,24.172,15.651,142.472,63.147,0.439,404.948,5.49,101.325,122.27,140.132974,0.439,17.78125,78.611,132.18525,404.948,6.5165
703,6.599,94.075,8.012,14.085,142.472,11.372,321.789,6.286,5.536,3.273,61.3499,97.76234285,3.273,6.36425,9.692,74.0775,321.789,6.5165
704,92.914,7.433,7.739,14.704,142.472,6.814,0.417,7.923,785.872,3.3,106.9588,230.7760497,0.417,6.96875,7.831,73.3615,785.872,6.5165
705,6.472,7.433,7.486,37.068,9.639,6.802,0.408,9.775,13.198,3.3,10.1581,9.567209389,0.408,6.5545,7.4595,9.741,37.068,6.5165
706,6.46,7.433,7.462,37.068,9.607,119.219,0.408,9.775,5.582,3.274,20.6288,34.22613703,0.408,5.8015,7.4475,9.733,119.219,6.5165
707,1528.855,6.911,10.874,177.544,32.72,119.219,90.634,404.547,13.301,4.417,238.9022,445.6114753,4.417,11.48075,61.677,162.96275,1528.855,6.5165
708,94.976,6.873,10.874,14.767,9.719,6.95,90.634,6.513,5.609,4.131,25.1046,33.98500564,4.131,6.603,8.3345,13.79375,94.976,6.5165
709,8.609,7.595,7.51,14.767,9.719,6.95,0.449,6.284,78.962,28.02,16.8865,21.81122196,0.449,7.09,8.102,13.505,78.962,6.5165
710,8.577,90.38,7.535,13.217,9.719,6.827,0.837,1606.118,4.703,3.956,175.1869,477.6362257,0.837,5.234,8.056,12.3425,1606.118,6.5165
711,7.788,10.316,21.833,34.173,13.845,119.645,3.943,6.313,4.67,3.925,22.6451,33.58983011,3.925,5.08075,9.052,19.836,119.645,6.5165
712,22.833,7.578,11.007,13.076,9.97,6.84,4.345,6.304,5.038,734.316,82.1307,217.4549526,4.345,6.438,8.774,12.55875,734.316,6.5165
713,442.706,6.876,10.962,14.549,14.375,9.142,8.859,8.114,14.361,6.55,53.6494,129.7184705,6.55,8.30025,10.052,14.3715,442.706,6.5165
714,442.706,6.876,66.443,5.077,8.844,363.696,8.859,6.103,14.361,3.896,92.6861,157.2448222,3.896,6.29625,8.8515,53.4225,442.706,6.5165
715,442.706,10.279,66.443,88.595,78.54,363.696,2.974,16.493,14.361,3.867,108.7954,151.3072978,2.974,11.2995,41.468,86.08125,442.706,6.5165
716,7.719,73.264,10.527,7.725,9.157,6.538,2.646,179.418,1047.206,28.948,137.3148,307.7087838,2.646,7.7205,9.842,62.185,1047.206,6.5165
717,7.743,10.242,10.112,7.761,9.49,1637.45,0.465,16.697,5.08,3.306,170.8346,488.8896642,0.465,5.74575,8.6255,10.2095,1637.45,6.5165
718,8.003,10.242,1380.466,21.868,28.45,6.618,112.273,6.115,5.552,5.899,158.5486,408.4750164,5.552,6.24075,9.1225,26.8045,1380.466,6.5165
719,81.037,14.981,7.06,7.677,7.06,6.718,0.477,6.115,5.605,5.899,14.2629,22.50491635,0.477,5.953,6.889,7.52275,81.037,6.5165
720,81.037,10.166,7.116,8.566,6.63,6.619,0.477,13.037,4.34,5.899,14.3887,22.44014844,0.477,6.079,6.873,9.766,81.037,6.5165
721,7.976,10.129,7.116,1176.031,6.697,6.72,1315.837,6.101,10.462,4.746,255.1815,496.3643826,4.746,6.70275,7.546,10.37875,1315.837,6.5165
722,8.808,10.501,7.04,149.213,6.689,6.72,10.135,7.302,11.694,3.366,22.1468,42.41596807,3.366,6.8,8.055,10.4095,149.213,6.5165
723,76.114,15.318,86.72,4.03,114.185,8.516,0.357,335.574,1335.655,5.308,198.1777,391.2216509,0.357,6.11,45.716,107.31875,1335.655,6.5165
724,76.114,10.539,10.452,4.03,114.185,97.636,0.173,129.306,59.15,659.095,116.068,186.6837182,0.173,10.47375,67.632,110.04775,659.095,6.5165
725,8.9,7.703,10.072,4.028,114.185,97.636,0.168,129.306,11.824,6.369,39.0191,49.50026085,0.168,6.7025,9.486,76.183,129.306,6.5165
726,8.994,7.529,15.104,4.849,6.774,79.534,0.158,129.306,11.824,12.528,27.66,40.15822965,0.158,6.96275,10.409,14.46,129.306,6.5165
727,6.607,7.529,10.485,85.462,12.514,1549.976,0.205,8.62,17.948,6.753,170.6099,460.3760341,0.205,6.947,9.5525,16.5895,1549.976,6.5165
728,6.478,7.684,10.443,4.89,61.651,1549.976,301.23,7.532,17.948,67.358,203.519,456.9372018,4.89,7.57,14.1955,65.93125,1549.976,6.5165
729,6.49,7.684,15.655,13.691,12.464,1549.976,301.23,8.375,4.486,13.17,193.3221,460.4762232,4.486,7.85675,12.817,15.164,1549.976,6.5165
730,6.502,7.684,68.323,4.517,13.973,1549.976,301.23,8.405,4.728,11.692,197.703,459.0767967,4.517,6.7975,10.0485,54.7355,1549.976,6.5165
731,6.39,7.684,10.401,4.551,14.547,1549.976,0.2,8.405,6.337,5.412,161.3903,462.8755585,0.2,5.64325,7.037,9.902,1549.976,6.5165
732,6.365,7.684,10.401,12.486,15.142,452.176,0.194,26.545,6.28,55.093,59.2366,131.8126159,0.194,6.69475,11.4435,23.69425,452.176,6.5165
733,6.365,72.172,10.401,119.552,15.142,95.735,8.3,331.794,136.48,5.455,80.1396,96.7645512,5.455,8.82525,43.657,113.59775,331.794,6.5165
734,8.64,10.578,10.401,4.907,14.384,95.735,8.3,7.843,6.592,602.403,76.9783,177.0586167,4.907,7.95725,9.5205,13.4325,602.403,6.5165
735,94.787,7.721,7.231,8.195,1315.474,95.735,0.652,8.061,138.792,135.368,181.2016,381.8525357,0.652,7.806,51.491,125.45975,1315.474,6.5165
736,94.787,89.153,7.231,8.152,9.594,95.735,0.652,7.327,6.532,5.765,32.4928,39.85097498,0.652,6.70675,7.7395,69.26325,95.735,6.5165
737,94.787,6.864,83.342,13.42,9.983,6.729,0.186,81.836,6.532,137.677,44.1356,47.45302091,0.186,6.76275,11.7015,82.9655,137.677,6.5165
738,94.787,6.866,411.196,150.83,6.993,6.627,1358.515,1342.666,6.532,6.257,339.1269,519.5462099,6.257,6.68675,50.89,346.1045,1358.515,6.5165
739,94.787,108.498,411.196,4.046,87.093,6.627,1.68,364.241,15.808,71.188,116.5164,141.3206488,1.68,8.92225,79.1405,105.07025,411.196,6.5165
740,6.312,108.498,411.196,4.04,6.973,6.627,0.246,7.262,817.271,6.309,137.4734,256.9120083,0.246,6.30975,6.8,83.189,817.271,6.5165
741,8.163,6.889,411.196,4.094,6.003,6.627,0.246,7.022,6.86,70.927,52.8027,121.0532007,0.246,6.159,6.8745,7.87775,411.196,6.5165
742,6.32,6.889,411.196,4.101,6.01,6.525,0.693,84.087,6.797,6.274,53.8892,121.4006888,0.693,6.076,6.4225,6.866,411.196,6.5165
743,115.036,6.863,7.253,110.7,6.037,6.53,0.735,9.192,11.137,6.81,28.0293,42.5036348,0.735,6.6,7.058,10.65075,115.036,6.5165
744,6.329,6.863,7.253,5.761,6.084,6.59,116.34,7,6.763,7.386,17.6369,32.90452802,5.761,6.39425,6.813,7.18975,116.34,6.5165
745,115.244,6.86,7.194,132.36,100.384,6.887,116.34,84.264,814.439,54.286,143.8258,228.2669939,6.86,18.967,92.324,116.066,814.439,6.5165
746,6.25,7.917,7.216,828.667,7.654,9.184,85.629,6.782,6.73,545.489,151.1518,276.3148449,6.25,6.8905,7.7855,66.51775,828.667,6.5165
747,113.165,7.917,10.15,4.988,7.68,7.027,115.756,356.001,6.146,12.523,64.1353,105.9729471,4.988,7.19025,9.0335,88.0045,356.001,6.5165
748,7.942,7.803,10.541,5.152,6.09,121.997,115.756,1361.549,6.201,148.752,179.1783,397.9339245,5.152,6.6015,9.2415,120.43675,1361.549,6.5165
749,11.633,7.619,1865.664,5.194,6.041,7.042,1.24,1361.549,5.686,148.752,342.042,647.0748029,1.24,5.77475,7.3305,114.47225,1865.664,6.5165
750,134.857,6.876,10.501,5.212,102.141,7.057,0.136,6.762,137.595,7.345,41.8482,55.11176704,0.136,6.7905,7.201,79.231,137.595,6.5165
751,1682.093,104.308,7.026,1090.567,102.141,7.073,1.031,1362.284,5.712,7.286,436.9521,631.4125967,1.031,7.03775,54.7135,844.00225,1682.093,6.5165
752,7.969,8.132,7.047,5.23,102.141,7.239,1.031,7.359,5.664,6.716,15.8528,28.8290222,1.031,5.927,7.143,7.8165,102.141,6.5165
753,7.884,8.132,7.047,8.046,102.141,6.482,1.031,8.562,6.176,6.716,16.2217,28.71178911,1.031,6.5405,7.4655,8.1105,102.141,6.5165
754,7.854,6.859,6.573,7.675,102.141,6.479,4.345,7.385,5.293,12.372,16.6976,28.55171361,4.345,6.5025,7.122,7.80925,102.141,6.5165
755,11.827,6.859,6.537,7.323,6.667,6.479,4.345,7.454,5.125,7.894,7.051,1.885863993,4.345,6.4935,6.763,7.42125,11.827,6.5165
756,11.877,6.859,6.551,7.403,6.667,6.479,4.345,7.481,14.752,3.782,7.6196,3.137542389,3.782,6.497,6.763,7.4615,14.752,6.5165
757,11.927,7.896,6.565,7.403,6.683,6.512,13.097,7.761,14.752,3.674,8.627,3.289459408,3.674,6.5945,7.582,10.91925,14.752,6.5165
758,11.977,7.896,6.717,7.289,6.683,6.507,0.174,7.837,5.165,7.465,6.771,2.764676798,0.174,6.551,7.003,7.744,11.977,6.5165
759,18.009,7.896,11.496,20.804,6.72,6.516,0.17,5.879,5.165,3.574,8.6229,6.0807087,0.17,5.3435,6.618,10.596,20.804,6.5165
760,12.027,7.876,6.888,7.255,6.899,7.98,0.17,5.985,5.109,3.567,6.3756,2.936460734,0.17,5.328,6.8935,7.72075,12.027,6.3756
761,7.975,7.876,9.7,20.724,6.899,7.956,0.359,5.959,7.667,5.162,8.0277,4.865473626,0.359,6.194,7.7715,7.97025,20.724,6.3756
762,7.975,7.876,6.87,6.928,6.737,8.751,0.271,5.959,14.689,3.636,6.9692,3.488066909,0.271,6.1535,6.899,7.95025,14.689,6.3756
763,7.975,8.088,6.852,7.72,6.576,8.455,5.959,5.97,5.071,3.636,6.6302,1.441737549,3.636,5.96175,6.714,7.91125,8.455,6.3756
764,7.68,11.304,6.685,7.756,6.528,8.427,0.263,5.97,5.071,3.573,6.3257,2.815729463,0.263,5.29575,6.6065,7.737,11.304,6.3257
765,7.651,11.304,6.112,4.126,6.528,12.266,0.349,6.079,5.149,6.178,6.5742,3.214390263,0.349,5.3815,6.145,7.37025,12.266,6.3257
766,7.623,8.11,6.108,4.086,6.528,8.153,0.39,8.381,4.798,6.87,6.1047,2.34326324,0.39,5.1255,6.699,7.98825,8.381,6.1047
767,7.623,11.347,6.108,4.086,6.482,7.899,0.296,23.741,4.769,3.534,7.5885,6.069431724,0.296,4.25675,6.295,7.83,23.741,6.1047
768,7.579,11.78,6.023,4.12,6.09,7.899,0.222,7.592,4.53,6.846,6.2681,2.848305793,0.222,4.90325,6.468,7.58875,11.78,6.1047
769,7.866,12.234,6.867,4.113,6.104,8.126,0.215,8.444,6.198,3.555,6.3722,3.086407679,0.215,4.61075,6.5325,8.061,12.234,6.1047
770,5.889,12.188,6.886,7.591,6.097,6.507,1.836,8.444,6.136,3.554,6.5128,2.618591331,1.836,5.941,6.3215,7.41475,12.188,6.1047
771,5.879,12.142,6.946,5.137,6.042,6.494,1.836,8.444,4.628,3.55,6.1098,2.6589593,1.836,4.75525,5.9605,6.833,12.142,6.1047
772,5.902,11.692,6.965,12.527,6.042,6.448,1.836,10.876,4.644,3.549,7.0481,3.378152793,1.836,4.9585,6.245,9.89825,12.527,6.1047
773,6.013,8.295,6.965,4.802,6.451,6.422,1.836,5.778,6.109,5.95,5.8621,1.588316873,1.836,5.821,6.061,6.44375,8.295,5.8621
774,6.144,6.899,9.868,4.551,6.438,7.264,9.81,5.75,6.38,5.485,6.8589,1.651987739,4.551,5.8485,6.409,7.17275,9.868,5.8621
775,5.878,6.869,8.952,6.745,6.959,7.581,0.287,12.527,6.446,5.441,6.7685,2.886246498,0.287,6.02,6.807,7.4255,12.527,5.8621
776,12.143,8.066,7.148,4.563,7.16,7.602,0.589,12.527,6.418,11.752,7.7968,3.495077361,0.589,6.6005,7.381,10.8305,12.527,5.8621
777,5.86,8.066,7.148,6.777,6.581,7.665,0.575,14.65,4.484,11.752,7.3558,3.613506934,0.575,6.04025,6.9625,7.96575,14.65,5.8621
778,5.843,8.066,6.024,4.349,6.744,7.451,0.719,14.65,4.498,11.752,7.0096,3.70861654,0.719,4.83425,6.384,7.91225,14.65,5.8621
779,5.76,6.948,6.022,6.135,6.744,7.451,0.719,18.911,10.398,5.471,7.4559,4.434440539,0.719,5.8255,6.4395,7.32525,18.911,5.8621
780,5.789,6.942,6.018,6.807,9.115,7.451,0.779,6.742,9.887,11.812,7.1342,2.778947743,0.779,6.199,6.8745,8.699,11.812,5.8621
