423,1.957,3.747,108.027,266.548,7.727,77.6012,102.6503913
424,1.424,3.747,5.073,2.53,7.727,4.1002,2.184140234
425,33.603,7.424,5.059,258.303,1504.757,361.8292,579.2446961
426,199.233,8.518,100.49,2.522,7.679,63.6884,77.00500083
427,1.387,8.518,123.137,4.275,7.866,29.0366,47.12054699
428,1.385,568.857,5.243,131.8,8.484,143.1538,218.4517611
429,1.36,3.763,96.406,35.361,88.163,45.0106,40.50548341
430,1.36,570.437,7.127,6.751,7.846,118.7042,225.8781596
431,1.42,570.437,7.127,6.751,88.343,134.8156,220.193103
432,33.428,7.547,7.127,7.093,88.343,28.7076,31.4939592
433,96.838,8.594,7.061,7.166,88.343,41.6004,41.72333545
434,96.838,8.594,5.026,7.523,23.302,28.2566,34.88299664
435,1.369,7.485,5.047,402.543,9.269,85.1426,158.7222991
436,1.476,7.485,117.867,21.173,432.711,116.1424,163.8246951
437,20.934,8.556,92.227,63.478,9.3,38.899,33.36927479
438,1.385,8.556,10.407,4.754,25.661,10.1526,8.356315135
439,1.352,8.556,4.874,74.109,77.653,33.3088,34.85266251
440,3.037,8.556,4.861,8.818,8.994,6.8532,2.444390918
441,272.522,8.556,861.908,8.818,428.988,316.1584,316.7190041
442,1.431,3.715,96.333,5.07,79.347,37.1792,41.72788665
443,22.133,7.363,7.761,9.335,9.65,11.2484,5.512690653
444,92.581,7.363,1116.183,9.669,1836.162,612.3916,741.7488747
445,110.281,550.146,12.032,351.619,30.379,210.8914,208.3987433
446,3.316,3.655,7.728,46.949,9.752,14.28,16.51541686
447,3.345,554.814,11.979,46.949,9.783,125.374,215.2579738
448,132.395,3.817,4.87,10.217,13.933,33.0464,49.80946743
449,132.395,3.669,96.142,10.253,13.933,51.2784,52.79595196
450,3.516,3.726,96.142,10.309,13.933,25.5252,35.53098448
451,133.814,3.712,4.857,48.262,141.28,66.385,60.32905421
452,73.218,3.856,4.771,48.262,9.815,27.9844,27.95864215
453,1.486,3.871,4.763,48.262,13.985,14.4734,17.42000768
454,1.368,3.871,910.97,14.813,9.508,188.106,361.4619448
455,1.37,3.871,5.723,10.785,9.221,6.194,3.438870629
456,1.37,6.221,972.01,49.705,9.469,207.755,382.5162916
457,2.33,6.221,5.226,49.705,9.152,14.5268,17.723698
458,35.754,3.84,744.456,11.373,1430.002,445.085,567.4574185
459,1.387,3.699,8.074,51.568,431.92,99.3296,167.3099481
460,2.264,3.686,5.245,11.336,78.488,20.2038,29.3057185
461,228.159,5.846,4.377,16.184,13.219,53.557,87.41254566
462,2.283,3.825,4.378,16.184,13.219,7.9778,5.611540801
463,2.277,3.825,105.899,11.982,13.168,27.4302,39.46973206
464,1.954,418.785,4.385,11.982,9.122,89.2456,164.8070485
465,1.955,418.785,4.393,6.801,9.091,88.205,165.3071604
466,1.947,3.154,4.395,6.774,7.065,4.667,1.997568822
467,1.947,3.231,4.387,4.729,390.705,80.9998,154.8556737
468,4.224,3.222,106.469,3.663,17.417,26.999,40.08967666
469,1.966,1.612,4.389,179.073,17.417,40.8914,69.33352042
470,1.965,116.512,8.848,129.831,17.417,54.9146,56.10448905
471,1.844,1.598,6.54,3.232,7.178,4.0784,2.346414933
472,90.753,334.568,6.54,127.639,94.914,130.8828,109.4198065
473,2.155,3.228,4.382,3.257,94.914,21.5872,36.67016596
474,4.929,3.233,4.341,128.171,94.914,47.1176,53.64647817
475,232.041,3.383,7.09,3.281,94.914,68.1418,89.11525828
476,2.343,3.373,7.09,3.301,6.953,4.612,2.00114807
477,2.336,3.242,7.398,3.303,6.947,4.6452,2.096619508
478,234.348,3.242,7.435,124.86,100.739,94.1248,85.35309103
479,2.329,3.48,7.817,124.86,8.568,29.4108,47.78513277
480,82.77,3.468,8.22,3.328,6.935,20.9442,30.97205374
481,2.265,3.168,7.623,3.304,7.136,4.6992,2.222749954
482,226.282,1.474,7.253,6.768,95.656,67.4866,86.81243283
483,2.271,1.612,7.198,137.808,7.125,31.2028,53.35410769
484,1.953,3.252,7.145,3.288,6.997,4.527,2.132653089
485,1.966,1.023,7.701,3.291,6.919,4.18,2.666770631
486,2.104,451.048,146.296,129.37,8.591,147.4818,163.0381797
487,2.093,1.517,69.106,96.271,322.009,98.1992,117.9193015
488,2.093,1.082,15.323,3.293,135.311,31.4204,52.19970994
489,2.119,1.082,7.325,95.917,8.509,22.9904,36.57594297
490,2.282,1.09,4.665,3.269,8.258,3.9128,2.46936246
491,2.264,1.09,4.649,3.295,8.334,3.9264,2.496256926
492,77.449,1.09,88.254,3.297,25.422,39.1024,36.87943622
493,2.262,0.989,4.823,3.047,133.054,28.835,52.12431504
494,2.26,0.979,4.59,3.069,133.054,28.7904,52.14495979
495,85.306,2.318,4.605,127.418,7.592,45.4478,51.51536732
496,2.44,2.295,4.621,3.044,10.424,4.5648,3.043451422
497,2.467,2.603,649.738,127.193,7.097,157.8196,250.545655
498,1.525,2.636,4.475,3.072,20.199,6.3814,6.973165726
499,1.525,129.1,4.461,3.047,7.232,29.073,50.04882723
500,155.058,0.988,4.337,3.02,119.641,56.6088,66.87761534
501,1.453,1.023,4.234,3.585,6.843,3.4276,2.098626179
502,1.452,1.082,5.922,3.585,6.927,3.7936,2.333566421
503,1.401,1.082,4.224,3.023,6.95,3.336,2.134115742
504,1.405,1.028,4.326,3.026,6.96,3.349,2.157051506
505,1.406,1.028,4.312,3.059,8.984,3.7578,2.866754151
506,1.412,1.097,4.431,3.314,7.287,3.5082,2.252844549
507,1.475,1.09,4.143,3.358,7.303,3.4738,2.227182741
508,1.468,1.028,8.666,7.061,7.263,5.0972,3.194151368
509,1.507,1.028,4.082,3.363,11.896,4.3752,3.926913974
510,1.509,2.842,5.242,3.336,7.117,4.0092,1.961875164
511,1.491,2.842,5.242,3.309,7.084,3.9936,1.957904043
512,1.702,2.842,5.242,3.304,7.487,4.1154,2.0367293
513,1.702,3.024,4.225,3.262,7.536,3.9498,1.965672648
514,1.486,3.024,4.225,3.266,8.114,4.023,2.226409845
515,1.695,3.024,4.159,3.153,10.465,4.4992,3.084104823
516,1.769,1.075,4.166,3.13,10.465,4.121,3.347848921
517,1.649,1.159,5.931,3.13,9.476,4.269,3.08897763
518,1.584,3.774,13.98,3.155,9.476,6.3938,4.637623115
519,1.584,10.69,5.98,3.142,9.51,6.1812,3.516295005
520,1.717,10.69,5.71,3.141,7.13,5.6776,3.141826259
521,1.217,10.69,6.195,3.141,7.097,5.668,3.278334455
522,1.238,1.068,4.273,3.5,7.506,3.517,2.352674563
523,1.846,3.304,4.375,3.565,7.525,4.123,1.8870062
524,1.846,3.729,4.397,3.591,7.344,4.1814,1.791973951
525,1.235,4.077,4.397,3.616,7.389,4.1428,1.966701848
526,1.235,3.626,4.353,3.616,7.014,3.9688,1.851296562
527,1.209,10.273,4.254,4.622,7.045,5.4806,3.029942349
528,1.201,3.217,4.175,7.156,6.815,4.5128,2.238207175
529,1.68,9.374,4.485,3.344,8.498,5.4762,2.97536582
530,1.696,9.374,8.495,6.71,7.856,6.8262,2.708103425
531,1.829,1.07,8.495,2.949,7.913,4.4512,3.127344842
532,2.014,1.064,8.495,6.15,7.935,5.1316,3.048719377
533,2.014,3.178,8.495,2.739,8.163,4.9178,2.811896541
534,1.665,1.015,8.495,3.118,11.547,5.168,4.134766934
535,1.8,0.99,4.468,3.124,8.412,3.7588,2.610032827
536,1.786,0.99,4.19,3.102,6.828,3.3792,2.043282692
537,1.803,1.65,4.128,3.102,6.841,3.5048,1.898276208
538,1.788,1.512,4.116,3.13,6.834,3.476,1.924168392
539,1.627,1.525,4.077,3.13,6.782,3.4282,1.929991233
540,1.627,1.525,4.075,3.13,6.782,3.4278,1.929856927
541,1.655,1.499,4.805,3.096,6.822,3.5754,2.01402707
542,1.655,1.376,4.058,1.95,6.822,3.1722,2.055611092
543,1.512,1.365,4.058,1.953,6.896,3.1568,2.10517585
544,3.676,1.376,4.112,2.304,6.904,3.6744,1.885865913
545,3.676,1.376,4.025,2.304,7.1,3.6962,1.950175418
546,1.117,1.487,4.88,1.978,7.1,3.3124,2.312391541
547,1.07,3.353,5.01,2.007,6.804,3.6488,2.061133999
548,1.111,3.33,5.043,2.01,6.792,3.6572,2.051871088
549,2.619,5.669,4.747,2.454,16.308,6.3594,5.124331551
550,1.176,3.308,4.759,3.469,16.308,5.804,5.376368031
551,1.176,3.087,4.642,2.444,6.807,3.6312,1.941186586
552,1.176,3.065,4.653,2.438,15.024,5.2712,5.003284577
553,1.073,1.328,4.664,2.545,6.923,3.3066,2.209286998
554,1.077,1.339,4.675,2.534,16.645,5.254,5.835461867
555,2.152,1.339,4.573,3.621,16.645,5.666,5.603324727
556,2.152,1.339,5.505,2.527,16.645,5.6336,5.683019606
557,1.116,1.351,4.593,2.52,7.112,3.3384,2.252672955
558,1.122,1.351,4.584,2.592,7.125,3.3548,2.249791759
559,1.128,1.351,4.825,2.592,6.803,3.3398,2.172839746
560,1.135,1.351,7.131,2.513,6.809,3.7878,2.642161721
561,1.203,1.351,4.853,2.502,6.648,3.3114,2.119107227
562,1.195,1.179,4.84,2.39,16.184,5.1576,5.672273498
563,1.352,1.189,5.152,2.445,6.669,3.3614,2.179140436
564,1.122,1.328,5.131,2.444,6.887,3.3824,2.260547951
565,1.116,1.34,5.162,2.427,6.985,3.406,2.296243628
566,2.399,1.329,5.494,2.426,6.985,3.7266,2.142122368
567,1.187,3.053,5.47,3.647,6.918,4.055,1.979640674
568,1.187,3.41,5.47,2.51,7.022,3.9198,2.085300592
569,1.187,1.448,5.172,2.531,7.033,3.4742,2.27041753
570,1.488,1.583,4.811,2.533,9.19,3.921,2.89367372
571,2.373,1.448,7.1,2.533,9.19,4.5288,3.048274095
572,1.177,3.201,4.95,2.529,6.735,3.7184,1.936894587
573,1.816,5.399,4.981,2.516,12.247,5.3918,3.693755455
574,1.98,2.991,4.838,2.537,6.758,3.8208,1.754257381
575,1.179,1.332,4.867,2.524,6.758,3.332,2.162497353
576,1.549,1.332,4.867,2.407,6.991,3.4292,2.178622537
577,1.538,1.332,4.867,2.494,6.991,3.4444,2.172648945
578,3.935,1.578,4.867,2.494,17.996,6.174,6.019080827
579,1.141,4.003,4.867,2.504,17.996,6.1022,6.08202905
580,1.147,1.72,4.415,2.305,17.996,5.5166,6.336732552
581,1.222,1.705,5.845,4.106,17.996,6.1748,6.142292907
582,2.605,1.691,6.265,2.36,6.782,3.9406,2.136315201
583,1.421,1.843,6.13,2.36,6.807,3.7122,2.280153276
584,3.024,3.807,12.327,3.128,6.742,5.8056,3.530063603
585,1.215,2.006,6.435,3.128,6.696,3.896,2.264341229
586,2.582,2.006,6.582,3.254,6.712,4.2272,2.015283841
587,2.599,2.006,10.845,3.272,8.124,5.3692,3.491609337
588,4.492,3.588,6.614,2.369,17.216,6.8558,5.362642125
589,2.371,3.566,6.647,4.263,6.763,4.722,1.728902773
590,2.371,3.785,7.147,2.363,17.86,6.7052,5.844524083
591,2.779,5.762,7.199,3.259,12.234,6.2466,3.404140573
592,4.681,1.676,7.163,2.422,12.234,5.6352,3.815461985
593,4.681,1.676,7.704,2.432,6.716,4.6418,2.339234781
594,1.263,1.676,4.775,2.432,6.721,3.3734,2.068434055
595,1.269,1.551,4.978,2.416,6.776,3.398,2.136148778
596,2.804,1.551,4.957,2.481,6.769,3.7124,1.892354047
597,1.274,1.537,5.178,4.517,6.793,3.8598,2.137989093
598,1.279,1.537,4.884,2.022,6.786,3.3016,2.167354756
599,1.232,1.537,4.864,2.613,6.786,3.4064,2.116527779
600,1.199,1.537,3.881,2.073,18.133,5.3646,6.450898902
601,1.201,1.537,3.877,1.805,18.133,5.3106,6.479000713
602,1.237,1.537,3.877,1.803,18.133,5.3174,6.474665261
603,1.783,0.99,3.864,2.422,18.133,5.4384,6.416860372
604,1.793,0.99,3.844,1.775,18.133,5.307,6.482381569
605,1.802,0.989,3.844,1.775,18.133,5.3086,6.481540021
606,1.713,0.991,3.904,1.824,18.133,5.313,6.483062332
607,1.579,0.991,6.065,1.822,18.133,5.718,6.463857981
608,1.465,0.994,3.9,1.82,18.133,5.2624,6.511498771
609,1.459,1.018,3.863,2.098,6.621,3.0118,2.048039199
610,1.435,1.015,5.907,2.136,6.616,3.4218,2.356797607
611,1.154,0.993,6.402,2.132,6.625,3.4612,2.52348532
612,1.15,1.005,6.402,2.139,6.623,3.4638,2.520635904
613,1.146,1.002,6.402,2.181,6.649,3.476,2.524123848
614,1.141,0.982,6.402,2.427,6.696,3.5296,2.517465916
615,1.145,0.982,6.402,2.341,6.69,3.512,2.522959136
616,1.207,0.982,3.897,2.341,12.241,4.1336,4.183226009
617,1.48,2.222,5.497,2.336,6.711,3.6492,2.061834465
618,1.363,0.985,5.461,2.336,6.661,3.3612,2.279824765
619,1.373,1.808,4.267,2.423,6.631,3.3004,1.935932396
620,2.919,1.011,8.989,2.422,6.621,4.3924,2.952376643
621,1.274,1.065,4.439,2.422,6.631,3.1662,2.105903834
622,1.193,1.059,4.645,2.56,6.631,3.2176,2.13914783
623,1.186,1.054,4.645,2.088,6.631,3.1208,2.178369978
624,1.179,1.048,4.214,2.088,6.633,3.0324,2.127220026
625,1.172,1.113,4.219,2.573,6.635,3.1424,2.08242547
626,1.179,1.202,4.185,2.573,6.745,3.1768,2.097814711
627,1.121,1.115,5.427,2.585,8.586,3.7668,2.877843109
628,1.117,1.123,5.404,2.596,6.765,3.401,2.297062037
629,1.172,1.212,5.404,2.578,6.864,3.446,2.299206124
630,2.426,1.223,5.449,2.414,6.766,3.6556,2.09102373
631,2.426,1.223,4.027,2.401,6.544,3.3242,1.840388155
632,1.517,1.223,6.934,2.531,6.52,3.745,2.476635217
633,3.862,1.223,4.097,2.533,7.38,3.819,2.056835725
634,1.393,1.223,4,2.577,19.222,5.683,6.842221072
635,1.393,1.059,3.991,2.56,19.222,5.645,6.865839643
636,1.662,1.059,4.177,2.568,7.361,3.3654,2.257450473
637,1.662,1.41,4.165,2.568,7.315,3.424,2.171752196
638,1.531,1.41,3.983,2.503,7.504,3.3862,2.255642826
639,1.197,1.41,4.076,2.487,7.712,3.3764,2.39559651
640,1.175,1.531,4.095,2.489,7.524,3.3628,2.313317479
641,2.242,1.664,8.702,2.49,7.524,4.5244,2.965803878
642,2.459,1.678,4.105,2.474,7.524,3.648,2.093089678
643,2.437,1.543,3.999,2.474,7.333,3.5572,2.046314971
644,1.155,3.28,3.923,2.478,7.867,3.7406,2.260623153
645,1.149,1.054,7.891,2.462,6.529,3.817,2.847484434
646,1.149,1.054,4.08,2.461,6.54,3.0568,2.058422056
647,1.094,1.421,4.385,2.378,7.792,3.414,2.471334457
648,2.268,3.078,4.071,2.373,6.543,3.6666,1.575636329
649,1.15,1.312,3.986,2.378,6.747,3.1146,2.078714372
650,1.229,2.88,4.604,2.378,6.747,3.5676,1.925601267
651,3.065,1.218,4.58,2.382,6.556,3.5602,1.851166594
652,3.065,1.218,4.835,2.471,6.571,3.632,1.875192577
653,3.065,1.218,4.811,2.361,6.567,3.6044,1.884928816
654,1.393,1.209,5.052,2.351,6.614,3.3238,2.142839182
655,3.557,1.3,5.36,2.351,6.68,3.8496,1.955727445
656,1.384,1.411,9.701,2.37,6.497,4.2726,3.303577854
657,3.53,1.4,3.592,2.38,6.499,3.4802,1.712647354
658,1.372,1.13,3.525,4.505,6.488,3.404,2.001898998
659,1.372,1.138,3.529,2.389,7.657,3.217,2.375828024
660,1.237,3.527,3.48,2.398,6.662,3.4608,1.807056325
661,1.246,1.388,3.451,2.165,6.662,2.9824,1.999218907
662,1.277,3.075,5.42,2.17,6.662,3.7208,2.016538361
663,1.174,1.4,3.449,3.942,6.482,3.2894,1.933328901
664,1.183,1.523,3.449,3.942,6.482,3.3158,1.907755687
665,3.119,1.523,4.257,2.174,6.471,3.5088,1.744217234
666,1.174,1.236,4.644,2.218,6.477,3.1498,2.085068862
667,1.165,1.23,4.644,2.209,6.627,3.175,2.136845619
668,3.059,1.175,3.45,2.256,6.538,3.2956,1.798370885
669,1.266,1.397,3.452,1.907,6.556,2.9156,1.979133002
670,1.086,1.389,3.486,1.907,6.564,2.8864,2.016290316
671,1.026,1.389,3.525,1.712,6.488,2.828,2.022117207
672,0.987,1.389,3.525,1.712,6.431,2.8088,2.008533435
673,1.022,1.319,3.491,3.21,6.586,3.1256,1.990173118
674,2.534,1.312,3.495,3.594,6.572,3.5014,1.741639182
675,1.027,1.306,3.5,4.79,8.559,3.8364,2.743031943
676,1.022,1.299,3.547,3.623,6.484,3.195,1.971869874
677,2.532,1.367,4.701,3.927,6.484,3.8022,1.764033718
678,1.612,1.443,3.632,4.828,6.681,3.6392,1.979832256
679,1.612,1.443,3.737,1.689,6.681,3.0324,2.007844376
680,1.028,1.195,3.862,1.698,6.681,2.8928,2.148364904
681,0.985,1.15,3.876,1.722,6.887,2.924,2.234424937
682,0.982,1.146,4.024,1.721,6.851,2.9448,2.236471453
683,1.019,1.146,3.873,1.7,6.349,2.8174,2.042689071
684,1.615,1.154,4.279,1.7,6.24,2.9976,1.957005529
685,2.549,1.154,3.887,1.735,6.245,3.114,1.814560884
686,2.838,1.154,3.762,1.75,6.245,3.1498,1.788570871
687,2.866,1.154,3.657,1.748,6.245,3.134,1.781295596
688,3.189,1.256,3.572,1.747,6.241,3.201,1.747943134
689,3.154,1.337,3.822,1.747,12.616,4.5352,4.140488831
690,8.293,1.241,3.835,1.809,12.616,5.5588,4.311746857
691,7.129,2.13,7.796,1.81,7.281,5.2292,2.672210875
692,7.129,2.13,3.972,1.776,7.232,4.4478,2.352772866
693,3.183,1.328,3.305,1.789,18.599,5.6408,6.524542847
694,8.348,1.246,3.314,3.889,7.44,4.8474,2.653891603
695,8.348,1.196,3.26,1.8,7.669,4.4546,2.986080213
696,3.5,1.191,3.228,1.798,7.669,3.4772,2.26628466
697,3.5,2.02,3.226,1.805,10.627,4.2356,3.262731776
698,3.219,1.437,3.256,1.889,7.418,3.4438,2.113041353
699,3.532,1.448,4.911,1.92,7.418,3.8458,2.165727813
700,3.185,1.571,3.2,1.993,9.588,3.9074,2.912565371
701,3.152,1.149,4.656,3.828,9.588,4.4746,2.807373976
702,3.122,1.902,3.205,3.828,11.056,4.6226,3.276677561
703,2.805,1.146,3.167,3.828,11.056,4.4004,3.4433225
704,7.62,1.143,3.17,3.828,7.918,4.7358,2.631693326
705,2.52,1.179,3.17,3.828,7.918,3.723,2.273059788
706,6.956,1.175,3.149,1.89,7.729,4.1798,2.669781369
707,6.956,1.14,4.225,1.88,7.495,4.3392,2.573025565
708,2.778,1.14,3.913,1.879,8.119,3.5658,2.457747212
709,3.093,1.14,4.074,1.872,7.473,3.5304,2.213378287
710,3.44,1.471,4.074,1.871,6.994,3.57,1.964031262
711,1.28,1.471,4.074,3.856,9.676,4.0714,3.033543776
712,1.38,1.598,4.583,1.98,6.836,3.2754,2.119998264
713,1.16,1.583,3.891,1.887,6.836,3.0714,2.103118884
714,1.248,1.597,3.18,2.115,6.836,2.9952,2.028216892
715,1.268,4.301,3.962,1.854,9.353,4.1476,2.853309139
716,1.371,4.301,3.184,1.864,17.082,5.5604,5.851411406
717,3.883,1.469,3.209,1.5,17.082,5.4286,5.903042693
718,3.883,1.469,3.212,1.992,7.053,3.5218,1.962146315
719,1.382,1.747,5.451,1.495,7.053,3.4256,2.365649644
720,1.141,1.731,4.577,1.554,7.035,3.2076,2.267590051
721,1.451,1.715,3.186,1.558,7.018,2.9856,2.112243982
722,0.978,4.651,3.186,1.599,7.018,3.4864,2.180508253
723,0.971,1.883,3.186,1.595,7.078,2.9426,2.190285881
724,1.054,1.883,3.186,1.591,7.219,2.9866,2.229508699
725,1.138,1.122,3.22,1.586,7.528,2.9188,2.429466641
726,3.082,1.804,3.191,1.296,6.872,3.249,1.95241471
727,1.129,1.804,3.193,2.422,9.408,3.5912,2.987214984
728,1.261,1.149,3.193,2.17,6.857,2.926,2.098834915
729,1.276,1.57,3.193,1.295,6.857,2.8382,2.131051515
730,3.461,1.146,5.181,1.594,6.336,3.5436,2.001740503
731,1.291,1.12,3.188,1.528,6.237,2.6728,1.928734238
732,3.835,1.119,3.19,1.966,14.247,4.8714,4.781735275
733,1.279,1.143,3.709,1.966,6.237,2.8668,1.916850792
734,1.407,1.887,3.901,1.636,6.237,3.0136,1.839889084
735,1.407,1.887,3.921,1.307,6.237,2.9518,1.895123257
736,1.264,1.887,2.878,1.307,7.199,2.907,2.223598615
737,1.422,1.908,4.164,1.307,6.254,3.011,1.923101869
738,1.252,1.133,2.861,1.305,6.257,2.5616,1.953489964
739,1.252,1.728,4.085,1.541,6.996,3.1204,2.185174098
740,1.099,1.893,2.859,1.293,9.735,3.3758,3.238119108
741,2.934,1.122,3.655,1.293,7.014,3.2036,2.134434126
742,1.107,1.122,3.855,1.316,7.014,2.8828,2.311740937
743,2.962,1.134,6.832,1.347,7.066,3.8682,2.594745953
744,1.438,1.152,3.835,1.385,9.879,3.5378,3.317676741
745,1.438,1.556,3.649,1.344,20.358,5.669,7.394198753
746,1.098,4.175,3.85,1.311,6.895,3.4658,2.128831924
747,2.93,4.175,4.054,1.308,6.944,3.8822,1.845158898
748,1.023,4.217,2.912,1.281,6.522,3.191,2.028516798
749,1.03,4.217,3.77,1.275,9.755,4.0094,3.145348858
750,0.977,1.435,3.206,1.276,6.391,2.657,2.023215362
751,2.399,1.435,5.732,1.589,6.314,3.4938,2.098979504
752,1.556,1.435,3.368,1.685,7.983,3.2054,2.490716893
753,0.945,1.435,3.386,1.695,6.302,2.7526,1.955578748
754,1.921,1.446,3.396,1.598,12.747,4.2216,4.318426871
755,0.933,1.458,3.501,1.515,6.25,2.7314,1.965108099
756,0.933,1.182,3.49,1.503,6.254,2.6724,2.005523832
757,0.938,1.187,3.509,1.631,6.221,2.6972,1.979315882
758,0.94,1.187,3.509,3.686,6.985,3.2614,2.181688392
759,0.925,1.235,3.471,3.686,6.276,3.1186,1.937789111
760,0.924,1.302,3.669,4.015,6.29,3.24,1.959942142
761,0.924,1.241,6.342,1.64,6.265,3.2824,2.477252397
762,0.924,1.3,3.294,1.79,6.266,2.7148,1.94989091
763,2.832,1.3,3.285,1.774,15.027,4.8436,5.141146744
764,0.938,1.335,3.13,1.677,7.092,2.8344,2.253825424
765,0.938,1.255,3.137,3.406,7.092,3.1656,2.194895041
766,0.943,1.248,3.219,3.406,7.092,3.1816,2.195136497
767,0.982,1.365,3.39,1.593,6.294,2.7248,1.967183713
768,0.977,3.04,3.408,1.606,6.297,3.0656,1.846755057
769,1.044,1.155,3.601,3.916,6.903,3.3238,2.151250557
770,0.982,1.078,3.622,1.485,7.692,2.9718,2.547916985
771,1.711,1.485,4.934,1.479,6.268,3.1754,2.026649511
772,1.729,1.085,3.61,1.379,6.268,2.8142,1.938536706
773,1.917,1.165,3.59,1.435,6.313,2.884,1.910294637
774,1.558,1.165,2.897,1.388,15.852,4.572,5.67227866
775,1.558,1.147,2.864,1.472,15.852,4.5786,5.667102738
776,4.166,1.147,2.863,1.388,15.852,5.0832,5.493373659
777,4.166,3.621,2.863,1.304,6.218,3.6344,1.611433474
778,1.575,3.621,2.834,2.282,6.245,3.3114,1.612731918
779,1.575,3.621,3.649,3.046,6.248,3.6278,1.511186474
780,1.029,3.621,2.832,3.046,6.866,3.4788,1.902657657
781,2.329,3.214,2.834,1.297,6.252,3.1852,1.662997943
782,1.027,3.214,2.829,1.234,7.654,3.1916,2.390091429
783,1.025,1.472,2.826,1.188,7.654,2.833,2.492761521
784,2.285,1.472,3.86,1.457,6.85,3.1848,2.030674903
785,1.019,3.253,3.86,3.755,6.85,3.7474,1.861583262
786,1.018,3.253,2.803,1.446,6.915,3.087,2.08496705
787,1.024,3.253,3.904,1.328,19.724,5.8466,7.025068017
788,1.868,3.253,2.801,1.249,8.781,3.5904,2.688052648
789,1.026,3.253,2.819,1.258,6.898,3.0508,2.107582065
790,1.849,1.26,2.824,1.248,19.652,5.3666,7.165724069
791,1.062,1.26,2.822,1.353,19.652,5.2298,7.23818763
792,1.117,1.392,2.804,1.365,6.743,2.6842,2.114445308
793,1.183,4.558,2.805,1.487,6.292,3.265,1.925730303
794,1.371,1.171,2.805,3.08,12.942,4.2738,4.399405387
795,1.245,1.171,3.91,1.237,12.942,4.101,4.541891544
796,1.147,1.171,3.926,1.334,6.608,2.8372,2.158565579
797,3.011,1.248,3.926,1.334,6.608,3.2254,1.973134319
798,1.07,1.248,2.775,1.316,6.357,2.5532,1.997607709
799,2.735,1.248,3.7,1.415,6.357,3.091,1.863866841
800,2.735,1.248,2.76,1.426,6.357,2.9052,1.838440578
801,1.147,1.271,2.746,1.548,6.441,2.6306,1.987665425
802,1.25,1.165,3.025,4.208,6.432,3.216,1.971545485
803,3.36,1.174,3.788,1.561,6.432,3.263,1.875543655
804,1.149,1.283,3.705,4.043,15.051,5.0462,5.142977597
805,3.718,1.296,2.778,1.709,6.463,3.1928,1.840739786
806,1.258,1.232,2.8,1.879,6.486,2.731,1.962010194
807,1.258,2.771,2.806,1.725,6.486,3.0092,1.838588524
808,3.059,1.242,2.803,1.114,8.465,3.3366,2.68289311
809,1.068,1.251,2.808,1.821,6.461,2.6818,1.984479519
810,2.753,1.261,2.785,1.821,6.471,3.0182,1.820306612
811,1.062,1.27,4.105,1.112,6.379,2.7856,2.131765334
812,2.727,1.247,2.786,1.811,6.561,3.0264,1.859262822
813,1.068,1.236,2.786,1.11,6.549,2.5498,2.099724591
814,1.01,1.28,3.923,1.757,6.676,2.9292,2.135574433
815,1.014,2.871,3.923,4.832,11.061,4.7402,3.40608957
816,2.524,2.871,3.923,1.017,6.313,3.3296,1.758421064
817,0.979,2.851,3.923,1.014,6.387,3.0308,2.018404954
818,1.018,2.851,3.923,2.169,6.481,3.2884,1.854427308
819,1.013,2.851,2.812,1,6.481,2.8314,1.999047033
820,0.984,2.851,2.812,1.024,6.481,2.8304,1.99999586
821,0.986,2.851,2.814,1.86,6.481,2.9984,1.872428434
822,0.985,1.066,2.881,1.022,6.717,2.5342,2.211717288
823,0.985,3.13,3.459,1.802,6.717,3.2186,1.964696882
824,2.603,1.06,2.789,1,6.717,2.8338,2.080562751
825,2.603,1.055,2.838,1,6.307,2.7606,1.929588827
826,0.982,1.012,2.835,2.12,6.287,2.6472,1.949775515
827,0.982,1.012,2.832,2.12,6.292,2.6476,1.951585366
828,1.737,0.993,4.119,1.019,6.292,2.832,2.073445635
829,0.979,0.993,2.894,1.019,6.24,2.425,2.044140993
830,0.979,0.998,2.898,2.241,7.605,2.9442,2.444151665
831,1.925,2.089,2.898,1.025,6.255,2.8384,1.808923835
832,0.994,2.089,2.871,1.028,7.673,2.931,2.472751747
833,0.997,1.838,2.77,1.028,7.673,2.8612,2.491767999
834,1,1.009,2.688,1.029,6.837,2.5126,2.257478292
835,0.99,1.688,3.026,1.029,6.837,2.714,2.189088852
836,1.995,1.049,2.686,1.001,6.26,2.5982,1.935531286
837,1.995,1.049,3.037,1.001,15.635,4.5434,5.595473228
838,1.995,1.121,2.679,0.999,15.635,4.4858,5.608082111
839,1.995,1.13,3.169,1.998,6.603,2.979,1.924520408
840,0.999,3.486,3.046,1.009,7.951,3.2982,2.540636881
841,1.039,3.486,3,1.049,7.951,3.305,2.527267061
842,1.034,3.486,4.359,1.054,10.39,4.0646,3.425795767
843,1.006,3.486,4.359,2.33,10.39,4.3142,3.239892122
844,0.998,3.486,4.359,1.059,6.361,3.2526,2.0413647
845,2.019,1.223,2.621,1.059,6.449,2.6742,1.969572786
846,1.001,1.225,2.626,1.058,6.449,2.4718,2.076462896
847,1.033,1.225,2.586,1.053,8.145,2.8084,2.730179159
848,1.029,3.093,2.566,1.053,6.576,2.8634,2.028158436
849,1.025,3.093,2.566,1.676,6.708,3.0136,1.979845711
