423,1.957109,3.746635,108.026998,266.54827,7.55412,77.5666264
424,1.423989,3.730668,5.073152,2.529652,7.727062,4.0969046
425,33.602507,7.424082,5.058868,258.303383,1504.757386,361.8292452
426,199.23264,8.517997,100.490056,2.522028,7.678829,63.68831
427,1.387301,3.746635,123.13714,4.274528,7.86586,28.0822928
428,1.384597,568.856984,5.243245,131.799536,8.483644,143.1536012
429,1.359543,3.76297,96.406438,35.360781,88.162688,45.010484
430,1.384597,570.436706,7.126927,6.751152,7.846258,118.709128
431,1.420419,570.436706,96.406438,6.751152,88.343093,152.6715616
432,33.428492,7.547006,7.126927,7.092518,7.86586,12.6121606
433,96.83822,8.594458,7.061443,7.166402,8.483644,25.6288334
434,1.384597,3.746635,5.026053,7.522968,23.301735,8.1963976
435,1.368775,7.485274,5.046619,402.542607,9.268923,85.1424396
436,1.476241,568.856984,117.866632,21.173319,432.711349,228.416905
437,20.933639,8.556234,92.22663,63.477965,9.300468,38.8989872
438,1.385263,8.556234,10.407099,4.753853,25.660557,10.1526012
439,1.352387,7.485274,4.874154,74.108849,77.653232,33.0947792
440,3.037367,568.856984,4.861008,8.818354,8.993996,118.9135418
441,272.5216,3.730668,861.907943,74.108849,428.987598,328.2513316
442,1.430885,3.715071,96.33321,5.070303,79.346758,37.1792454
443,22.13251,7.363429,7.760617,9.334803,9.650253,11.2483224
444,92.581074,3.57901,1116.183248,9.669308,1836.161543,611.6348366
445,110.280684,550.146132,12.031837,351.619216,30.378887,210.8913512
446,3.315865,3.654818,7.728004,46.949355,9.751954,14.2799992
447,3.344815,554.813936,11.979223,46.949355,9.783347,125.3741352
448,132.394616,3.816999,4.869636,10.217358,13.932963,33.0463144
449,132.394616,3.669412,96.141838,10.252965,13.932963,51.2783588
450,3.516219,3.72576,7.728004,10.308989,13.932963,7.842387
451,133.814019,3.712363,4.856852,48.261654,141.279557,66.384889
452,73.218419,3.855754,4.771021,10.252965,9.814941,20.38262
453,1.486439,3.871222,4.763241,10.217358,13.984568,6.8645656
454,1.368293,3.72576,910.969844,14.813004,9.50798,188.0769762
455,1.370044,3.871222,5.723319,10.785408,9.221018,6.1942022
456,1.368293,6.221434,972.009945,49.705456,9.468832,207.754792
457,2.330073,3.855754,5.226145,49.705456,9.152194,14.0539244
458,35.753566,3.840489,744.455955,11.373458,1430.002184,445.0851304
459,1.387471,3.699181,8.074065,51.568458,431.919789,99.3297928
460,2.264451,3.686214,5.244723,11.335679,78.488396,20.2038926
461,228.15856,5.845534,4.376804,16.184302,13.218571,53.5567542
462,2.283321,3.825426,4.378225,11.373458,13.218571,7.0158002
463,2.27709,3.699181,105.899029,11.981508,13.168011,27.4049638
464,1.953954,418.784638,4.3851,11.981508,9.121625,89.245365
465,1.954865,3.840489,4.392634,6.801008,9.091263,5.2160518
466,1.947354,3.154109,4.394977,6.773831,7.064884,4.667031
467,1.954865,3.231201,4.387082,4.72884,390.705281,81.0014538
468,4.223845,3.222363,106.46888,3.66348,17.416556,26.9990248
469,1.966032,1.612364,4.389264,179.072504,9.091263,39.2262854
470,1.964743,116.512355,8.847612,129.830675,7.064884,52.8440538
471,1.843831,1.597563,6.539827,3.232153,7.177522,4.0781792
472,90.752632,334.567616,6.539827,127.639348,94.913706,130.8826258
473,2.155483,3.227564,4.381666,3.25666,94.913706,21.5870158
474,4.928603,3.232963,4.341451,128.170982,94.913706,47.117541
475,232.040932,3.382964,7.089665,3.281367,94.913706,68.1417268
476,2.342795,3.372881,7.453136,3.300851,6.95345,4.6846226
477,2.335878,3.242241,7.397778,3.303083,6.947141,4.6452242
478,234.348254,3.372881,7.434908,124.860035,100.739329,94.1510814
479,2.32904,3.47965,7.817209,124.860035,8.567924,29.4107716
480,82.769843,3.468392,8.219511,3.328248,6.934698,20.9441384
481,2.26485,3.167811,7.62291,3.303504,7.135912,4.6989974
482,226.281513,1.474176,7.252528,6.768004,95.655934,67.486431
483,2.270933,1.611532,7.198477,137.807847,7.124533,31.2026644
484,1.953078,3.251775,7.144878,3.287919,6.996535,4.526837
485,1.965783,1.023172,7.700797,3.290546,6.919335,4.1799266
486,2.103833,451.048177,146.295804,129.369752,8.591337,147.4817806
487,2.092623,1.517092,69.105802,96.270515,322.008941,98.1989946
488,2.103833,1.082437,15.322553,3.293234,135.311354,31.4226822
489,2.119088,3.468392,7.324847,95.916829,8.50927,23.4676852
490,2.281538,1.089802,4.665348,3.269036,8.257912,3.9127272
491,2.264393,1.082437,4.648853,3.294922,8.33414,3.924949
492,77.44904,1.023172,88.253861,3.297107,25.421968,39.0890296
493,2.262266,0.989145,4.822803,3.046939,133.054156,28.8350618
494,2.260186,0.979054,4.590083,3.068743,8.257912,3.8311956
495,85.306381,2.318477,4.605379,127.417534,7.591516,45.4478574
496,2.439724,2.2947,4.620873,3.044494,10.423534,4.564665
497,2.467372,2.603136,649.737822,127.193302,7.096953,157.819717
498,1.524792,2.636044,4.474924,3.071616,20.198914,6.381258
499,1.525466,129.100238,4.461428,3.047196,7.232394,29.0733444
500,155.058427,0.988445,4.337478,3.020445,119.641155,56.60919
501,1.452995,1.022761,4.233528,3.585208,6.842532,3.4274048
502,1.451834,1.082406,5.922082,3.047196,6.92709,3.6861216
503,1.401266,1.022761,4.224233,3.022975,6.950246,3.3242962
504,1.405423,1.027941,4.326183,3.025928,6.960376,3.3491702
505,1.405782,1.089802,4.312019,3.058693,8.983502,3.7699596
506,1.412239,1.097434,4.430747,3.314455,7.287082,3.5083914
507,1.474817,1.089814,4.143467,3.357849,7.303144,3.4738182
508,1.467659,1.027563,8.665788,7.061069,7.262637,5.0969432
509,1.506699,1.089814,4.082195,3.362554,11.896161,4.3874846
510,1.508511,2.841814,5.241907,3.335574,7.11672,4.0089052
511,1.491138,1.027563,4.082195,3.308794,7.08354,3.398646
512,1.70231,1.597563,4.143467,3.304185,7.487335,3.646972
513,1.491138,3.023563,4.224739,3.261703,7.536444,3.9075174
514,1.485933,1.089814,4.143467,3.265659,8.113597,3.619694
515,1.694653,1.082406,4.158836,3.153419,10.465226,4.110908
516,1.769454,1.07521,4.166386,3.129699,7.11672,3.4514938
517,1.649102,1.159258,5.931365,3.153419,9.475901,4.273809
518,1.583781,3.773506,13.979738,3.154948,9.475901,6.3935748
519,1.649102,10.690482,5.979897,3.141904,9.509591,6.1941952
520,1.716722,1.159258,5.710169,3.140874,7.130414,3.7714874
521,1.217348,1.07521,6.195186,3.141904,7.096662,3.745262
522,1.23798,1.068291,4.272705,3.499956,7.506158,3.517018
523,1.846154,3.304279,4.374953,3.565165,7.525176,4.1231454
524,1.23798,3.728738,4.397233,3.590721,7.343976,4.0597296
525,1.235017,4.077186,4.374953,3.616477,7.388544,4.1384354
526,1.23798,3.626207,4.353232,3.590721,7.014387,3.9645054
527,1.208764,10.272966,4.254254,4.62195,7.044608,5.4805084
528,1.201212,3.216706,4.175276,7.156341,6.815346,4.5129762
529,1.680011,9.374204,4.485497,3.344159,8.498466,5.4764674
530,1.695636,9.374204,8.495129,6.709779,7.856268,6.8262032
531,1.829449,1.070058,4.175276,2.948702,7.913173,3.5873316
532,2.014177,1.063789,4.485497,6.150322,7.934915,4.32974
533,1.829449,3.177977,4.175276,2.73854,8.163297,4.0169078
534,1.664721,1.014871,4.485497,3.117597,11.547112,4.3659596
535,1.79998,0.990079,4.467976,3.123746,8.411678,3.7586918
536,1.785573,1.014871,4.190457,3.102154,6.827858,3.3841826
537,1.802753,1.649878,4.128209,3.123746,6.840692,3.5090556
538,1.788363,1.51211,4.116298,3.129948,6.834376,3.476219
539,1.627363,1.525297,4.07732,3.123746,6.782208,3.4271868
540,1.788363,1.51211,4.074523,3.117597,6.834376,3.4653938
541,1.655194,1.499058,4.804744,3.096041,6.82212,3.5754314
542,1.788363,1.376198,4.057545,1.950421,6.827858,3.200077
543,1.511994,1.364851,4.074523,1.952874,6.89624,3.1600964
544,3.675755,1.376311,4.1115,2.304325,6.904179,3.674414
545,1.627363,1.364851,4.025342,1.952874,7.100361,3.2141582
546,1.117363,1.487323,4.880363,1.977802,6.904179,3.273406
547,1.070154,3.35255,5.010054,2.006894,6.804122,3.6487548
548,1.110954,3.330119,5.042747,2.009899,6.79182,3.6571078
549,2.618955,5.668634,4.746668,2.454142,16.308037,6.3592872
550,1.176364,3.307734,4.75925,3.468893,6.804122,3.9032726
551,1.110954,3.086619,4.642441,2.4442,6.806554,3.6181536
552,1.070154,3.064801,4.653222,2.437825,15.023669,5.2499342
553,1.073334,1.327999,4.664203,2.545433,6.923378,3.3068694
554,1.076714,1.339339,4.675384,2.533773,16.645264,5.2540948
555,2.152474,1.327999,4.572576,3.620853,6.904179,3.7156162
556,1.073334,1.339339,5.505368,2.526727,6.89624,3.4682016
557,1.116134,1.350836,4.593373,2.519738,7.112422,3.3385006
558,1.122152,1.339339,4.583833,2.592259,7.124683,3.3524532
559,1.12833,3.086619,4.82528,2.519738,6.802503,3.672494
560,1.134666,3.086619,7.130899,2.512807,6.809198,4.1348378
561,1.202968,1.339339,4.85318,2.501587,6.648008,3.3090164
562,1.194801,1.178859,4.83986,2.389566,16.184357,5.1574886
563,1.351702,1.188739,5.15242,2.445156,6.668666,3.3613366
564,1.121823,1.328419,5.131339,2.444354,6.887137,3.3826144
565,1.116128,1.339728,5.161948,2.42734,6.985075,3.4060438
566,2.399183,1.32882,5.494289,2.426006,6.887137,3.707087
567,1.187254,3.052958,5.46987,3.647126,6.918118,4.0550652
568,1.194801,3.409601,5.505368,2.510235,7.021806,3.9283622
569,1.12833,1.448449,5.171514,2.530851,7.033274,3.4624836
570,1.48843,1.582601,4.810863,2.532933,9.190153,3.920996
571,2.373397,1.447803,7.100142,2.530851,9.190153,4.5284692
572,1.176677,3.200695,4.949791,2.528771,6.735192,3.7182252
573,1.815713,5.399199,4.980998,2.516479,12.246513,5.3917804
574,1.979957,2.991434,4.838436,2.536638,6.757542,3.8208014
575,1.178744,1.331811,4.8667,2.52385,7.11672,3.403565
576,1.549357,1.447803,4.838436,2.406972,6.990802,3.446674
577,1.537576,1.582601,4.980998,2.494186,7.11672,3.5424162
578,3.934555,1.577629,4.838436,2.52385,17.996098,6.1741136
579,1.140596,4.003208,4.593373,2.504388,17.996098,6.0475326
580,1.147272,1.720224,4.415096,2.305208,7.536444,3.4248488
581,1.222427,1.705419,5.845408,4.106028,6.757542,3.9273648
582,2.605422,1.690734,6.265448,2.359712,6.781538,3.9405708
583,1.420747,1.842792,6.130365,2.305208,6.807189,3.7012602
584,3.024106,3.806659,12.326526,3.127547,6.741667,5.805301
585,1.21451,2.005761,6.435323,3.127547,6.696145,3.8958572
586,2.581665,3.806659,6.581765,3.253969,6.711998,4.5872112
587,2.599369,1.690734,10.844947,3.272373,8.124482,5.306381
588,4.492374,3.58754,6.614499,2.368556,17.216275,6.8558488
589,2.371418,3.565768,6.64743,4.262976,6.763246,4.7221676
590,2.599369,3.784644,7.147245,2.362821,17.860322,6.7508802
591,2.778998,5.762058,7.199472,3.259152,12.233644,6.2466648
592,4.680734,1.676167,7.163137,2.422405,6.711998,4.5308882
593,4.680734,1.690734,7.704113,2.432146,6.716223,4.64479
594,1.263498,3.58754,4.775392,2.422405,6.720647,3.7538964
595,1.268753,1.550608,4.978264,2.416217,6.775897,3.3979478
596,2.804253,1.690734,4.957077,2.480519,6.769471,3.7404108
597,1.273712,1.537292,5.177949,4.517499,6.793275,3.8599454
598,1.279301,1.550608,4.884185,2.022104,6.786478,3.3045352
599,1.232413,1.690734,4.86425,2.613124,6.793275,3.4387592
600,1.198779,1.842792,3.88073,2.073002,18.132915,5.4256436
601,1.201212,1.690734,3.877178,1.805174,6.786478,3.0721552
602,1.23654,1.842792,3.877136,1.803111,6.793275,3.1105708
603,1.78326,0.989816,3.864241,2.422391,6.786478,3.1692372
604,1.792653,1.842792,3.844339,1.775039,6.763246,3.2036138
605,1.802175,0.989334,3.864241,1.803111,6.711998,3.0341718
606,1.712638,0.990714,3.904142,1.824174,6.716223,3.0295782
607,1.578846,0.991404,6.06512,1.822023,6.769471,3.4453728
608,1.465054,0.994312,3.900327,1.819883,6.763246,2.9885644
609,1.459463,1.018237,3.863455,2.098209,6.621357,3.0121442
610,1.434963,1.014934,5.907419,2.136385,6.616137,3.4219676
611,1.153728,0.993056,6.402258,2.132446,6.624619,3.4612214
612,1.150029,1.004768,5.907419,2.139372,6.622871,3.3648918
613,1.146494,1.001672,3.900327,2.180573,6.649353,2.9756838
614,1.141296,0.982395,3.904142,2.426793,6.695835,3.0300922
615,1.144658,0.981663,3.864241,2.341233,6.690287,3.0044164
616,1.20737,0.982395,3.896794,2.34132,12.240756,4.133727
617,1.48025,2.222437,5.496615,2.336372,6.711428,3.6494204
618,1.362962,0.985224,5.461464,2.336097,6.66126,3.3614014
619,1.373472,1.807541,4.266688,2.423016,6.631091,3.3003616
620,2.918737,1.011425,8.98916,2.422102,6.620923,4.3924694
621,1.274403,1.065123,4.438979,2.423016,6.630755,3.1664552
622,1.192901,1.059245,4.644608,2.560264,6.630767,3.217557
623,1.185851,1.053616,8.98916,2.087784,6.630755,3.9894332
624,1.178651,1.048234,4.21448,2.560264,6.632838,3.1268934
625,1.171979,1.113363,4.218801,2.573495,6.63501,3.1425296
626,1.179,1.202364,4.184593,2.560264,6.744823,3.1742088
627,1.121498,1.115435,5.426673,2.585295,8.5864,3.7670602
628,1.116848,1.122978,5.404352,2.595651,6.76454,3.4008738
629,1.17235,1.212486,5.426673,2.578182,6.86434,3.4508062
630,2.426392,1.222873,5.449193,2.414494,6.766339,3.6558582
631,2.426392,1.212486,4.02653,2.401323,6.543738,3.3220938
632,1.51733,1.202364,6.933915,2.531411,6.519738,3.7409516
633,3.86231,1.115435,4.096611,2.532891,7.379739,3.7973972
634,1.392832,1.122978,3.999603,2.57728,19.221745,5.6628876
635,1.51733,1.058673,3.991002,2.559997,19.221745,5.6697494
636,1.661828,1.122978,4.176764,2.567757,7.36124,3.3781134
637,1.661828,1.409766,4.165351,2.568363,7.315285,3.4241186
638,1.53088,1.122978,3.982601,2.502666,7.503683,3.3285616
639,1.197202,1.058673,4.075609,2.487041,7.712081,3.3061212
640,1.174597,1.530708,4.09475,2.488629,7.523621,3.362461
641,2.242418,1.664022,8.702064,2.490212,7.503683,4.5204798
642,2.4592,1.677994,4.10545,2.474212,7.315285,3.6064282
643,2.436621,1.543499,3.998748,2.490212,7.333224,3.5604608
644,1.155114,3.280219,3.922746,2.477533,7.866927,3.7405078
645,1.148856,1.053579,7.89086,2.46216,6.529246,3.8169402
646,1.155114,1.115435,4.080098,2.460612,6.540328,3.0703174
647,1.094424,1.421274,4.385445,2.378336,7.792404,3.4143766
648,2.267964,3.078314,4.070582,2.373208,6.542949,3.6666034
649,1.149686,1.312363,3.98642,2.377706,6.746837,3.1146024
650,1.228696,2.880363,4.603726,2.377907,6.542949,3.5267282
651,3.064516,1.217834,4.579593,2.382477,6.556173,3.5601186
652,1.149686,1.312363,4.834563,2.470983,6.57098,3.267715
653,1.228696,1.217834,4.811364,2.360775,6.567238,3.2371814
654,1.392876,1.209214,5.052364,2.350855,6.61367,3.3237958
655,3.557056,1.300172,5.359894,2.360775,6.680102,3.8515998
656,1.383517,1.411444,9.700532,2.370473,6.496553,4.2725038
657,3.529597,1.399624,3.591895,2.380138,6.4987,3.4799908
658,1.372156,1.129504,3.525094,4.505418,6.488426,3.4041196
659,1.383517,1.137924,3.529244,2.389414,7.657406,3.219501
660,1.237437,3.527057,3.479886,2.397966,6.661809,3.460831
661,1.246327,1.388004,3.450528,2.165486,7.657406,3.1815502
662,1.276807,3.074896,5.420459,2.169652,7.657406,3.919844
663,1.174195,1.399564,3.448692,3.942153,6.481528,3.2892264
664,1.18329,1.522715,3.450528,3.942153,6.488426,3.3174224
665,3.118569,1.388004,4.256948,2.173849,6.470819,3.4816378
666,1.174037,1.236024,4.644108,2.217526,6.477498,3.1498386
667,1.165159,1.229563,4.256948,2.209327,6.627398,3.097679
668,3.058779,1.174714,3.449886,2.255782,6.538166,3.2954654
669,1.265587,1.396554,3.452177,1.907113,6.555907,2.9154676
670,1.085797,1.389098,3.486089,2.255782,6.564479,2.956249
671,1.026435,1.396554,3.525049,1.711835,6.487761,2.8295268
672,0.987073,1.389098,3.486089,1.907113,6.431043,2.8400832
673,1.021981,1.318916,3.49058,3.210155,6.585997,3.1255258
674,2.534,1.312354,3.495271,3.59387,6.572414,3.5015818
675,1.027201,1.305878,3.500163,4.790176,8.558832,3.83645
676,1.022363,1.299489,3.546719,3.623113,6.483772,3.1950912
677,2.532364,1.367196,4.700908,3.926545,6.572414,3.8198854
678,1.612364,1.442865,3.631951,4.82758,6.681056,3.6391632
679,1.022363,1.367196,3.737182,1.688793,6.572414,2.8775896
680,1.027563,1.194555,3.862415,1.698236,6.585997,2.8737532
681,0.984563,1.150029,3.876289,1.722201,6.88731,2.9240784
682,0.981958,1.146494,4.024031,1.720898,6.850683,2.9448128
683,1.019444,1.150029,3.873262,1.699503,6.348763,2.8182002
684,1.614815,1.153728,4.27851,1.720898,6.240217,3.0016336
685,2.549064,1.150029,3.887014,1.734593,6.24453,3.113046
686,2.838409,1.442865,3.762006,1.749693,6.240217,3.206638
687,2.866061,1.194555,3.656998,1.748123,6.348763,3.1629
688,3.189315,1.2565,3.57199,1.746566,6.240724,3.201019
689,3.153583,1.33694,3.821909,1.748123,12.616284,4.5353678
690,8.293352,1.240582,3.834508,1.808715,6.240217,4.2834748
691,7.128803,2.130176,7.796423,1.810143,7.280936,5.2292962
692,7.128803,1.33694,3.9715,1.775808,7.231547,4.2889196
693,3.183435,1.328032,3.305138,1.788638,18.598774,5.6408034
694,8.347964,1.246052,3.313979,3.889139,7.440248,4.8474764
695,3.153583,1.195801,3.259767,1.799743,7.66895,3.4155688
696,3.499797,1.191337,3.228251,1.798225,7.440248,3.4315716
697,3.189315,2.020208,3.226398,1.805201,10.627266,4.1736776
698,3.219463,1.436978,3.255572,1.889073,7.418477,3.4439126
699,3.531945,1.448102,4.911393,1.919697,7.440248,3.850277
700,3.185443,1.570999,3.19999,1.992945,9.587606,3.9073966
701,3.151753,1.149383,4.65581,3.827793,7.66895,4.0907378
702,3.122067,1.902468,3.204649,1.919697,11.055967,4.2409696
703,2.805251,1.146244,3.167067,1.889073,11.055967,4.0127204
704,7.619956,1.143221,3.169925,1.805201,7.917651,4.3311908
705,2.519818,1.178579,3.167067,1.889073,7.66895,3.2846974
706,6.956061,1.174541,3.149485,1.89017,7.72908,4.1798674
707,2.805251,1.140315,4.225305,1.880217,7.495008,3.5092192
708,2.778053,1.143221,3.913486,1.879349,8.118939,3.5666096
709,3.092581,1.178579,4.073664,1.871976,7.4727,3.5379
710,3.43982,1.470978,4.073664,1.871373,6.993955,3.569958
711,1.279834,1.470978,3.167067,3.855873,9.675879,3.8899262
712,1.380057,1.598179,4.582774,1.979823,6.835763,3.2753192
713,1.159877,1.583045,3.891246,1.886873,6.993955,3.1029992
714,1.247859,1.596773,3.179844,2.115238,6.850683,2.9980794
715,1.268039,4.300768,3.962431,1.854252,9.352604,4.1476188
716,1.370586,4.300768,3.184342,1.864227,17.082103,5.5604052
717,3.883153,1.469334,3.20884,1.499852,6.88731,3.3896978
718,3.883153,1.596773,3.21239,1.992352,7.052908,3.5475152
719,1.382097,1.746511,5.450672,1.494877,7.052908,3.425413
720,1.140816,1.730501,4.577369,1.553627,7.035447,3.207552
721,1.45114,1.714723,3.185892,1.55769,7.018188,2.9855266
722,0.977861,4.651297,3.21239,1.598926,7.035447,3.4951842
723,0.970816,1.883151,3.185892,1.594758,7.078361,2.9425956
724,1.054016,4.651297,3.21239,1.5906,7.219047,3.54547
725,1.138414,1.122342,3.219699,1.58645,7.528321,2.9190452
726,3.082394,1.803752,3.190971,1.296083,6.871849,3.2490098
727,1.129074,1.803752,3.192944,2.421862,9.407836,3.5910936
728,1.261077,1.148745,3.190971,2.170303,6.85659,2.9255372
729,1.27571,1.569539,3.185892,1.294925,6.871849,2.839583
730,3.46083,1.145567,5.181374,1.593972,6.335867,3.543522
731,1.290598,1.120375,3.187642,1.52775,6.236502,2.6725734
732,3.834732,1.118536,3.189591,1.96553,14.247296,4.871137
733,1.278612,1.142506,3.708538,1.593972,6.237346,2.7921948
734,1.407474,1.886768,3.90084,1.636478,6.240217,3.0143554
735,1.407474,1.145567,3.92117,1.306888,7.280936,3.012407
736,1.263959,1.148745,2.87815,1.636478,7.199498,2.825366
737,1.421747,1.907902,4.164123,1.306978,6.254289,3.0110078
738,1.252407,1.132737,2.861171,1.305421,6.256796,2.5617064
739,1.263959,1.727931,4.084991,1.541106,6.996077,3.1228128
740,1.098839,1.892755,2.859033,1.292989,9.735358,3.3757948
741,2.933719,1.121974,3.655213,1.293341,7.013568,3.203563
742,1.107287,1.122483,3.8548,1.316293,7.199498,2.9200722
743,2.962167,1.134488,6.831779,1.347165,7.066213,3.8683624
744,1.437612,1.152038,3.83513,1.385347,9.879196,3.5378646
745,2.962167,1.556254,3.649432,1.343596,20.357556,5.973801
746,1.098206,4.175168,3.849555,1.310629,6.894915,3.4656946
747,2.929586,1.569539,4.053733,1.307802,6.943662,3.3608644
748,1.023342,4.216686,2.911953,1.281336,6.522252,3.1911138
749,1.029544,1.556254,3.770172,1.275018,9.755365,3.4772706
750,0.977376,1.435277,3.205864,1.276287,6.391132,2.6571872
751,2.399056,1.556254,5.732084,1.589069,6.314244,3.5181414
752,1.555696,1.556254,3.368486,1.685063,7.983125,3.2297248
753,0.945208,1.569539,3.385848,1.695485,6.301773,2.7795706
754,1.92065,1.44642,3.395969,1.59801,12.746732,4.2215562
755,0.93304,1.457772,3.501097,1.514934,6.250223,2.7314132
756,0.932923,1.182453,3.490277,1.503002,6.254478,2.6726266
757,0.938375,1.186749,3.509287,1.631324,6.220928,2.6973326
758,0.940455,1.44642,3.490277,3.686222,6.98543,3.3097608
759,0.924613,1.235441,3.471466,1.631324,6.276439,2.7078566
760,0.924128,1.301529,3.668569,4.014543,6.289939,3.2397416
761,0.924613,1.240863,6.342487,1.640339,6.264508,3.282562
762,0.940455,1.300284,3.294364,1.790139,6.266151,2.7182786
763,2.8318,1.240863,3.285183,1.774259,15.027315,4.831884
764,0.93797,1.335098,3.129511,1.677095,7.091833,2.8343014
765,0.940455,1.254589,3.137262,3.405735,7.091833,3.1659748
766,0.942819,1.247577,3.218738,1.774259,7.091833,2.8550452
767,0.982439,1.365257,3.38992,1.593363,6.293583,2.7249124
768,0.977148,3.040406,3.408138,1.606363,6.297426,3.0658962
769,1.04374,1.155499,3.601321,3.916363,6.903108,3.3240062
770,0.982208,1.07794,3.621739,1.485363,7.691743,2.9717986
771,1.711422,1.484708,4.933956,1.478954,6.267994,3.1754068
772,1.729275,1.084539,3.610222,1.379352,6.297426,2.8201628
773,1.916748,1.164694,3.589943,1.434883,6.313464,2.8839464
774,1.558443,1.155499,2.896894,1.388413,15.851516,4.570153
775,1.729275,1.14657,2.864302,1.472392,6.297426,2.701993
776,4.165619,1.155499,2.863309,1.387739,6.293583,3.1731498
777,1.558443,3.620733,2.862727,1.303501,6.218302,3.1127412
778,1.574742,1.07794,2.834169,2.282416,6.24451,2.8027554
779,1.729275,1.084539,3.64859,3.045882,6.248231,3.1513034
780,1.029354,1.07794,2.832414,3.045882,6.866149,2.9703478
781,2.329434,3.214403,2.833914,1.296934,6.252151,3.1853672
782,1.027473,1.084539,2.829114,1.234134,7.654233,2.7658986
783,1.024771,1.472143,2.825856,1.188219,7.654233,2.8330444
784,2.284951,1.084539,3.860276,1.456939,6.850069,3.1073548
785,1.019012,3.253233,2.829114,3.754939,6.866149,3.5444894
786,1.018478,1.472143,2.803459,1.4459,6.914786,2.7309532
787,1.02414,1.07794,3.903939,1.327979,19.723677,5.411535
788,1.86752,1.484708,2.801259,1.248758,8.78073,3.236595
789,1.025806,1.365257,2.819059,1.258066,6.898171,2.6732718
790,1.849186,1.260261,2.824388,1.248259,19.65158,5.3667348
791,1.062485,1.259611,2.821536,1.353354,19.65158,5.2297132
792,1.11683,1.391616,2.804014,1.364534,6.743033,2.6840054
793,1.182652,4.558122,2.804866,1.487334,6.291654,3.2649256
794,1.371208,1.170822,2.805344,3.079894,12.94226,4.2739056
795,1.245382,1.260261,3.910124,1.236534,6.743033,2.8790668
796,1.146749,1.259611,3.92619,1.333734,6.607896,2.854836
797,3.010929,1.247967,2.804866,1.236534,6.743033,3.0086658
798,1.070331,1.259611,2.775492,1.315579,6.356516,2.5555058
799,2.734511,1.391616,3.700312,1.414614,6.607896,3.1697898
800,2.734511,1.259611,2.76035,1.425661,6.356516,2.9073298
801,1.146885,1.27093,2.746192,1.548003,6.441377,2.6306774
802,1.25023,1.164582,3.025297,4.2084,6.431991,3.2161
803,3.36001,1.173998,3.787771,1.56145,6.441377,3.2649212
804,1.149252,1.283078,3.704612,4.04273,15.051205,5.0461754
805,3.718077,1.295508,2.777974,1.708509,6.462777,3.192569
806,1.257859,1.232224,2.800456,1.879292,6.485583,2.7310828
807,3.718077,2.770812,2.806109,1.724501,6.462777,3.4964552
808,3.059031,1.241543,2.802792,1.114373,8.464856,3.336519
809,1.068387,1.25102,2.808427,1.821154,6.460694,2.6819364
810,2.753366,1.260652,2.784569,1.724501,6.470774,2.9987724
811,1.061637,1.27044,4.105181,1.112343,6.378982,2.7857166
812,2.726616,1.247468,2.786054,1.810549,6.561063,3.02635
813,1.068291,1.236154,2.784569,1.110443,6.549343,2.54976
814,1.009563,1.280381,3.923149,1.757198,6.675552,2.9291686
815,1.014248,2.87086,4.105181,4.832254,11.061045,4.7767176
816,2.523868,1.27044,3.923149,1.016698,6.313469,3.0095248
817,0.978978,2.850739,3.923149,1.014203,6.387261,3.030866
818,1.01778,1.280381,2.786054,2.169248,6.481052,2.746903
819,1.01345,2.87086,2.811912,1.000253,6.470774,2.8334498
820,0.983768,1.388004,2.808427,1.024203,6.378982,2.5166768
821,0.986356,1.137924,2.814213,1.860249,6.561063,2.671961
822,0.984507,1.065888,2.880658,1.021908,6.717099,2.534012
823,0.986356,3.13015,3.458693,1.802408,6.387261,3.1529736
824,2.603136,1.060074,2.788661,0.999958,6.313469,2.7530596
825,0.983768,1.054508,2.837946,1.021908,6.30719,2.441064
826,0.982133,1.012178,2.834775,2.120364,6.286729,2.6472358
827,0.984507,1.054508,2.831804,2.120364,6.292474,2.6567314
828,1.737126,0.99319,4.118924,1.018822,6.286729,2.8309582
829,0.978866,0.992526,2.893502,1.021908,6.240279,2.4254162
830,0.979312,0.997764,2.898229,2.241408,7.60478,2.9442986
831,1.924732,2.089288,2.893502,1.025188,6.255398,2.8376216
832,0.994073,0.992526,2.871022,1.027681,7.673315,2.7117234
833,0.99674,1.837917,2.769694,1.025188,7.673315,2.8605708
834,0.999619,1.009249,2.688366,1.02866,6.837479,2.5126746
835,0.990068,1.687555,3.026046,1.025188,6.837479,2.7132672
836,1.994568,1.049188,2.686188,1.001248,6.259677,2.5981738
837,1.994568,1.054508,3.036683,0.999958,15.634774,4.5440982
838,0.989252,1.121464,2.679293,0.998875,6.313469,2.4204706
839,0.99674,1.129563,3.169298,1.998155,6.603309,2.779413
840,0.998589,3.485562,3.045588,1.008803,7.951387,3.2979858
841,1.038731,1.399564,2.999793,1.04879,6.387261,2.5748278
842,1.033801,1.137924,4.358793,1.053858,10.390123,3.5948998
843,1.005899,1.129563,2.686188,2.330313,10.390123,3.5084172
844,0.997997,1.399564,2.679293,1.059116,6.360924,2.4993788
845,2.018978,1.222564,2.621343,1.053858,6.449374,2.6732234
846,1.000872,1.225114,2.626238,1.058153,6.360924,2.4542602
847,1.03345,1.060074,2.586288,1.052887,8.145426,2.775625
848,1.029292,3.092634,2.566338,1.058153,6.576423,2.864568
