1151,0.641891,0.822952
1152,0.64398,0.795088
1153,0.641891,0.800943
1154,0.621838,0.829127
1155,0.603545,0.831915
1156,0.621838,0.800943
1157,0.639206,0.803783
1158,0.664899,0.809872
1159,0.636706,0.780953
1160,0.612528,0.78386
1161,0.614873,0.78983
1162,0.592262,0.760277
1163,0.587374,0.730638
1164,0.603545,0.688176
1165,0.585889,0.713495
1166,0.601826,0.717273
1167,0.601826,0.743298
1168,0.600129,0.710596
1169,0.584428,0.708426
1170,0.571317,0.697724
1171,0.567949,0.695901
1172,0.569842,0.714497
1173,0.552134,0.716397
1174,0.569842,0.735739
1175,0.57176,0.736574
1176,0.569842,0.734585
1177,0.552134,0.735537
1178,0.55224,0.719097
1179,0.570676,0.735537
1180,0.568712,0.752836
1181,0.566773,0.719097
1182,0.548894,0.714985
1183,0.54905,0.696034
1184,0.533443,0.697894
1185,0.54905,0.71692
1186,0.533443,0.714985
1187,0.534855,0.730873
1188,0.550783,0.728608
1189,0.564095,0.713058
1190,0.566609,0.714985
1191,0.542683,0.734585
1192,0.54495,0.753633
1193,0.547245,0.776452
1194,0.539295,0.799165
1195,0.537782,0.754644
1196,0.536301,0.734585
1197,0.534855,0.732602
1198,0.533443,0.713058
1199,0.534855,0.732602
1200,0.52131,0.734585
1201,0.520306,0.733781
1202,0.519343,0.753564
1203,0.51842,0.733781
1204,0.519343,0.731827
1205,0.51842,0.733781
1206,0.511539,0.731827
1207,0.51842,0.732602
1208,0.511539,0.713058
1209,0.51842,0.714985
1210,0.517538,0.713058
1211,0.544276,0.711137
1212,0.546564,0.713058
1213,0.54805,0.694183
1214,0.547997,0.696034
1215,0.550664,0.697894
1216,0.547997,0.710596
1217,0.547989,0.688491
1218,0.547997,0.679709
1219,0.520109,0.677945
1220,0.51842,0.676193
1221,0.512532,0.694183
1222,0.5108,0.694088
1223,0.509106,0.695901
1224,0.50745,0.706229
1225,0.505833,0.704038
1226,0.504255,0.733988
1227,0.514433,0.704038
1228,0.509803,0.682448
1229,0.514433,0.684577
1230,0.515145,0.686713
1231,0.5159,0.708426
1232,0.525715,0.686713
1233,0.515145,0.679931
1234,0.513314,0.678209
1235,0.523569,0.661656
1236,0.513314,0.662555
1237,0.523569,0.664106
1238,0.537598,0.664568
1239,0.546766,0.68503
1240,0.536039,0.645016
1241,0.537598,0.664568
1242,0.523569,0.626761
1243,0.537598,0.62852
1244,0.55492,0.62852
1245,0.55492,0.628735
1246,0.554339,0.647641
1247,0.552547,0.64569
1248,0.55224,0.647641
1249,0.552547,0.649604
1250,0.57171,0.651579
1251,0.554339,0.671924
1252,0.553958,0.674012
1253,0.555705,0.695326
1254,0.553958,0.69825
1255,0.572665,0.695326
1256,0.553958,0.669774
1257,0.55224,0.686928
1258,0.536763,0.7051
1259,0.524705,0.69853
1260,0.523706,0.69647
1261,0.524705,0.726072
1262,0.516551,0.694609
1263,0.524705,0.709774
1264,0.516551,0.708204
1265,0.514433,0.693163
1266,0.504255,0.691463
1267,0.502716,0.692949
1268,0.489633,0.70849
1269,0.490745,0.706884
1270,0.48111,0.691463
1271,0.489633,0.689963
1272,0.488566,0.713963
1273,0.48053,0.691489
1274,0.48111,0.689963
1275,0.48053,0.688449
1276,0.477669,0.704133
1277,0.47769,0.724695
1278,0.480001,0.72344
1279,0.487546,0.736622
1280,0.486572,0.735242
1281,0.509294,0.717464
1282,0.512027,0.735242
1283,0.498345,0.736622
1284,0.514301,0.735242
1285,0.533921,0.736622
1286,0.516106,0.72344
1287,0.514301,0.736622
1288,0.516106,0.738014
1289,0.499761,0.724695
1290,0.498345,0.704133
1291,0.499761,0.688449
1292,0.487546,0.689963
1293,0.480001,0.675444
1294,0.479525,0.662459
1295,0.477769,0.661255
1296,0.481896,0.674072
1297,0.534138,0.661255
1298,0.534138,0.659027
1299,0.477772,0.672308
1300,0.477181,0.670907
1301,0.481201,0.672716
1302,0.480571,0.66007
1303,0.481201,0.657793
1304,0.476654,0.646507
1305,0.477181,0.645491
1306,0.477772,0.682869
1307,0.474669,0.656577
1308,0.477772,0.669521
1309,0.474669,0.65538
1310,0.477772,0.644496
1311,0.477409,0.643523
1312,0.474669,0.625073
1313,0.477409,0.626584
1314,0.4854,0.628113
1315,0.477409,0.612336
1316,0.476889,0.608864
1317,0.477409,0.609617
1318,0.476889,0.590944
1319,0.477409,0.609617
1320,0.4854,0.574318
1321,0.467247,0.590944
1322,0.484678,0.592725
1323,0.468781,0.594526
1324,0.467247,0.595005
1325,0.454667,0.577313
1326,0.454665,0.595005
1327,0.474663,0.561931
1328,0.477085,0.579099
1329,0.477085,0.57351
1330,0.453765,0.573138
1331,0.45569,0.57351
1332,0.45669,0.570185
1333,0.450001,0.57351
1334,0.45669,0.571457
1335,0.450001,0.571491
1336,0.450409,0.573917
1337,0.480571,0.579836
1338,0.480004,0.580604
1339,0.4795,0.616404
1340,0.48745,0.574359
1341,0.479059,0.574835
1342,0.526131,0.575346
1343,0.4795,0.572309
1344,0.48745,0.552941
1345,0.4795,0.554266
1346,0.475791,0.569031
1347,0.476191,0.542382
1348,0.476654,0.533817
1349,0.476191,0.529031
1350,0.472578,0.528509
1351,0.472281,0.528355
1352,0.472596,0.532104
1353,0.458578,0.590256
1354,0.457296,0.541105
1355,0.472364,0.546944
1356,0.470639,0.532104
1357,0.456067,0.537019
1358,0.446776,0.531502
1359,0.443378,0.532104
1360,0.443435,0.537019
1361,0.446099,0.532759
1362,0.44615,0.533467
1363,0.448492,0.52857
1364,0.456767,0.537755
1365,0.44615,0.538987
1366,0.448492,0.490745
1367,0.449063,0.494669
1368,0.446099,0.490467
1369,0.44615,0.495811
1370,0.427428,0.458803
1371,0.426466,0.441795
1372,0.438781,0.455891
1373,0.425566,0.441795
1374,0.424684,0.442595
1375,0.426666,0.434774
1376,0.424684,0.432961
1377,0.426666,0.460089
1378,0.449581,0.431348
1379,0.409581,0.432961
1380,0.411009,0.441795
1381,0.428706,0.458803
1382,0.411009,0.463179
1383,0.399734,0.458803
1384,0.395564,0.458995
1385,0.399205,0.459688
1386,0.444167,0.505786
1387,0.400026,0.466589
1388,0.413101,0.467645
1389,0.400026,0.46298
1390,0.400934,0.456476
1391,0.400026,0.456179
1392,0.400934,0.462032
1393,0.401928,0.461151
1394,0.450616,0.455943
1395,0.450616,0.499015
1396,0.400934,0.455768
1397,0.414911,0.460338
1398,0.416816,0.459591
1399,0.401928,0.510983
1400,0.416816,0.470135
1401,0.405897,0.471577
1402,0.407104,0.460338
1403,0.459042,0.459591
1404,0.4084,0.46383
1405,0.399346,0.428199
1406,0.398905,0.459591
1407,0.398845,0.428573
1408,0.399258,0.428199
1409,0.398845,0.428573
1410,0.399258,0.435581
1411,0.398905,0.428573
1412,0.399346,0.429007
1413,0.398505,0.428573
1414,0.405158,0.427707
1415,0.39824,0.428573
1416,0.398051,0.427707
1417,0.397938,0.433626
1418,0.401167,0.427707
1419,0.398051,0.427983
1420,0.39824,0.470135
1421,0.39987,0.434617
1422,0.409785,0.433626
1423,0.411261,0.429509
1424,0.412827,0.430386
1425,0.411261,0.481698
1426,0.431149,0.399074
1427,0.431149,0.404715
1428,0.400477,0.404715
1429,0.401167,0.4038
1430,0.401941,0.397043
1431,0.414486,0.4038
1432,0.414486,0.397326
1433,0.414486,0.397768
1434,0.414486,0.401073
1435,0.401167,0.445123
1436,0.401941,0.401711
1437,0.402801,0.376479
1438,0.401941,0.377023
1439,0.402801,0.372973
1440,0.401941,0.393988
1441,0.414486,0.371247
1442,0.401941,0.376479
1443,0.401167,0.371824
1444,0.400477,0.370051
1445,0.398051,0.356367
1446,0.397938,0.350556
1447,0.398051,0.341578
1448,0.400477,0.340188
1449,0.443749,0.330982
1450,0.411261,0.331507
1451,0.398051,0.353365
1452,0.403261,0.350279
1453,0.415409,0.353365
1454,0.402417,0.350556
1455,0.401642,0.350436
1456,0.412457,0.35542
1457,0.412457,0.35415
1458,0.413901,0.348511
1459,0.402417,0.340263
1460,0.401642,0.34178
1461,0.402417,0.354802
1462,0.401642,0.340263
1463,0.402417,0.329765
1464,0.413901,0.328748
1465,0.397938,0.325949
1466,0.401167,0.328298
1467,0.412827,0.328679
1468,0.433669,0.329199
1469,0.401167,0.328724
1470,0.412827,0.329199
1471,0.412827,0.328679
1472,0.397938,0.364521
1473,0.402417,0.364521
1474,0.413901,0.328298
1475,0.413901,0.362786
1476,0.401642,0.336663
1477,0.397902,0.340584
1478,0.401941,0.390792
1479,0.402801,0.361015
1480,0.416237,0.330847
1481,0.397945,0.330982
1482,0.398065,0.331507
1483,0.397945,0.332122
1484,0.402801,0.33011
1485,0.397945,0.332122
1486,0.400938,0.332122
1487,0.400306,0.33157
1488,0.424506,0.333577
1489,0.398065,0.317438
1490,0.398265,0.316318
1491,0.398065,0.33157
1492,0.403746,0.33157
1493,0.403746,0.310376
1494,0.398065,0.314561
1495,0.400306,0.316318
1496,0.409761,0.337808
1497,0.425746,0.310325
1498,0.400306,0.308543
1499,0.399746,0.314878
1500,0.398265,0.308732
1501,0.398065,0.307289
1502,0.397945,0.306961
1503,0.397902,0.307289
1504,0.400363,0.306961
1505,0.40028,0.307289
1506,0.400274,0.306961
1507,0.400345,0.306734
1508,0.400274,0.306961
1509,0.400345,0.307289
1510,0.400492,0.307718
1511,0.400345,0.309023
1512,0.400274,0.309413
1513,0.40028,0.309023
1514,0.400363,0.310528
1515,0.400525,0.309023
1516,0.400765,0.308732
1517,0.400525,0.309023
1518,0.400363,0.309413
1519,0.400525,0.308246
1520,0.400765,0.307718
1521,0.401085,0.306613
1522,0.401485,0.307279
1523,0.401966,0.308043
1524,0.40253,0.308873
1525,0.403175,0.309903
1526,0.40253,0.309413
1527,0.401966,0.31078
1528,0.401485,0.311133
1529,0.401085,0.31078
1530,0.401485,0.311133
1531,0.401966,0.309903
1532,0.401085,0.309413
1533,0.401485,0.309023
1534,0.401085,0.308732
1535,0.400765,0.310376
1536,0.401085,0.308732
1537,0.400765,0.310376
1538,0.400525,0.310528
1539,0.397945,0.31078
1540,0.398065,0.310528
1541,0.397945,0.31078
1542,0.398065,0.311133
1543,0.398265,0.311584
1544,0.398065,0.312133
1545,0.397945,0.311584
1546,0.398065,0.311133
1547,0.397945,0.312562
1548,0.398065,0.314192
1549,0.397945,0.312348
1550,0.398065,0.312562
1551,0.398265,0.312876
1552,0.398544,0.313289
1553,0.398905,0.312876
1554,0.398544,0.311584
1555,0.398265,0.310491
1556,0.398065,0.311176
1557,0.397945,0.310491
1558,0.398065,0.309903
1559,0.398265,0.309413
1560,0.398544,0.31078
1561,0.395804,0.311133
1562,0.396043,0.31078
1563,0.395804,0.311133
1564,0.395645,0.31078
1565,0.395565,0.310528
1566,0.395564,0.310376
1567,0.395642,0.308732
1568,0.395564,0.307289
1569,0.395642,0.307718
1570,0.395564,0.309023
1571,0.395565,0.308732
1572,0.395645,0.308543
1573,0.393224,0.308455
1574,0.393265,0.30847
1575,0.393384,0.308455
1576,0.393581,0.308543
1577,0.393855,0.306961
1578,0.393581,0.307289
1579,0.393384,0.307718
1580,0.393265,0.307289
1581,0.393384,0.306961
1582,0.393581,0.306734
1583,0.393384,0.308455
1584,0.393265,0.306734
1585,0.393384,0.306961
1586,0.393265,0.307289
1587,0.393384,0.307718
1588,0.393265,0.307289
1589,0.393384,0.306961
1590,0.393581,0.306734
1591,0.393855,0.306961
1592,0.393581,0.306734
1593,0.393384,0.306609
1594,0.393581,0.306734
1595,0.39172,0.306609
1596,0.392113,0.306588
1597,0.39172,0.308588
1598,0.391404,0.306609
1599,0.391165,0.306734
1600,0.391004,0.306609
1601,0.388984,0.306588
1602,0.388781,0.30667
1603,0.388657,0.30881
1604,0.388781,0.308588
1605,0.388984,0.306588
1606,0.388781,0.306609
1607,0.388657,0.306588
1608,0.386596,0.308588
1609,0.38684,0.306609
1610,0.386596,0.306609
1611,0.38643,0.306734
1612,0.386345,0.306961
1613,0.386341,0.308543
1614,0.386418,0.310325
1615,0.386577,0.310376
1616,0.386418,0.310325
1617,0.386341,0.312306
1618,0.386418,0.310376
1619,0.386577,0.310325
1620,0.386418,0.310376
1621,0.386577,0.31053
1622,0.38682,0.310376
1623,0.387146,0.31053
1624,0.387557,0.310376
1625,0.387146,0.31053
1626,0.384426,0.310376
1627,0.384224,0.308455
1628,0.384426,0.308543
1629,0.384224,0.308732
1630,0.384426,0.308543
1631,0.384224,0.308732
1632,0.384104,0.307289
1633,0.384224,0.307718
1634,0.381827,0.308246
1635,0.381832,0.308873
1636,0.381918,0.308246
1637,0.381832,0.307718
1638,0.381827,0.306613
1639,0.381906,0.306046
1640,0.381827,0.305579
1641,0.384224,0.306961
1642,0.384224,0.308543
1643,0.384426,0.308732
1644,0.384224,0.310376
1645,0.384104,0.312219
1646,0.384224,0.312306
1647,0.384426,0.312497
1648,0.384713,0.312306
1649,0.384426,0.314488
1650,0.384224,0.314262
1651,0.384104,0.314138
1652,0.384068,0.314115
1653,0.384113,0.314192
1654,0.384068,0.314369
1655,0.384104,0.314192
1656,0.384068,0.314369
1657,0.384104,0.314192
1658,0.384224,0.314115
1659,0.384426,0.312348
1660,0.384224,0.312562
1661,0.384104,0.311133
1662,0.384224,0.31078
1663,0.384426,0.310528
1664,0.384104,0.31078
1665,0.384068,0.310528
1666,0.384104,0.310376
1667,0.384224,0.310528
1668,0.384104,0.31078
1669,0.384068,0.311133
1670,0.384104,0.311584
1671,0.384068,0.311133
1672,0.384113,0.31078
1673,0.38424,0.310528
1674,0.384113,0.31078
1675,0.38424,0.311133
1676,0.384447,0.311133
1677,0.384734,0.31078
1678,0.3851,0.311133
1679,0.384734,0.31078
1680,0.384447,0.311133
1681,0.38424,0.312562
1682,0.384113,0.311133
1683,0.38424,0.311584
1684,0.384447,0.312133
1685,0.384734,0.312779
1686,0.384447,0.313521
1687,0.38424,0.314359
1688,0.384113,0.315108
1689,0.384068,0.315906
1690,0.381918,0.315292
1691,0.382086,0.314359
1692,0.382335,0.313521
1693,0.382664,0.314359
1694,0.383072,0.315292
1695,0.382335,0.316318
1696,0.382086,0.314359
1697,0.382335,0.315108
1698,0.382664,0.315292
1699,0.383072,0.314878
1700,0.383072,0.316039
1701,0.383559,0.314878
1702,0.382664,0.316039
1703,0.382335,0.314878
1704,0.382664,0.31381
1705,0.382335,0.314359
1706,0.382086,0.315292
1707,0.381918,0.314878
1708,0.381832,0.316039
1709,0.381827,0.314878
1710,0.381832,0.316039
1711,0.381827,0.316039
1712,0.381832,0.314878
1713,0.381827,0.31381
1714,0.381832,0.312837
1715,0.381832,0.31381
1716,0.381827,0.314878
1717,0.381906,0.316039
1718,0.382068,0.315292
1719,0.381906,0.316318
1720,0.381827,0.317438
1721,0.381906,0.316318
1722,0.379586,0.317438
1723,0.379624,0.317783
1724,0.379746,0.316797
1725,0.379624,0.315906
1726,0.379586,0.316797
1727,0.379631,0.315906
1728,0.379759,0.315108
1729,0.379631,0.315906
1730,0.379586,0.316797
1731,0.379631,0.316318
1732,0.379586,0.316039
1733,0.379624,0.314878
1734,0.379746,0.31381
1735,0.379624,0.314878
1736,0.379586,0.316039
1737,0.379631,0.31381
1738,0.379759,0.312837
1739,0.379968,0.311959
1740,0.379968,0.312837
1741,0.379759,0.312837
1742,0.379631,0.311959
1743,0.379759,0.312837
1744,0.379968,0.31381
1745,0.379759,0.314878
1746,0.379631,0.314878
1747,0.379759,0.315292
1748,0.379968,0.316318
1749,0.380259,0.317438
1750,0.379968,0.317783
1751,0.380259,0.316797
1752,0.38063,0.315906
1753,0.380259,0.315108
1754,0.38063,0.314359
1755,0.381081,0.313521
1756,0.38161,0.312779
1757,0.38063,0.311959
1758,0.380259,0.312779
1759,0.379968,0.313521
1760,0.380259,0.313521
1761,0.38063,0.314359
1762,0.381081,0.315292
1763,0.38063,0.315292
1764,0.380259,0.315292
1765,0.379968,0.316318
1766,0.380259,0.315292
1767,0.38063,0.316318
1768,0.381081,0.315292
1769,0.380259,0.316318
1770,0.38063,0.314359
1771,0.380259,0.315292
1772,0.38063,0.315906
1773,0.381081,0.315108
1774,0.38063,0.315906
1775,0.381081,0.314405
1776,0.38063,0.313799
1777,0.381081,0.313289
1778,0.38161,0.314645
1779,0.381081,0.313289
1780,0.38063,0.314645
1781,0.381081,0.313799
1782,0.38063,0.314405
1783,0.381081,0.315108
1784,0.38063,0.316057
1785,0.381081,0.31549
1786,0.380259,0.315019
1787,0.382086,0.313799
1788,0.382335,0.313289
1789,0.382086,0.313799
1790,0.381918,0.314405
1791,0.381832,0.315108
1792,0.381918,0.315906
1793,0.382086,0.315906
1794,0.382335,0.315108
1795,0.382664,0.314405
1796,0.383072,0.315108
1797,0.383559,0.314405
1798,0.383072,0.315108
1799,0.382664,0.315906
1800,0.382335,0.315108
1801,0.382086,0.316057
1802,0.382335,0.31549
1803,0.382664,0.315019
1804,0.382335,0.31549
1805,0.382086,0.316057
1806,0.381918,0.315019
1807,0.382086,0.31549
1808,0.381918,0.316057
1809,0.381832,0.316057
1810,0.381918,0.31549
1811,0.381832,0.315019
1812,0.381918,0.316439
1813,0.381832,0.316201
1814,0.381918,0.316062
1815,0.382086,0.316201
1816,0.382335,0.316439
1817,0.382086,0.316439
1818,0.381918,0.316201
1819,0.382086,0.316439
1820,0.381918,0.317957
1821,0.382086,0.316439
1822,0.382335,0.316201
1823,0.382086,0.316062
1824,0.381918,0.316201
1825,0.381832,0.314645
1826,0.381918,0.316201
1827,0.381832,0.315019
1828,0.381827,0.31549
1829,0.381906,0.315019
1830,0.382068,0.31549
1831,0.382315,0.316057
1832,0.382647,0.316057
1833,0.382068,0.315108
1834,0.382315,0.314405
1835,0.382315,0.315108
1836,0.382068,0.313799
1837,0.382315,0.313289
1838,0.382647,0.313799
1839,0.383065,0.315019
1840,0.382647,0.314645
1841,0.383065,0.314369
1842,0.38357,0.314645
1843,0.383065,0.314369
1844,0.382647,0.316062
1845,0.382315,0.316062
1846,0.382068,0.316022
1847,0.381906,0.316062
1848,0.381827,0.316201
1849,0.381832,0.316062
1850,0.381827,0.316022
1851,0.381906,0.316062
1852,0.381827,0.316022
1853,0.381832,0.316082
1854,0.381827,0.316022
1855,0.381832,0.316082
1856,0.381827,0.316243
1857,0.381906,0.316243
1858,0.381827,0.316505
1859,0.381906,0.31687
1860,0.382068,0.316505
1861,0.382315,0.316243
1862,0.382068,0.316505
1863,0.382315,0.31687
1864,0.382068,0.316505
1865,0.381906,0.316243
1866,0.381827,0.316505
1867,0.381832,0.31687
1868,0.381827,0.317338
1869,0.381906,0.316505
1870,0.381827,0.318948
1871,0.381906,0.318548
1872,0.381827,0.318249
1873,0.381906,0.318052
1874,0.382068,0.318249
1875,0.382068,0.318052
1876,0.382315,0.318249
1877,0.382647,0.318249
1878,0.382315,0.318548
1879,0.382647,0.318948
1880,0.383065,0.318548
1881,0.383065,0.318948
1882,0.382647,0.319452
1883,0.382315,0.320059
1884,0.382068,0.318948
1885,0.381906,0.319452
1886,0.382068,0.31687
1887,0.381906,0.316505
1888,0.381827,0.31687
1889,0.381832,0.317338
1890,0.381918,0.316505
1891,0.381832,0.316243
1892,0.381827,0.316505
1893,0.381832,0.31687
1894,0.381918,0.316243
1895,0.381832,0.316505
1896,0.381827,0.314138
1897,0.381832,0.314262
1898,0.381827,0.314488
1899,0.381906,0.314262
1900,0.381827,0.316505
1901,0.381906,0.314138
1902,0.382068,0.314115
1903,0.382068,0.314192
1904,0.382315,0.314369
1905,0.382647,0.314115
1906,0.382315,0.314138
1907,0.382647,0.314115
1908,0.382315,0.314192
1909,0.382068,0.314115
1910,0.381906,0.314192
1911,0.381827,0.314115
1912,0.381906,0.314192
1913,0.382068,0.314138
1914,0.382315,0.314115
1915,0.382647,0.314192
1916,0.383065,0.314369
1917,0.383065,0.314369
1918,0.38357,0.314645
1919,0.384162,0.315019
1920,0.384843,0.314369
1921,0.38357,0.314192
1922,0.383065,0.314369
1923,0.38357,0.314645
1924,0.383065,0.313289
1925,0.38357,0.313799
1926,0.382647,0.312876
1927,0.383065,0.313289
1928,0.38357,0.312876
1929,0.383065,0.312562
1930,0.38357,0.311133
1931,0.38357,0.31078
1932,0.38357,0.311133
1933,0.384162,0.311133
1934,0.38357,0.311133
1935,0.383065,0.311584
1936,0.382647,0.31078
1937,0.382315,0.311133
1938,0.382647,0.309903
1939,0.382315,0.309413
1940,0.382068,0.309903
1941,0.381906,0.309903
1942,0.381827,0.309023
1943,0.381906,0.308732
1944,0.381827,0.308543
1945,0.381906,0.308732
1946,0.381827,0.308455
1947,0.381832,0.30847
1948,0.381827,0.308455
1949,0.381832,0.30847
1950,0.381827,0.308588
1951,0.381832,0.30881
1952,0.381827,0.309137
1953,0.381906,0.30957
1954,0.382068,0.307149
1955,0.382315,0.306856
1956,0.382315,0.30667
1957,0.382315,0.30881
1958,0.382068,0.306588
1959,0.382315,0.306609
1960,0.381906,0.306734
1961,0.381827,0.306609
1962,0.381832,0.306588
1963,0.381918,0.306609
1964,0.381832,0.306734
1965,0.381918,0.306734
1966,0.381827,0.306961
1967,0.381906,0.306961
1968,0.381827,0.306734
1969,0.381832,0.306961
1970,0.381827,0.307289
1971,0.381906,0.307718
1972,0.381827,0.307289
1973,0.381906,0.306961
1974,0.381827,0.306734
1975,0.381906,0.306961
1976,0.381827,0.306734
1977,0.381906,0.306961
1978,0.381827,0.306609
1979,0.381832,0.306588
1980,0.381827,0.30667
1981,0.381906,0.30473
1982,0.382068,0.304788
1983,0.382068,0.304949
1984,0.382315,0.305213
1985,0.382315,0.305213
1986,0.381906,0.305579
1987,0.381827,0.306046
1988,0.381832,0.305213
1989,0.381827,0.305579
1990,0.381832,0.306961
1991,0.381827,0.306734
1992,0.381906,0.306961
1993,0.381827,0.307289
1994,0.381832,0.306734
1995,0.381918,0.305213
1996,0.381918,0.304949
1997,0.382086,0.305213
1998,0.381918,0.305579
1999,0.381832,0.306046
