435,5.859,7.088,7.27,0.847,2.654,4.744,2.556284225
436,5.859,6.998,7.27,0.851,2.657,4.727,2.538266731
437,5.859,7.001,7.27,0.836,2.659,4.725,2.543062484
438,5.860,7.001,7.277,0.836,2.651,4.725,2.545855534
439,5.837,7.001,7.468,0.836,2.651,4.759,2.58305715
440,5.838,7.001,7.276,0.836,2.652,4.721,2.543544739
441,5.837,7.001,7.285,0.836,2.625,4.717,2.549678599
442,5.840,7.003,7.296,0.834,2.626,4.720,2.552962859
443,5.845,7.005,7.363,0.834,2.628,4.735,2.567046318
444,5.845,7.005,7.363,0.861,2.626,4.740,2.559180181
445,5.858,7.005,7.355,0.861,2.622,4.740,2.55933346
446,5.858,7.02,7.246,0.833,2.624,4.716,2.548239895
447,5.855,7.017,7.246,0.876,2.626,4.724,2.534016653
448,5.855,7.017,7.243,0.832,2.65,4.719,2.542888326
449,5.852,7.014,7.243,0.857,2.624,4.718,2.538714399
450,5.878,6.996,7.243,0.857,2.626,4.720,2.537489862
451,5.852,7,7.242,0.853,2.627,4.715,2.536710894
452,5.854,7,7.242,0.853,2.629,4.716,2.536561184
453,5.853,7,7.242,0.853,2.631,4.716,2.536142535
454,5.854,7,7.239,0.856,2.629,4.716,2.535050185
455,5.854,7.006,7.239,0.86,2.629,4.718,2.534914799
456,5.854,7.005,7.239,0.86,2.632,4.718,2.534240162
457,5.854,7.005,7.236,0.86,2.632,4.717,2.533643511
458,5.854,7.011,7.235,0.852,2.631,4.717,2.537130237
459,5.855,7.011,7.237,0.849,2.633,4.717,2.538202514
460,5.855,7.005,7.237,0.846,2.633,4.715,2.538033443
461,5.855,7.005,7.235,0.846,2.633,4.715,2.537636097
462,5.855,7.005,7.238,0.846,2.63,4.715,2.538724672
463,5.857,7.005,7.238,0.846,2.63,4.715,2.538904441
464,5.858,7.005,7.238,0.85,2.628,4.716,2.538104363
465,5.859,7.005,7.242,0.85,2.628,4.717,2.538989673
466,5.859,7.005,7.242,0.847,2.625,4.716,2.540397103
467,5.859,7.005,7.242,0.847,2.625,4.716,2.540397103
468,5.859,7.005,7.248,0.854,2.625,4.718,2.539460368
469,5.860,7.005,7.247,0.854,2.625,4.718,2.539351051
470,5.860,7.005,7.247,0.854,2.625,4.718,2.539351051
471,5.861,7.005,7.247,0.854,2.627,4.719,2.539111372
472,5.863,7.005,7.247,0.854,2.622,4.718,2.540116013
473,5.863,7.005,7.247,0.854,2.622,4.718,2.540116013
474,5.863,7.005,7.247,0.854,2.621,4.718,2.540281087
475,5.865,7.005,7.247,0.854,2.621,4.718,2.540461501
476,5.869,7.005,7.247,0.854,2.621,4.719,2.540823048
477,5.865,7.005,7.234,0.854,2.619,4.715,2.538207919
478,5.865,7.021,7.233,0.854,2.617,4.718,2.541233559
479,5.865,7.021,7.233,0.854,2.614,4.717,2.541729852
480,5.865,7.021,7.233,0.854,2.612,4.717,2.542060975
481,5.865,7.01,7.233,0.854,2.613,4.715,2.539904486
482,5.865,7.01,7.232,0.854,2.611,4.714,2.54003737
483,5.865,7.01,7.232,0.844,2.609,4.712,2.543408972
484,5.865,7.006,7.232,0.841,2.61,4.711,2.543434009
485,5.861,7.006,7.232,0.838,2.609,4.709,2.544149477
486,5.861,7.01,7.232,0.838,2.609,4.710,2.544872099
487,5.861,7.015,7.239,0.843,2.609,4.713,2.545643306
488,5.861,7.015,7.239,0.843,2.611,4.714,2.545312743
489,5.861,7.016,7.239,0.843,2.611,4.714,2.545493587
490,5.861,7.016,7.239,0.843,2.608,4.713,2.545989521
491,5.860,7.016,7.233,0.843,2.606,4.712,2.545040558
492,5.861,7.016,7.237,0.843,2.606,4.713,2.545923691
493,5.861,7.018,7.237,0.838,2.606,4.712,2.54780588
494,5.861,7.018,7.237,0.836,2.605,4.711,2.548579416
495,5.861,7.018,7.237,0.836,2.605,4.711,2.548579416
496,5.859,7.005,7.237,0.836,2.604,4.708,2.546214869
497,5.859,7.005,7.232,0.836,2.607,4.708,2.544726736
498,5.859,7.005,7.234,0.836,2.602,4.707,2.545949835
499,5.859,7.005,7.234,0.834,2.602,4.707,2.546558101
500,5.859,7.005,7.234,0.834,2.602,4.707,2.546558101
501,5.859,7.005,7.234,0.834,2.602,4.707,2.546558101
502,5.859,7.005,7.234,0.834,2.604,4.707,2.546227594
503,5.859,7.005,7.234,0.836,2.605,4.708,2.54545394
504,5.859,7.005,7.234,0.834,2.605,4.707,2.546062419
505,5.859,7.005,7.234,0.834,2.605,4.707,2.546062419
506,5.859,7.005,7.234,0.833,2.602,4.707,2.546862273
507,5.859,7.005,7.234,0.833,2.602,4.707,2.546862273
508,5.859,7.005,7.237,0.833,2.599,4.707,2.547953971
509,5.859,7.005,7.237,0.831,2.597,4.706,2.548892968
510,5.866,7.005,7.237,0.831,2.597,4.707,2.549527831
511,5.866,7.005,7.237,0.831,2.598,4.707,2.54936232
512,5.866,7.005,7.237,0.831,2.598,4.707,2.54936232
513,5.866,7.005,7.237,0.83,2.596,4.707,2.549997443
514,5.866,7.005,7.237,0.83,2.596,4.707,2.549997443
515,5.866,7.005,7.237,0.83,2.596,4.707,2.549997443
516,5.866,7.005,7.237,0.829,2.596,4.707,2.550301519
517,5.866,7.005,7.237,0.829,2.597,4.707,2.550136028
518,5.866,7.005,7.233,0.829,2.597,4.706,2.54934266
519,5.866,7.005,7.232,0.829,2.597,4.706,2.549144437
520,5.866,7.005,7.232,0.829,2.595,4.705,2.549475444
521,5.866,7.005,7.23,0.83,2.595,4.705,2.548775031
522,5.866,7.005,7.23,0.83,2.594,4.705,2.548940643
523,5.862,7.005,7.232,0.83,2.592,4.704,2.549304564
524,5.862,7.005,7.228,0.83,2.592,4.703,2.548511691
525,5.862,7.005,7.229,0.83,2.592,4.704,2.548709838
526,5.862,7.005,7.229,0.835,2.592,4.705,2.547190342
527,5.862,7.005,7.229,0.833,2.592,4.704,2.547798061
528,5.862,7.005,7.229,0.831,2.591,4.704,2.548571647
529,5.862,7.005,7.234,0.83,2.594,4.705,2.549369961
530,5.862,7.005,7.234,0.83,2.591,4.704,2.549867024
531,5.862,7.005,7.234,0.83,2.591,4.704,2.549867024
532,5.862,7.005,7.234,0.83,2.588,4.704,2.550364554
533,5.857,7.005,7.229,0.83,2.588,4.702,2.548919096
534,5.857,7.005,7.229,0.83,2.588,4.702,2.548919096
535,5.857,7.005,7.229,0.83,2.588,4.702,2.548919096
536,5.850,7.005,7.229,0.829,2.588,4.700,2.548589838
537,5.849,7.005,7.229,0.829,2.588,4.700,2.548499637
538,5.849,7.005,7.229,0.829,2.586,4.700,2.54883123
539,5.847,7.005,7.229,0.829,2.585,4.699,2.548816824
540,5.850,7.005,7.229,0.83,2.585,4.700,2.548783663
541,5.846,7.005,7.229,0.828,2.583,4.698,2.549362226
542,5.845,7.005,7.228,0.827,2.583,4.698,2.549377304
543,5.845,7.005,7.228,0.828,2.58,4.697,2.549571682
544,5.844,7.005,7.232,0.829,2.581,4.698,2.549806691
545,5.846,6.997,7.227,0.829,2.581,4.696,2.547546898
546,5.848,6.997,7.227,0.829,2.581,4.696,2.547727584
547,5.850,6.997,7.227,0.828,2.58,4.696,2.548378198
548,5.850,6.996,7.227,0.827,2.58,4.696,2.548501285
549,5.846,6.996,7.227,0.828,2.583,4.696,2.547337983
550,5.846,6.996,7.227,0.828,2.58,4.695,2.547835913
551,5.846,6.996,7.227,0.828,2.58,4.695,2.547835913
552,5.846,6.996,7.227,0.829,2.58,4.696,2.547532343
553,5.843,6.995,7.227,0.829,2.58,4.695,2.547081027
554,5.843,6.995,7.227,0.829,2.58,4.695,2.547081027
555,5.841,6.995,7.227,0.828,2.578,4.694,2.547536488
556,5.840,6.995,7.227,0.828,2.578,4.694,2.547446455
557,5.841,6.991,7.227,0.828,2.576,4.693,2.547146529
558,5.839,6.992,7.227,0.828,2.576,4.692,2.547146843
559,5.841,6.992,7.233,0.828,2.577,4.694,2.548355501
560,5.841,6.992,7.233,0.829,2.579,4.695,2.547719796
561,5.841,6.995,7.233,0.829,2.579,4.695,2.548261023
562,5.841,6.995,7.233,0.829,2.579,4.695,2.548261023
563,5.841,6.995,7.233,0.83,2.579,4.696,2.547957582
564,5.837,6.995,7.232,0.83,2.579,4.695,2.547399191
565,5.836,6.995,7.232,0.83,2.579,4.694,2.54730953
566,5.834,6.995,7.232,0.83,2.575,4.693,2.547795078
567,5.834,6.995,7.232,0.83,2.575,4.693,2.547795078
568,5.834,6.995,7.232,0.83,2.573,4.693,2.548127736
569,5.834,7,7.225,0.829,2.572,4.692,2.548108553
570,5.834,7,7.225,0.829,2.572,4.692,2.548108553
571,5.835,7,7.227,0.829,2.572,4.693,2.548595896
572,5.837,7,7.223,0.829,2.572,4.692,2.54798033
573,5.836,6.996,7.223,0.83,2.573,4.692,2.546696574
574,5.834,6.996,7.222,0.83,2.573,4.691,2.546318126
575,5.834,6.996,7.222,0.83,2.573,4.691,2.546318126
576,5.832,6.996,7.222,0.83,2.571,4.690,2.546471472
577,5.832,6.996,7.22,0.83,2.57,4.690,2.546240334
578,5.832,6.996,7.22,0.83,2.57,4.690,2.546240334
579,5.830,6.996,7.222,0.83,2.57,4.690,2.546458686
580,5.830,6.996,7.218,0.83,2.57,4.689,2.545663481
581,5.830,6.996,7.217,0.83,2.57,4.689,2.545464798
582,5.833,6.996,7.217,0.83,2.57,4.689,2.54573411
583,5.833,6.996,7.217,0.83,2.569,4.689,2.545900626
584,5.828,6.996,7.216,0.83,2.572,4.688,2.544754102
585,5.829,6.996,7.218,0.83,2.572,4.689,2.545241049
586,5.829,6.996,7.218,0.83,2.572,4.689,2.545241049
587,5.827,6.996,7.214,0.83,2.572,4.688,2.544267313
588,5.828,6.996,7.214,0.83,2.567,4.687,2.545189187
589,5.825,6.996,7.214,0.83,2.564,4.686,2.54542039
590,5.825,6.996,7.214,0.83,2.565,4.686,2.545253701
591,5.824,6.996,7.214,0.83,2.564,4.686,2.54533091
592,5.824,6.996,7.214,0.83,2.561,4.685,2.545831259
593,5.823,6.996,7.214,0.83,2.562,4.685,2.545574984
594,5.823,6.996,7.214,0.83,2.562,4.685,2.545574984
595,5.826,6.996,7.214,0.83,2.561,4.685,2.546010338
596,5.826,6.996,7.214,0.83,2.564,4.686,2.545509929
597,5.826,6.996,7.214,0.83,2.564,4.686,2.545509929
598,5.822,6.996,7.214,0.83,2.559,4.684,2.545986206
599,5.822,6.996,7.217,0.829,2.559,4.685,2.546885361
