422,8.041,0.837,8.264,6.579,7.626,6.2694,2.777199352
423,8.041,0.836,8.264,6.579,7.63,6.27,2.777981785
424,8.041,0.845,8.177,6.581,7.684,6.2656,2.767660933
425,8.041,0.843,8.164,6.573,7.69,6.2622,2.767089113
426,8.041,0.843,8.168,6.573,7.717,6.2684,2.770443257
427,8.041,0.852,8.157,6.586,7.799,6.287,2.774461605
428,8.041,0.849,8.149,6.573,7.809,6.2842,2.775379066
429,8.041,0.847,8.148,6.573,7.809,6.2836,2.776028069
430,8.041,0.837,8.148,6.573,7.818,6.2834,2.780936145
431,8.041,0.846,8.48,6.573,7.818,6.3516,2.824717232
432,8.041,0.837,8.273,6.573,7.818,6.3084,2.798095038
433,8.041,0.845,8.273,6.589,7.901,6.3298,2.804393582
434,8.041,0.837,8.273,6.79,8.254,6.439,2.854112472
435,8.041,0.849,8.273,6.624,7.79,6.3154,2.791454861
436,8.041,0.851,8.106,6.62,7.552,6.234,2.743444623
437,8.041,0.884,8.105,6.62,7.555,6.241,2.730647615
438,8.041,0.88,8.105,6.62,7.555,6.2402,2.732217078
439,8.041,0.88,8.105,6.62,7.555,6.2402,2.732217078
440,8.041,0.937,8.246,6.62,7.537,6.2762,2.727984707
441,8.041,0.937,8.11,6.591,7.536,6.243,2.707954283
442,8.041,0.937,8.09,6.629,7.544,6.2482,2.707002431
443,8.041,0.937,8.089,6.629,7.567,6.2526,2.709083506
444,8.041,0.937,8.089,6.629,7.57,6.2532,2.709374865
445,8.041,0.937,8.094,6.629,7.614,6.263,2.714379413
446,8.041,0.937,8.094,6.594,7.609,6.255,2.712971729
447,8.041,0.937,8.094,6.575,7.603,6.25,2.711907816
448,8.041,0.832,8.094,6.568,7.603,6.2276,2.752888127
449,8.041,0.832,8.104,6.569,7.603,6.2298,2.754271258
450,8.041,0.832,8.135,6.569,7.664,6.2482,2.764661672
451,8.041,0.832,8.135,6.571,7.563,6.2284,2.754643614
452,8.041,0.832,8.185,6.571,7.561,6.238,2.761437017
453,8.041,0.837,8.131,6.573,7.561,6.2286,2.751987326
454,8.041,0.846,8.179,6.603,7.558,6.2454,2.75562353
455,8.041,0.845,8.17,6.603,7.558,6.2434,2.754754479
456,8.041,0.842,8.167,6.599,7.558,6.2414,2.755406656
457,8.041,0.843,8.205,6.569,7.558,6.2432,2.759628555
458,8.041,0.843,8.205,6.563,7.542,6.2388,2.757968847
459,8.041,0.843,8.205,6.563,7.543,6.239,2.758063379
460,8.041,0.837,8.205,6.563,7.543,6.2378,2.760411158
461,8.041,0.851,8.205,6.563,7.543,6.2406,2.754933146
462,8.041,0.848,8.205,6.56,7.543,6.2394,2.756036908
463,8.041,0.844,8.205,6.56,7.543,6.2386,2.7576019
464,8.041,0.847,8.205,6.56,7.543,6.2392,2.756428153
465,8.041,0.879,8.107,6.562,7.543,6.2264,2.730208021
466,8.041,0.929,8.107,6.562,7.543,6.2364,2.710624991
467,8.041,0.929,8.107,6.577,7.543,6.2394,2.710991966
468,8.041,0.883,8.104,6.559,7.543,6.226,2.728154541
469,8.041,0.878,8.089,6.672,7.583,6.2526,2.73506582
470,8.041,0.927,8.089,6.563,7.55,6.234,2.7096354
471,8.041,0.927,8.189,6.565,7.536,6.2516,2.722305611
472,8.041,0.882,8.253,6.565,7.542,6.2566,2.749668533
473,8.041,0.934,8.14,6.565,7.544,6.2448,2.713417137
474,8.041,0.934,8.14,6.565,7.572,6.2504,2.716120218
475,8.041,0.848,8.242,6.561,7.544,6.2472,2.761465799
476,8.041,0.85,8.088,6.581,7.566,6.2252,2.741688049
477,8.041,0.85,8.088,6.585,7.543,6.2214,2.739558694
478,8.041,0.846,8.097,6.588,7.563,6.227,2.744371476
479,8.041,0.838,8.125,6.633,7.563,6.24,2.752569999
480,8.041,0.838,8.332,6.638,7.563,6.2824,2.782136345
481,8.041,0.852,8.099,6.638,7.603,6.2466,2.74758007
482,8.041,0.85,8.341,6.638,7.71,6.316,2.792859681
483,8.041,0.85,8.091,6.638,7.71,6.266,2.758181502
484,8.041,0.886,8.086,6.638,7.71,6.2722,2.74338305
485,8.041,0.886,8.142,6.638,7.71,6.2834,2.750869215
486,8.041,0.844,8.142,6.638,7.71,6.275,2.767352525
487,8.041,0.843,8.101,6.638,7.71,6.2666,2.762256223
488,8.041,0.841,8.103,6.627,7.71,6.2644,2.763015136
489,8.041,0.839,8.103,6.69,7.71,6.2766,2.765569497
490,8.041,0.84,8.103,6.608,7.71,6.2604,2.762919224
491,8.041,0.843,8.103,6.869,7.71,6.3132,2.770260955
492,8.041,0.843,8.313,6.507,7.71,6.2828,2.788962847
493,8.041,0.841,8.148,6.508,7.71,6.2496,2.76642474
494,8.041,0.841,8.148,6.507,7.71,6.2494,2.766406087
495,8.041,0.84,8.135,6.526,7.71,6.2504,2.765385369
496,8.041,0.84,8.082,6.508,7.71,6.2362,2.757869352
497,8.041,0.84,8.082,6.508,7.826,6.2594,2.770628203
498,8.041,0.84,8.092,6.508,7.826,6.2614,2.771946435
499,8.041,0.84,8.087,6.529,7.826,6.2646,2.771674627
500,8.041,0.84,8.049,6.57,7.573,6.2146,2.740753371
501,8.041,0.86,8.122,6.631,7.547,6.2402,2.741935623
502,8.041,0.88,8.03,6.575,7.547,6.2146,2.720093719
503,8.041,0.88,8.03,6.575,7.547,6.2146,2.720093719
504,8.041,0.839,8.046,6.532,7.619,6.2154,2.744445926
505,8.041,0.855,8.082,6.536,7.619,6.2266,2.743105875
506,8.041,0.873,8.044,6.536,7.619,6.2226,2.730950355
507,8.041,0.947,8.044,6.509,7.619,6.232,2.701390309
508,8.041,0.849,8.03,6.509,7.678,6.2214,2.744050189
509,8.041,0.85,8.112,6.509,7.678,6.238,2.754642264
510,8.041,0.85,8.112,6.509,7.678,6.238,2.754642264
511,8.041,0.85,8.112,6.509,7.678,6.238,2.754642264
512,8.041,0.85,8.042,6.509,7.678,6.224,2.745244251
513,8.041,0.84,8.069,6.509,7.678,6.2274,2.752753284
514,8.041,0.84,8.034,6.509,7.546,6.194,2.734573239
515,8.041,0.841,8.035,6.507,7.542,6.1932,2.733875228
516,8.041,0.843,8.035,6.506,7.541,6.1932,2.732970574
517,8.041,0.843,8.227,6.506,7.541,6.2316,2.759796485
518,8.041,0.84,8.051,6.524,7.541,6.1994,2.736725679
519,8.041,0.84,8.051,6.527,7.541,6.2,2.736797106
520,8.041,0.857,8.04,6.527,7.541,6.2012,2.728652884
521,8.041,0.857,8.049,6.527,7.547,6.2042,2.730457134
522,8.041,0.857,8.08,6.51,7.549,6.2074,2.734481933
523,8.041,0.857,8.08,6.533,7.577,6.2176,2.737765483
524,8.041,0.857,8.08,6.576,7.577,6.2262,2.738810063
525,8.041,0.857,8.08,6.53,7.577,6.217,2.737696623
526,8.041,0.839,8.044,6.53,7.555,6.2018,2.737694168
527,8.041,0.844,8.171,6.53,7.553,6.2278,2.753052953
528,8.041,0.844,8.073,6.53,7.553,6.2082,2.739464137
529,8.041,0.872,8.034,6.53,7.589,6.2132,2.726821256
530,8.041,0.854,8.044,6.506,7.589,6.2068,2.734668492
531,8.041,0.854,8.075,6.652,7.589,6.2422,2.742602516
532,8.041,0.854,8.071,6.652,7.589,6.2414,2.742068314
533,8.041,0.854,8.071,6.652,7.589,6.2414,2.742068314
534,8.041,0.854,8.372,6.501,7.589,6.2714,2.781402998
535,8.041,0.854,8.043,6.501,7.589,6.2056,2.734425395
536,8.041,0.866,8.043,6.501,7.589,6.208,2.729728485
537,8.041,0.866,8.058,6.636,7.589,6.238,2.735148917
538,8.041,0.866,8.036,6.514,7.589,6.2092,2.729074085
539,8.041,0.875,8.032,6.516,7.589,6.2106,2.725059456
540,8.041,0.844,8.032,6.547,7.579,6.2086,2.73692971
541,8.041,0.847,8.032,6.512,7.579,6.2022,2.734925037
542,8.041,0.833,8.087,6.5,7.579,6.208,2.747582938
543,8.041,0.833,8.087,6.5,7.579,6.208,2.747582938
544,8.041,0.839,8.087,6.511,7.536,6.2028,2.741238727
545,8.041,0.839,8.087,6.542,7.542,6.2102,2.742545489
546,8.041,0.839,7.996,6.542,7.54,6.1916,2.730107295
547,8.041,0.833,7.981,6.542,7.537,6.1868,2.730186543
548,8.041,0.851,7.982,6.511,7.537,6.1844,2.722487069
549,8.041,0.833,7.999,6.506,7.539,6.1836,2.731870539
550,8.041,0.843,7.984,6.521,7.539,6.1856,2.726327611
551,8.041,0.84,8.066,6.521,7.539,6.2014,2.738495543
552,8.041,0.867,8.066,6.513,7.539,6.2052,2.727741953
553,8.041,0.838,7.98,6.514,7.566,6.1878,2.730294226
554,8.041,0.833,7.98,6.516,7.548,6.1836,2.730493919
555,8.041,0.833,7.989,6.519,7.547,6.1858,2.731653448
556,8.041,0.833,7.98,6.519,7.551,6.1848,2.730867144
557,8.041,0.855,7.98,6.505,7.549,6.186,2.721710932
558,8.041,0.831,7.981,6.505,7.549,6.1814,2.731245108
559,8.041,0.833,7.981,6.505,7.549,6.1818,2.730461529
560,8.041,0.835,7.998,6.505,7.549,6.1856,2.731926031
561,8.041,0.863,8.035,6.505,7.549,6.1986,2.7259087
562,8.041,0.833,8.03,6.501,7.569,6.1948,2.738886518
563,8.041,0.826,8.011,6.508,7.55,6.1872,2.737349916
564,8.041,0.826,7.994,6.535,7.55,6.1892,2.735753454
565,8.041,0.826,7.991,6.535,7.55,6.1886,2.735357863
566,8.041,0.826,7.988,6.535,7.55,6.188,2.734962742
567,8.041,0.826,7.985,6.535,7.571,6.1916,2.736672987
568,8.041,0.826,7.985,6.535,7.571,6.1916,2.736672987
569,8.041,0.848,7.985,6.535,7.571,6.196,2.728046774
570,8.041,0.848,8.02,6.518,7.571,6.1996,2.732264599
571,8.041,0.848,8.02,6.551,7.571,6.2062,2.733065488
572,8.041,0.847,7.956,6.709,7.572,6.225,2.730046373
573,8.041,0.847,8.006,6.516,7.551,6.1922,2.728746188
574,8.041,0.827,7.952,6.516,7.553,6.1778,2.729685506
575,8.041,0.829,7.924,6.516,7.546,6.1712,2.724574198
576,8.041,0.831,7.922,6.516,7.546,6.1712,2.723532662
577,8.041,0.832,7.921,6.516,7.546,6.1712,2.723011965
578,8.041,0.883,7.921,6.516,7.546,6.1814,2.703015102
579,8.041,0.883,7.917,6.516,7.555,6.1824,2.703412333
580,8.041,0.855,7.933,6.516,7.555,6.18,2.716449006
581,8.041,0.879,7.969,6.516,7.555,6.192,2.711724322
582,8.041,0.879,7.969,6.505,7.558,6.1904,2.711767365
583,8.041,0.859,7.969,6.505,7.558,6.1864,2.719602442
584,8.041,0.859,7.917,6.538,7.558,6.1826,2.713689194
585,8.041,0.859,7.935,6.505,7.558,6.1796,2.715175692
586,8.041,0.828,7.935,6.505,7.558,6.1734,2.727326207
587,8.041,0.828,7.949,6.521,7.558,6.1794,2.729532898
588,8.041,0.828,7.918,6.521,7.546,6.1708,2.724323138
589,8.041,0.828,7.911,6.521,7.546,6.1694,2.723426562
590,8.041,0.847,7.917,6.521,7.546,6.1744,2.716742873
591,8.041,0.847,8.032,6.521,7.546,6.1974,2.731843231
592,8.041,0.847,7.944,6.521,7.546,6.1798,2.720225829
593,8.041,0.832,7.944,6.521,7.546,6.1768,2.726107364
594,8.041,0.831,7.919,6.521,7.546,6.1716,2.723274764
595,8.041,0.831,7.919,6.521,7.547,6.1718,2.723375729
596,8.041,0.827,7.919,6.521,7.547,6.171,2.724944623
597,8.041,0.844,7.919,6.523,7.562,6.1778,2.719848775
598,8.041,0.853,7.919,6.523,7.562,6.1796,2.71631895
599,8.041,0.827,7.919,6.523,7.562,6.1744,2.726516723
600,8.041,0.827,7.921,6.523,7.562,6.1748,2.726772774
601,8.041,0.828,7.921,6.523,7.562,6.175,2.726380531
602,8.041,0.827,7.921,6.51,7.562,6.1722,2.726445701
603,8.041,0.827,7.921,6.51,7.562,6.1722,2.726445701
604,8.041,0.828,7.921,6.51,7.562,6.1724,2.726053602
605,8.041,0.828,7.922,6.51,7.562,6.1726,2.726181916
606,8.041,0.828,7.922,6.51,7.562,6.1726,2.726181916
607,8.041,0.828,7.922,6.51,7.562,6.1726,2.726181916
608,8.041,0.828,7.924,6.51,7.562,6.173,2.726438703
609,8.041,0.828,7.926,6.51,7.562,6.1734,2.7266957
610,8.041,0.828,7.928,6.51,7.562,6.1738,2.726952908
611,8.041,0.828,7.928,6.51,7.562,6.1738,2.726952908
612,8.041,0.827,7.928,6.51,7.562,6.1736,2.72734498
613,8.041,0.827,7.928,6.51,7.562,6.1736,2.72734498
614,8.041,0.827,7.928,6.51,7.562,6.1736,2.72734498
615,8.041,0.827,7.928,6.51,7.56,6.1732,2.727141463
616,8.041,0.827,7.928,6.51,7.56,6.1732,2.727141463
617,8.041,0.827,7.928,6.51,7.56,6.1732,2.727141463
618,8.041,0.827,7.928,6.51,7.56,6.1732,2.727141463
619,8.041,0.828,7.912,6.51,7.56,6.1702,2.724697003
620,8.041,0.829,7.911,6.511,7.56,6.1704,2.724202019
621,8.041,0.829,7.911,6.511,7.557,6.1698,2.723896209
622,8.041,0.829,7.911,6.511,7.559,6.1702,2.724100028
623,8.041,0.83,7.911,6.511,7.561,6.1708,2.723911922
624,8.041,0.83,7.911,6.511,7.561,6.1708,2.723911922
625,8.041,0.83,7.911,6.511,7.561,6.1708,2.723911922
626,8.041,0.829,7.911,6.511,7.564,6.1712,2.724610534
627,8.041,0.83,7.911,6.511,7.564,6.1714,2.724218391
628,8.041,0.83,7.911,6.511,7.564,6.1714,2.724218391
629,8.041,0.83,7.911,6.511,7.564,6.1714,2.724218391
630,8.041,0.83,7.911,6.511,7.564,6.1714,2.724218391
631,8.041,0.83,7.911,6.511,7.549,6.1684,2.722690992
632,8.041,0.829,7.911,6.511,7.549,6.1682,2.723083135
633,8.041,0.829,7.911,6.511,7.549,6.1682,2.723083135
634,8.041,0.832,7.911,6.511,7.551,6.1692,2.722109652
635,8.041,0.832,7.911,6.511,7.551,6.1692,2.722109652
636,8.041,0.832,7.91,6.511,7.551,6.169,2.721981705
637,8.041,0.833,7.91,6.511,7.551,6.1692,2.721589565
638,8.041,0.835,7.907,6.511,7.551,6.169,2.720421732
639,8.041,0.835,7.907,6.511,7.551,6.169,2.720421732
640,8.041,0.835,7.907,6.511,7.551,6.169,2.720421732
641,8.041,0.835,7.907,6.511,7.551,6.169,2.720421732
642,8.041,0.835,7.911,6.511,7.551,6.1698,2.720933252
643,8.041,0.835,7.916,6.511,7.551,6.1708,2.721573839
644,8.041,0.835,7.916,6.501,7.551,6.1688,2.721326765
645,8.041,0.836,7.916,6.501,7.551,6.169,2.720934766
646,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
647,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
648,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
649,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
650,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
651,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
652,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
653,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
654,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
655,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
656,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
657,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
658,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
659,8.041,0.838,7.911,6.501,7.551,6.1684,2.719509338
660,8.041,0.83,7.911,6.501,7.536,6.1638,2.721126487
661,8.041,0.831,7.911,6.501,7.536,6.164,2.72073446
662,8.041,0.831,7.911,6.501,7.536,6.164,2.72073446
663,8.041,0.831,7.911,6.501,7.536,6.164,2.72073446
664,8.041,0.831,7.911,6.501,7.536,6.164,2.72073446
665,8.041,0.831,7.911,6.501,7.536,6.164,2.72073446
666,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
667,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
668,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
669,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
670,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
671,8.041,0.831,7.911,6.501,7.538,6.1644,2.72093628
672,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
673,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
674,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
675,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
676,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
677,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
678,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
679,8.041,0.831,7.911,6.512,7.538,6.1666,2.72121198
680,8.041,0.827,7.911,6.512,7.538,6.1658,2.722780593
681,8.041,0.827,7.911,6.512,7.538,6.1658,2.722780593
682,8.041,0.827,7.911,6.515,7.538,6.1664,2.722857146
683,8.041,0.827,7.911,6.515,7.538,6.1664,2.722857146
684,8.041,0.827,7.911,6.515,7.53,6.1648,2.722052931
685,8.041,0.827,7.911,6.515,7.531,6.165,2.722153265
686,8.041,0.827,7.911,6.515,7.531,6.165,2.722153265
687,8.041,0.827,7.911,6.515,7.531,6.165,2.722153265
688,8.041,0.827,7.911,6.515,7.531,6.165,2.722153265
689,8.041,0.827,7.911,6.515,7.532,6.1652,2.722253655
690,8.041,0.827,7.911,6.515,7.532,6.1652,2.722253655
691,8.041,0.827,7.911,6.515,7.532,6.1652,2.722253655
692,8.041,0.827,7.911,6.515,7.533,6.1654,2.722354099
693,8.041,0.827,7.911,6.515,7.533,6.1654,2.722354099
694,8.041,0.827,7.911,6.515,7.533,6.1654,2.722354099
695,8.041,0.827,7.912,6.515,7.533,6.1656,2.722482367
696,8.041,0.829,7.912,6.515,7.533,6.166,2.721697999
697,8.041,0.829,7.913,6.515,7.533,6.1662,2.721826328
698,8.041,0.828,7.913,6.515,7.533,6.166,2.722218507
699,8.041,0.828,7.913,6.515,7.533,6.166,2.722218507
700,8.041,0.828,7.913,6.515,7.533,6.166,2.722218507
701,8.041,0.828,7.913,6.515,7.533,6.166,2.722218507
702,8.041,0.828,7.916,6.515,7.533,6.1666,2.722603798
703,8.041,0.828,7.911,6.515,7.533,6.1656,2.72196191
704,8.041,0.828,7.91,6.515,7.533,6.1654,2.721833691
705,8.041,0.828,7.908,6.515,7.533,6.165,2.72157741
706,8.041,0.828,7.908,6.515,7.533,6.165,2.72157741
707,8.041,0.828,7.908,6.515,7.533,6.165,2.72157741
708,8.041,0.828,7.908,6.515,7.533,6.165,2.72157741
709,8.041,0.828,7.908,6.515,7.533,6.165,2.72157741
710,8.041,0.828,7.908,6.516,7.533,6.1652,2.72160316
711,8.041,0.828,7.908,6.516,7.533,6.1652,2.72160316
712,8.041,0.828,7.908,6.517,7.533,6.1654,2.721628968
713,8.041,0.828,7.908,6.517,7.533,6.1654,2.721628968
714,8.041,0.828,7.908,6.517,7.533,6.1654,2.721628968
715,8.041,0.828,7.908,6.517,7.533,6.1654,2.721628968
716,8.041,0.828,7.908,6.517,7.533,6.1654,2.721628968
717,8.041,0.834,7.906,6.517,7.533,6.1662,2.719019632
718,8.041,0.834,7.906,6.517,7.533,6.1662,2.719019632
719,8.041,0.834,7.906,6.517,7.533,6.1662,2.719019632
720,8.041,0.831,7.906,6.517,7.533,6.1656,2.720196287
721,8.041,0.833,7.906,6.517,7.533,6.166,2.719411848
722,8.041,0.833,7.906,6.517,7.533,6.166,2.719411848
723,8.041,0.83,7.906,6.517,7.533,6.1654,2.72058851
724,8.041,0.83,7.906,6.517,7.533,6.1654,2.72058851
725,8.041,0.829,7.906,6.517,7.53,6.1646,2.720679371
726,8.041,0.829,7.906,6.517,7.531,6.1648,2.720779771
727,8.041,0.828,7.906,6.517,7.531,6.1646,2.721171998
728,8.041,0.828,7.906,6.517,7.532,6.1648,2.721272452
729,8.041,0.829,7.906,6.517,7.533,6.1652,2.720980735
730,8.041,0.829,7.906,6.516,7.534,6.1652,2.721055486
731,8.041,0.829,7.906,6.515,7.534,6.165,2.721029732
732,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
733,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
734,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
735,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
736,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
737,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
738,8.041,0.829,7.906,6.513,7.534,6.1646,2.720978398
739,8.041,0.83,7.906,6.513,7.534,6.1648,2.720586216
740,8.041,0.83,7.906,6.513,7.534,6.1648,2.720586216
741,8.041,0.831,7.906,6.513,7.534,6.165,2.720194037
742,8.041,0.832,7.906,6.52,7.534,6.1666,2.719982323
743,8.041,0.834,7.906,6.52,7.534,6.167,2.719197823
744,8.041,0.834,7.906,6.518,7.534,6.1666,2.719146013
745,8.041,0.831,7.906,6.518,7.534,6.166,2.720322701
746,8.041,0.83,7.906,6.52,7.534,6.1662,2.720766833
747,8.041,0.83,7.906,6.52,7.534,6.1662,2.720766833
748,8.041,0.83,7.906,6.52,7.534,6.1662,2.720766833
749,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
750,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
751,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
752,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
753,8.041,0.83,7.906,6.52,7.534,6.1662,2.720766833
754,8.041,0.83,7.906,6.52,7.534,6.1662,2.720766833
755,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
756,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
757,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
758,8.041,0.831,7.906,6.52,7.534,6.1664,2.720374577
759,8.041,0.832,7.906,6.52,7.534,6.1666,2.719982323
760,8.041,0.832,7.906,6.52,7.528,6.1654,2.719380047
761,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
762,8.041,0.831,7.906,6.52,7.527,6.165,2.719672113
763,8.041,0.831,7.906,6.52,7.527,6.165,2.719672113
764,8.041,0.831,7.906,6.52,7.527,6.165,2.719672113
765,8.041,0.832,7.906,6.52,7.527,6.1652,2.719279861
766,8.041,0.832,7.906,6.52,7.527,6.1652,2.719279861
767,8.041,0.832,7.906,6.52,7.527,6.1652,2.719279861
768,8.041,0.831,7.906,6.52,7.527,6.165,2.719672113
769,8.041,0.831,7.906,6.52,7.528,6.1652,2.719772299
770,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
771,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
772,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
773,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
774,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
775,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
776,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
777,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
778,8.041,0.833,7.906,6.52,7.53,6.166,2.719188335
779,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
780,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
781,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
782,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
783,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
784,8.041,0.834,7.906,6.52,7.53,6.1662,2.718796087
785,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
786,8.041,0.832,7.906,6.52,7.53,6.1658,2.719580585
787,8.041,0.832,7.906,6.52,7.526,6.165,2.719179729
788,8.041,0.832,7.906,6.52,7.526,6.165,2.719179729
789,8.041,0.832,7.906,6.52,7.526,6.165,2.719179729
790,8.041,0.832,7.906,6.52,7.525,6.1648,2.719079653
791,8.041,0.831,7.906,6.52,7.525,6.1646,2.719471905
792,8.041,0.831,7.906,6.51,7.525,6.1626,2.71921346
793,8.041,0.831,7.906,6.511,7.525,6.1628,2.719239041
794,8.041,0.831,7.906,6.511,7.525,6.1628,2.719239041
795,8.041,0.831,7.906,6.511,7.525,6.1628,2.719239041
796,8.041,0.831,7.906,6.511,7.525,6.1628,2.719239041
797,8.041,0.83,7.905,6.511,7.525,6.1624,2.719503013
798,8.041,0.83,7.905,6.511,7.525,6.1624,2.719503013
799,8.041,0.83,7.905,6.511,7.525,6.1624,2.719503013
