424,2.962,5.595,5.782,2.062,9.105,5.1012,2.471867909
425,2.962,5.612,5.782,2.017,9.914,5.2574,2.751505886
426,2.962,5.455,4.282,2.017,13.86,5.7152,4.235949169
427,2.962,4.987,4.807,4.694,13.86,6.262,3.868355671
428,2.962,4.987,4.277,2.236,12.093,5.311,3.525424287
429,2.962,4.944,8.826,2.23,9.853,5.763,3.069479435
430,2.962,4.944,5.733,2.057,7.953,4.7298,2.083760389
431,2.962,6.276,4.822,2.959,7.953,4.9944,1.933858175
432,2.962,4.933,4.242,2.973,7.953,4.6126,1.833632526
433,2.962,6.224,4.25,3.122,7.96,4.9036,1.921256839
434,2.962,10.727,4.289,2.115,7.877,5.594,3.233996537
435,2.962,5.079,4.302,2.115,7.877,4.467,1.991321069
436,2.962,5.313,4.315,2.115,7.936,4.5282,2.027361971
437,2.962,5.286,4.48,2.115,8.076,4.5838,2.070001391
438,2.962,13.027,4.471,2.115,8.076,6.1302,4.006600923
439,2.962,5.404,4.57,1.846,8.076,4.5716,2.144454206
440,2.962,5.137,4.547,1.962,8.076,4.5368,2.097420835
441,2.962,7.003,5.168,4.222,7.922,5.4554,1.805552503
442,2.962,5.159,5.137,1.702,8.244,4.6408,2.233952139
443,2.962,5.159,5.467,1.698,8.107,4.6786,2.210745449
444,2.962,7.256,5.73,1.698,8.119,5.153,2.461308595
445,2.962,11.886,6.012,1.709,8,6.1138,3.639299735
446,2.962,6.787,6.012,1.713,8.011,5.097,2.374632687
447,2.962,6.787,5.757,1.403,7.981,4.978,2.438942886
448,2.962,6.787,5.393,1.382,10.026,5.31,3.012353299
449,2.962,5.128,3.957,1.38,7.992,4.2838,2.224833872
450,2.962,5.107,4.52,1.379,8.023,4.3982,2.228660889
451,2.962,4.942,4.52,1.467,7.893,4.3568,2.152682736
452,2.962,4.938,3.961,1.519,7.884,4.2528,2.139162771
453,2.962,5.099,4.505,1.519,7.979,4.4128,2.176053896
454,2.962,5.571,4.505,1.472,7.929,4.4878,2.210818437
455,2.962,4.95,3.958,1.525,8.293,4.3376,2.278916988
456,2.962,10.992,4.532,2.583,7.904,5.7946,3.206078327
457,2.962,4.946,3.925,1.377,7.826,4.2072,2.157856844
458,2.962,4.917,3.923,1.377,19.556,6.547,6.608441299
459,2.962,4.926,4.718,1.379,9.51,4.699,2.728999084
460,2.962,7.985,3.943,1.379,7.833,4.8204,2.651685019
461,2.962,4.913,4.429,1.399,19.626,6.6658,6.59544817
462,2.962,4.908,4.29,1.401,9.537,4.6196,2.737869873
463,2.962,5.897,4.303,1.401,9.455,4.8036,2.758652686
464,2.962,8.437,4.183,1.401,9.375,5.2716,3.109935536
465,2.962,8.437,6.289,1.362,27.136,9.2372,9.285431113
466,2.962,10.037,4.077,1.373,9.128,5.5154,3.442210604
467,2.962,4.909,4.086,1.582,9.201,4.548,2.580958194
468,2.962,4.906,7.11,1.37,9.201,5.1098,2.806399857
469,2.962,4.923,4.187,1.371,9.201,4.5288,2.627859844
470,2.962,4.922,4.187,1.371,9.226,4.5336,2.636724074
471,2.962,6.153,5.626,1.37,8.99,5.0202,2.644605407
472,2.962,9.571,4.005,1.374,9.06,5.3944,3.313343604
473,2.962,5.691,4.005,1.374,9.131,4.6326,2.651756897
474,2.962,5.691,4.005,1.706,8.902,4.6532,2.493817908
475,2.962,4.955,4.005,1.858,12.093,5.1746,3.610426047
476,2.962,4.95,4.097,3.541,12.093,5.5286,3.347046256
477,2.962,9.263,4.201,1.41,8.924,5.352,3.182180699
478,2.962,5.033,5.581,1.42,9.155,4.8302,2.624056356
479,2.962,10.044,4.108,1.828,9.18,5.6244,3.345912467
480,2.962,5.041,7.205,3.012,12.61,6.166,3.580045084
481,2.962,4.954,7.205,1.421,12.61,5.8304,3.906177292
482,2.962,4.953,4.244,1.499,12.61,5.2536,3.861987188
483,2.962,5.04,4.126,1.497,9.38,4.601,2.667520347
484,2.962,5.04,4.047,1.499,9.205,4.5506,2.60739246
485,2.962,9.224,4.056,2.322,9.205,5.5538,3.039966868
486,2.962,6.364,4.16,5.145,7.741,5.2744,1.665963337
487,2.962,6.364,8.523,2.326,7.735,5.582,2.504489968
488,2.962,6.364,4.074,2.364,8.41,4.8348,2.24995808
489,2.962,5.218,4.356,2.359,8.351,4.6492,2.107343484
490,2.962,5.23,3.987,2.403,7.88,4.4924,1.948488296
491,2.962,5.202,3.859,2.218,7.88,4.4242,1.993606019
492,2.962,5.174,5.329,2.261,8.367,4.8186,2.143186469
493,2.962,6.419,4.802,2.054,7.738,4.795,2.105784604
494,2.962,5.487,3.863,2.056,7.734,4.4204,2.00726646
495,2.962,5.296,4.373,2.057,9.084,4.7544,2.436099226
496,2.962,7.61,4.232,2.165,8.384,5.0706,2.490747968
497,2.962,13.182,4.232,2.165,18.461,8.2004,6.476285003
498,2.962,6.15,6.542,2.062,7.741,5.0914,2.188920428
499,2.962,5.327,6.542,2.211,7.93,4.9944,2.144826389
500,2.962,5.327,4.534,2.21,7.71,4.5486,1.928051825
501,2.962,5.265,4.556,4.795,7.71,5.0576,1.535600287
502,2.962,5.148,4.392,2.201,7.71,4.4826,1.917550479
503,2.962,5.148,4.248,2.302,9.998,4.9316,2.719436236
504,2.962,5.163,4.248,2.302,7.961,4.5272,1.983660394
505,2.962,5.472,4.377,2.302,7.972,4.617,2.007132283
506,2.962,5.996,4.362,2.202,10.125,5.1294,2.812941919
507,2.962,5.457,4.343,2.186,10.125,5.0146,2.792027837
508,2.962,5.616,4.206,2.195,7.82,4.5598,2.000743902
509,2.962,5.616,4.219,2.262,7.811,4.574,1.981607731
510,2.962,5.784,4.083,2.262,7.78,4.5742,1.996371949
511,2.962,5.656,5.448,2.048,7.714,4.7656,2.029279044
512,2.962,5.3,5.448,2.049,15.327,6.2172,4.741130642
513,2.962,5.442,4.095,2.129,15.327,5.991,4.798895665
514,2.962,5.457,4.105,2.153,7.788,4.493,1.987783992
515,2.962,5.314,4.005,2.15,7.788,4.4438,1.979430059
516,2.962,7.649,5.826,2.15,7.751,5.2676,2.331753555
517,2.962,5.673,3.998,2.15,8.137,4.584,2.131120175
518,2.962,5.673,3.991,2.15,8.054,4.566,2.103905416
519,2.962,5.287,3.984,2.15,7.725,4.4216,1.956704433
520,2.962,13.145,5.638,2.15,7.671,6.3132,3.937912716
521,2.962,5.274,3.991,2.15,7.692,4.4138,1.944109709
522,2.962,5.412,4.068,2.162,7.692,4.4592,1.95092782
523,2.962,5.397,3.992,2.162,15.669,6.0364,4.936360951
524,2.962,5.383,3.946,2.297,7.638,4.4452,1.904588501
525,2.962,13.542,4.581,2.324,7.64,6.2098,4.101396465
526,2.962,5.763,4.581,2.327,8.388,4.8042,2.160692426
527,2.962,5.763,5.311,2.327,11.135,5.4996,3.110224661
528,2.962,5.781,3.948,1.889,14.252,5.7664,4.431954178
529,2.962,5.596,3.952,1.872,14.252,5.7268,4.435079724
530,2.962,5.814,5.369,2.026,9.004,5.035,2.442243559
531,2.962,5.791,6.359,2.011,8.405,5.1056,2.328020412
532,2.962,4.528,3.947,2.01,23.316,7.3526,8.027793709
533,2.962,4.553,4.843,1.995,8.238,4.5182,2.132224885
534,2.962,5.439,6.936,1.831,8.285,5.0906,2.403622483
535,2.962,4.65,5.92,1.591,14.704,5.9654,4.609799458
536,2.962,4.645,5.051,1.588,14.704,5.79,4.625384957
537,2.962,4.813,3.947,1.588,8.334,4.3288,2.271650272
538,2.962,4.822,5.625,1.593,8.513,4.703,2.369958903
539,2.962,4.843,3.946,2.961,23.799,7.7022,8.078855201
540,2.962,4.852,3.948,2.225,7.617,4.3208,1.872153989
541,2.962,5.113,3.948,2.649,7.617,4.4578,1.798827551
542,2.962,4.669,4.87,2.728,7.617,4.5692,1.752862505
543,2.962,4.684,4.87,2.72,7.616,4.5704,1.754381669
544,2.962,4.678,3.95,2.241,8.52,4.4702,2.189002915
545,2.962,4.566,5.094,2.263,7.615,4.5,1.867084894
546,2.962,4.559,5.094,2.261,7.614,4.498,1.867182798
547,2.962,5.711,3.966,2.239,17.378,6.4512,5.5863444
548,2.962,4.561,3.97,2.237,7.612,4.2684,1.854054217
549,2.962,4.561,4.036,2.221,7.731,4.3022,1.898527788
550,2.962,4.561,6.22,2.259,7.61,4.7224,1.98868988
551,2.962,4.554,5.477,4.679,7.628,5.06,1.521270127
552,2.962,4.551,3.975,2.245,7.628,4.2722,1.857612166
553,2.962,5.485,6.497,2.247,19.535,7.3452,6.292457339
554,2.962,4.554,3.932,2.228,16.685,6.0722,5.365969228
555,2.962,4.557,3.929,2.378,8.532,4.4716,2.165668913
556,2.962,5.582,6.132,2.393,7.61,4.9358,1.967817715
557,2.962,4.556,6.132,2.418,7.61,4.7356,1.93707466
558,2.962,4.56,3.926,2.363,7.61,4.2842,1.827815133
559,2.962,4.527,6.539,4.97,7.615,5.3226,1.616444568
560,2.962,7.712,3.927,2.673,7.617,4.9782,2.232530349
561,2.962,7.712,5.246,2.655,7.62,5.239,2.174705681
562,2.962,4.556,3.905,5.367,16.133,6.5846,4.838867578
563,2.962,4.527,5.024,2.638,7.655,4.5612,1.791261611
564,2.962,4.529,3.907,2.643,8.201,4.4484,1.992509533
565,2.962,5.737,3.907,3.387,7.71,4.7406,1.76072083
566,2.962,4.518,3.91,2.596,7.786,4.3544,1.845583008
567,2.962,4.519,5.042,2.601,7.777,4.5802,1.842408142
568,2.962,4.519,3.904,2.648,8.205,4.4476,1.993199498
569,2.962,4.524,7.153,2.7,8.26,5.1198,2.229855098
570,2.962,4.524,7.153,2.757,8.425,5.1642,2.264610112
571,2.962,4.516,3.904,2.944,8.407,4.5466,2.019695185
572,2.962,4.529,5.003,3.009,8.407,4.782,1.985417034
573,2.962,4.585,5.003,4.005,8.61,5.033,1.915325455
574,2.962,4.593,5.006,2.558,26.088,8.2414,8.971653885
575,2.962,4.6,4.803,2.556,12.354,5.455,3.56010056
576,2.962,4.539,4.803,2.533,12.354,5.4382,3.566849669
577,2.962,6.055,3.916,2.535,8.59,4.8116,2.246258097
578,2.962,4.63,3.909,2.719,11.951,5.2342,3.427119455
579,2.962,4.551,3.904,2.721,8.793,4.5862,2.203669612
580,2.962,4.497,4.822,2.741,8.571,4.7186,2.092717334
581,2.962,4.499,3.879,2.739,7.663,4.3484,1.774365419
582,2.962,4.545,3.867,2.762,7.664,4.36,1.772100336
583,2.962,4.496,5.6,2.574,7.664,4.6592,1.853057409
584,2.962,5.829,6.837,3.023,7.664,5.263,1.942927379
585,2.962,4.493,3.864,2.551,7.663,4.3066,1.810311642
586,2.962,4.495,5.635,2.551,7.672,4.663,1.864458849
587,2.962,5.846,6.778,1.791,16.647,6.8048,5.247746541
588,2.962,5.846,4.807,1.588,8.52,4.7446,2.392170863
589,2.962,4.492,4.807,1.588,19.997,6.7692,6.713421882
590,2.962,4.494,3.879,1.793,7.698,4.1652,1.987245269
591,2.962,4.557,3.877,1.795,7.667,4.1716,1.978105316
592,2.962,4.567,3.911,1.815,7.668,4.1846,1.973064479
593,2.962,4.654,3.911,1.815,7.668,4.202,1.976740246
594,2.962,4.762,3.863,1.797,7.668,4.2104,1.98811213
595,2.962,4.664,3.863,1.777,7.684,4.19,1.993499135
596,2.962,4.773,3.863,1.757,7.721,4.2152,2.016882585
597,2.962,9.447,3.867,1.953,7.716,5.189,2.88773967
598,2.962,6.585,3.867,1.554,7.727,4.539,2.289025906
599,2.962,4.792,4.841,2.569,17.806,6.594,5.681922316
600,2.962,4.563,4.841,2.569,17.806,6.5482,5.69716552
601,2.962,6.335,4.841,1.556,7.722,4.6832,2.223940593
602,2.962,6.335,3.867,1.556,7.717,4.4874,2.242712162
603,2.962,6.528,3.867,1.556,9.189,4.8204,2.721010592
604,2.962,6.528,3.875,1.759,9.189,4.8626,2.67249925
605,2.962,4.418,3.904,2.52,18.72,6.5048,6.144266739
606,2.962,9.219,3.904,1.779,18.72,7.3168,6.243877814
607,2.962,4.339,6.585,1.779,18.72,6.877,6.133517523
608,2.962,6.73,3.875,1.779,8.229,4.715,2.400296898
609,2.962,4.338,3.875,1.816,8.229,4.244,2.170895207
610,2.962,8.339,4.64,1.816,8.229,5.1972,2.675885752
611,2.962,4.338,3.901,1.816,8.229,4.2492,2.170036073
612,2.962,4.343,4.361,1.816,8.229,4.3422,2.163062958
613,2.962,4.343,3.857,1.816,7.734,4.1424,1.991319422
614,2.962,4.36,5.197,3.017,7.688,4.6448,1.739462607
615,2.962,4.368,5.197,1.573,7.684,4.3568,2.072261123
616,2.962,5.068,3.965,1.572,7.728,4.259,2.082165027
617,2.962,4.366,3.957,1.592,8.191,4.2136,2.206720154
618,2.962,4.363,3.895,1.593,8.191,4.2008,2.208020145
619,2.962,4.363,3.9,1.593,9.266,4.4168,2.602883278
620,2.962,6.379,3.906,1.478,7.723,4.4896,2.27018031
621,2.962,4.309,6.337,1.773,17.772,6.6306,5.773417103
622,2.962,6.857,6.337,1.773,7.944,5.1746,2.379819371
623,2.962,4.307,3.906,1.612,8.07,4.1714,2.158753492
624,2.962,4.306,3.901,1.612,7.955,4.1472,2.117409304
625,2.962,6.873,3.896,2.537,7.769,4.8074,2.117953975
626,2.962,4.307,3.896,2.537,7.739,4.2882,1.83780863
627,2.962,4.302,3.896,1.478,7.731,4.0738,2.070414297
628,2.962,4.282,3.896,1.78,7.668,4.1176,1.97389256
629,2.962,4.323,4.372,1.478,7.663,4.1596,2.047967246
630,2.962,4.396,4.372,1.483,7.622,4.167,2.034078268
631,2.962,4.488,3.859,1.435,8.931,4.335,2.516677572
632,2.962,4.387,4.529,1.435,8.313,4.3252,2.287333504
633,2.962,4.583,3.836,1.579,8.313,4.2546,2.262005004
634,2.962,4.583,3.833,1.581,7.619,4.1156,2.016290019
635,2.962,4.404,3.833,2.37,8.908,4.4954,2.314597468
636,2.962,4.415,3.852,1.604,8.908,4.3482,2.469600648
637,2.962,4.33,3.891,1.604,7.608,4.079,1.996271525
638,2.962,7.133,4.401,1.584,7.606,4.7372,2.331390435
639,2.962,4.325,3.95,1.584,8.381,4.2404,2.277139662
640,2.962,4.813,4.62,1.584,8.83,4.5618,2.437649392
641,2.962,4.406,8.007,1.584,8.83,5.1578,2.819992227
642,2.962,4.33,8.007,1.606,7.836,4.9482,2.576552301
643,2.962,5.99,3.835,1.824,7.845,4.4912,2.162285032
644,2.962,4.338,3.844,1.609,7.765,4.1036,2.052046062
645,2.962,4.279,3.896,2.898,8.15,4.437,1.931225518
646,2.962,4.785,3.89,1.433,9.458,4.5056,2.713185036
647,2.962,4.284,4.29,1.432,9.458,4.4852,2.699981215
648,2.962,7.018,3.878,1.607,8.164,4.7258,2.47515934
649,2.962,7.018,3.831,1.44,10.528,5.1558,3.246639641
650,2.962,4.756,3.831,1.44,7.799,4.1576,2.123174661
651,2.962,4.367,5.225,1.435,7.873,4.3724,2.172496407
652,2.962,4.29,4.444,1.604,19.345,6.529,6.489827671
653,2.962,4.296,3.884,1.581,9.435,4.4316,2.669753142
654,2.962,4.305,3.884,1.579,17.551,6.0562,5.822971317
655,2.962,6.616,3.884,1.602,7.805,4.5738,2.302891782
656,2.962,4.298,5.449,1.602,19.415,6.7452,6.464640173
657,2.962,4.378,5.449,1.627,7.75,4.4332,2.101201885
658,2.962,4.29,3.783,1.65,7.75,4.087,2.037438981
659,2.962,4.244,3.776,1.452,7.755,4.0378,2.086736246
660,2.962,7.272,3.773,1.465,8.279,4.7502,2.598346505
661,2.962,5.606,3.771,1.464,9.23,4.6066,2.670337027
662,2.962,5.606,6.933,1.671,9.23,5.2804,2.714376142
663,2.962,5.606,3.803,1.671,9.23,4.6544,2.620360021
664,2.962,4.247,4.751,2.378,18.794,6.6264,6.143384885
665,2.962,4.25,4.378,1.479,7.759,4.1656,2.079963134
666,2.962,4.246,4.378,1.487,7.819,4.1784,2.098649146
667,2.962,4.242,4.378,1.464,7.899,4.189,2.132312547
668,2.962,4.299,3.759,1.448,7.876,4.0688,2.132479252
669,2.962,6.615,3.759,1.449,9.706,4.8982,2.932779255
670,2.962,4.237,3.808,1.449,7.969,4.085,2.163095652
671,2.962,4.195,3.808,1.521,7.884,4.074,2.114514129
672,2.962,4.194,3.822,2.151,7.908,4.2074,1.981058061
673,2.962,5.478,3.866,2.151,7.908,4.473,2.042180403
674,2.962,4.191,3.866,1.547,7.908,4.0948,2.115496103
675,2.962,4.175,3.866,1.544,9.823,4.474,2.826372587
676,2.962,5.111,5.474,1.519,8.009,4.615,2.228037612
677,2.962,4.175,4.651,1.5,8.009,4.2594,2.168755828
678,2.962,4.181,4.651,1.501,8.009,4.2608,2.168455893
679,2.962,6.979,3.89,1.501,8.009,4.6682,2.451473467
680,2.962,4.185,3.786,1.501,20.053,6.4974,6.839828086
681,2.962,4.252,3.828,1.501,20.053,6.5192,6.832020181
682,2.962,4.252,3.823,1.692,7.867,4.1192,2.067935531
683,2.962,4.243,3.737,1.624,7.859,4.085,2.083592763
684,2.962,4.243,3.744,1.635,7.948,4.1064,2.113071376
685,2.962,4.177,4.511,1.642,7.948,4.248,2.107569311
686,2.962,4.227,3.751,1.642,7.958,4.108,2.114643327
687,2.962,4.221,3.751,1.193,20.707,6.5668,7.144915294
688,2.962,4.227,4.976,1.192,7.932,4.2578,2.240300551
689,2.962,4.193,4.976,1.205,7.922,4.2516,2.233600913
690,2.962,4.228,3.777,1.203,20.414,6.5168,7.024960509
691,2.962,4.283,3.746,1.224,20.414,6.5258,7.020673654
692,2.962,4.277,3.74,2.403,9.847,4.6458,2.678593019
693,2.962,6.763,4.516,2.403,7.998,4.9284,2.154188905
694,2.962,4.375,3.772,1.201,7.998,4.0616,2.239173294
695,2.962,8.043,4.348,1.634,7.998,4.997,2.61366838
696,2.962,6.198,3.697,1.208,7.847,4.3824,2.360677072
697,2.962,4.362,3.697,1.794,17.256,6.0142,5.685125518
698,2.962,6.251,3.694,1.21,7.855,4.3944,2.370883768
699,2.962,4.372,3.696,1.21,7.788,4.0056,2.165231221
700,2.962,4.36,3.703,1.209,17.805,6.0078,5.991771938
701,2.962,4.278,6.648,1.208,7.776,4.5744,2.390413989
702,2.962,4.278,3.705,1.208,7.736,3.9778,2.144399627
703,2.962,7.969,4.52,1.208,7.739,4.8796,2.646042675
704,2.962,7.969,3.733,1.21,8.42,4.8588,2.847262081
705,2.962,4.269,3.844,1.21,8.42,4.141,2.383075156
706,2.962,6.854,5.118,1.797,7.733,4.8928,2.248364864
707,2.962,4.264,7.015,1.212,7.771,4.6448,2.455683807
708,2.962,4.264,4.349,1.253,7.771,4.1198,2.143064665
709,2.962,4.264,4.658,1.251,9.275,4.482,2.675859114
710,2.962,4.505,4.658,1.236,9.275,4.5272,2.677351482
711,2.962,4.505,4.658,1.493,7.794,4.2824,2.099817573
712,2.962,4.269,4.658,2.594,7.863,4.4692,1.864490858
713,2.962,4.211,4.895,1.23,8.078,4.2752,2.273644598
714,2.962,6.909,4.895,1.23,8.078,4.8148,2.50296779
715,2.962,7.14,3.699,1.235,8.078,4.6228,2.583159105
716,2.962,4.207,4.543,1.498,8.039,4.2498,2.176082112
717,2.962,5.66,3.7,1.234,8.039,4.319,2.340022051
718,2.962,4.171,3.693,1.233,8.224,4.0566,2.310124724
719,2.962,6.736,4.669,1.508,7.742,4.7234,2.306806936
720,2.962,4.172,3.696,1.232,7.75,3.9624,2.140873616
721,2.962,4.189,3.706,1.903,7.75,4.102,1.980277253
722,2.962,5.137,3.704,1.903,7.75,4.2912,2.024537024
723,2.962,4.194,4.879,1.232,7.745,4.2024,2.161931599
724,2.962,4.235,4.879,1.232,7.745,4.2106,2.161961942
725,2.962,4.233,3.731,1.232,7.745,3.9806,2.139582258
726,2.962,5.058,5.667,1.231,7.745,4.5326,2.247210235
727,2.962,4.24,5.107,1.769,7.745,4.3646,2.034611177
728,2.962,4.24,5.107,1.566,18.334,6.4418,6.065252984
729,2.962,4.195,4.356,1.566,18.334,6.2826,6.108662754
730,2.962,4.195,3.735,1.566,18.334,6.1584,6.152725464
731,2.962,4.195,5.131,1.237,18.334,6.3718,6.12152234
732,2.962,4.19,3.785,1.237,7.732,3.9812,2.131665771
733,2.962,6.292,4.189,1.237,7.772,4.4904,2.324913813
734,2.962,7.962,3.854,1.237,7.777,4.7584,2.676574273
735,2.962,4.193,3.854,1.237,7.777,4.0046,2.146429649
736,2.962,4.215,5.697,1.237,7.777,4.3776,2.244569767
737,2.962,4.237,5.697,1.231,7.767,4.3788,2.242927765
738,2.962,4.237,3.733,1.257,7.763,3.9904,2.139563469
739,2.962,4.237,3.703,1.492,18.794,6.2376,6.345708049
740,2.962,4.237,3.701,1.492,9.227,4.3238,2.619556252
741,2.962,4.887,3.693,1.492,8.298,4.2664,2.296366051
742,2.962,4.212,3.676,1.252,8.298,4.08,2.333224036
743,2.962,4.214,5.407,1.252,8.298,4.4266,2.37559505
744,2.962,4.191,3.676,1.255,8.298,4.0764,2.332275507
745,2.962,4.19,5.375,1.254,8.298,4.4158,2.372890255
746,2.962,5.103,3.662,1.253,8.298,4.2556,2.370673035
747,2.962,6.55,6.234,1.253,8.298,5.0594,2.568185009
748,2.962,4.192,3.711,1.288,8.298,4.0902,2.323139979
749,2.962,4.164,3.662,1.278,8.298,4.0728,2.326979708
750,2.962,4.164,6.264,1.856,7.769,4.603,2.154719843
751,2.962,4.165,3.662,1.856,7.796,4.0882,2.009296832
752,2.962,4.186,3.665,1.856,7.796,4.093,2.00934676
753,2.962,4.186,3.678,1.856,7.796,4.0956,2.008799602
754,2.962,4.201,3.676,1.259,7.729,3.9654,2.127691575
755,2.962,4.204,3.683,1.275,7.876,4,2.17570908
756,2.962,4.149,3.68,1.273,7.876,3.988,2.175372612
757,2.962,4.149,3.68,1.297,7.885,3.9946,2.172617463
758,2.962,4.318,3.685,1.332,7.711,4.0016,2.105589001
759,2.962,4.196,3.721,1.291,7.714,3.9768,2.112983048
760,2.962,4.194,3.726,1.291,7.714,3.9774,2.112821772
761,2.962,4.298,3.726,1.291,7.714,3.9982,2.115362134
762,2.962,4.191,3.642,1.291,7.711,3.9594,2.113955969
763,2.962,4.191,3.644,1.271,7.712,3.956,2.119309605
764,2.962,4.181,3.635,1.271,7.703,3.9504,2.116165362
765,2.962,4.177,3.635,1.271,7.754,3.9598,2.134191875
766,2.962,4.242,3.638,1.252,7.714,3.9616,2.126263352
767,2.962,4.233,3.638,1.256,7.703,3.9584,2.121125607
768,2.962,4.233,3.65,1.268,7.76,3.9746,2.137869556
769,2.962,4.245,3.681,1.266,7.76,3.9828,2.137760829
770,2.962,4.236,3.665,1.265,7.76,3.9776,2.13825542
771,2.962,4.278,3.67,1.265,7.76,3.987,2.139187135
772,2.962,4.181,3.629,1.265,7.709,3.9492,2.119992868
773,2.962,4.18,3.607,1.263,7.71,3.9444,2.121513856
774,2.962,4.186,3.606,1.276,7.712,3.9484,2.11910751
775,2.962,4.186,3.606,1.281,7.713,3.9496,2.118202313
776,2.962,4.178,3.607,1.28,7.737,3.9528,2.126781926
777,2.962,4.202,3.607,1.28,7.754,3.961,2.133354542
778,2.962,4.202,3.605,1.282,7.74,3.9582,2.127940826
779,2.962,4.147,3.609,1.283,7.715,3.9432,2.11750404
780,2.962,4.149,3.609,1.305,7.716,3.9482,2.112382106
781,2.962,4.177,3.622,1.282,7.706,3.9498,2.114758464
782,2.962,4.183,3.619,1.282,7.724,3.954,2.121377571
783,2.962,4.183,3.619,1.282,7.724,3.954,2.121377571
784,2.962,4.172,3.619,1.281,7.705,3.9478,2.114641851
785,2.962,4.177,3.654,1.281,7.724,3.9596,2.120446425
786,2.962,4.172,3.709,1.28,7.724,3.9694,2.119132049
787,2.962,4.177,3.664,1.273,7.705,3.9562,2.115449399
788,2.962,4.183,3.721,1.275,7.704,3.969,2.113253889
789,2.962,4.264,3.715,1.262,7.848,4.0102,2.169405117
790,2.962,4.264,3.61,1.255,7.842,3.9866,2.172295155
791,2.962,4.264,3.606,1.256,7.842,3.986,2.172183049
792,2.962,4.264,3.58,1.266,7.842,3.9828,2.170611932
793,2.962,4.24,3.582,1.265,7.836,3.977,2.168051844
794,2.962,4.183,3.659,1.263,7.813,3.976,2.156593239
795,2.962,4.187,3.584,1.28,7.819,3.9664,2.156987955
796,2.962,4.248,3.586,1.286,7.881,3.9926,2.178900053
797,2.962,4.238,3.541,1.284,7.881,3.9812,2.18090893
798,2.962,4.238,3.532,1.311,7.797,3.968,2.144570913
799,2.962,4.156,3.573,1.348,7.762,3.9602,2.119525268
800,2.962,4.158,3.535,1.314,7.759,3.9456,2.128309808
801,2.962,4.144,3.539,1.317,7.746,3.9416,2.122482188
802,2.962,4.144,3.54,1.288,7.752,3.9372,2.131783704
803,2.962,4.153,3.544,1.288,7.861,3.9616,2.170883746
804,2.962,4.181,3.544,1.321,7.861,3.9738,2.163287813
805,2.962,4.192,3.512,1.291,7.746,3.9406,2.131009488
806,2.962,4.192,3.52,1.293,7.783,3.95,2.143415312
807,2.962,4.328,3.515,1.324,7.733,3.9724,2.121919376
808,2.962,4.188,3.483,1.324,7.703,3.932,2.108560741
809,2.962,4.112,3.471,1.243,7.701,3.8978,2.126784183
810,2.962,4.092,3.457,1.245,7.693,3.8898,2.123596515
811,2.962,4.092,3.458,1.249,7.693,3.8908,2.122559719
812,2.962,4.076,3.458,1.239,7.703,3.8876,2.128339503
813,2.962,4.076,3.495,1.238,7.705,3.8952,2.127862721
814,2.962,4.09,3.495,1.247,7.707,3.9002,2.126575971
815,2.962,4.087,3.439,1.247,7.71,3.889,2.129846849
816,2.962,4.12,3.442,1.238,7.712,3.8948,2.133328892
817,2.962,4.12,3.484,1.246,7.675,3.8974,2.116393498
818,2.962,4.088,3.447,1.238,7.683,3.8836,2.122092609
819,2.962,4.09,3.448,1.237,7.737,3.8948,2.141693293
820,2.962,4.118,3.475,1.237,7.679,3.8942,2.120388398
821,2.962,4.113,3.521,1.237,7.73,3.9126,2.136751235
822,2.962,4.113,3.516,1.216,7.671,3.8956,2.121172751
823,2.962,4.075,3.516,1.216,7.715,3.8968,2.136162672
824,2.962,4.073,3.511,1.223,7.718,3.8974,2.13562699
825,2.962,4.073,3.426,1.224,7.696,3.8762,2.130831237
826,2.962,4.075,3.429,1.224,7.695,3.877,2.130383346
827,2.962,4.134,3.429,1.269,7.695,3.8978,2.120405754
828,2.962,4.078,3.407,1.269,7.696,3.8824,2.120603933
829,2.962,4.068,3.407,1.269,7.789,3.899,2.153954224
830,2.962,4.069,3.419,1.221,7.699,3.874,2.132877305
831,2.962,4.044,3.422,1.237,7.694,3.8718,2.12655086
832,2.962,4.082,3.425,1.237,7.694,3.88,2.127091817
833,2.962,4.045,3.428,1.237,7.694,3.8732,2.126314502
834,2.962,4.047,3.371,1.219,7.694,3.8586,2.133303598
835,2.962,4.052,3.374,1.218,7.694,3.86,2.13350341
836,2.962,4.056,3.396,1.218,7.75,3.8764,2.152720846
837,2.962,4.059,3.396,1.218,7.75,3.877,2.152771237
838,2.962,4.064,3.406,1.218,7.75,3.88,2.1524126
839,2.962,4.048,3.406,1.218,7.75,3.8768,2.152148545
840,2.962,4.074,3.372,1.218,7.75,3.8752,2.154133366
841,2.962,4.048,3.373,1.203,7.75,3.8672,2.157332
842,2.962,4.05,3.374,1.204,7.75,3.868,2.157072831
843,2.962,4.05,3.369,1.205,7.75,3.8672,2.157055901
844,2.962,4.084,3.368,1.197,7.755,3.8732,2.161497944
845,2.962,4.052,3.368,1.195,7.755,3.8664,2.161405894
846,2.962,4.085,3.368,1.195,7.755,3.873,2.162012858
847,2.962,4.036,3.427,1.195,7.755,3.875,2.15856406
848,2.962,4.036,3.435,1.195,7.755,3.8766,2.158234334
849,2.962,4.089,3.481,1.196,7.755,3.8966,2.157021521
850,2.962,4.094,3.481,1.196,7.755,3.8976,2.157111643
