1360,0.443,0.532
1361,0.446,0.533
1362,0.446,0.533
1363,0.448,0.529
1364,0.457,0.538
1365,0.457,0.539
1366,0.457,0.491
1367,0.449,0.495
1368,0.449,0.49
1369,0.449,0.496
1370,0.427,0.459
1371,0.426,0.442
1372,0.439,0.456
1373,0.426,0.456
1374,0.425,0.443
1375,0.427,0.435
1376,0.427,0.433
1377,0.427,0.46
1378,0.45,0.431
1379,0.41,0.431
1380,0.411,0.431
1381,0.429,0.431
1382,0.429,0.463
1383,0.4,0.463
1384,0.396,0.459
1385,0.399,0.46
1386,0.444,0.46
1387,0.4,0.467
1388,0.413,0.468
1389,0.413,0.463
1390,0.401,0.456
1391,0.401,0.456
1392,0.401,0.462
1393,0.402,0.461
1394,0.451,0.456
1395,0.451,0.499
1396,0.451,0.456
1397,0.415,0.46
1398,0.417,0.46
1399,0.417,0.511
1400,0.417,0.47
1401,0.406,0.472
1402,0.407,0.472
1403,0.459,0.472
1404,0.408,0.464
1405,0.399,0.428
1406,0.399,0.428
1407,0.399,0.429
1408,0.399,0.429
1409,0.399,0.429
1410,0.399,0.436
1411,0.399,0.436
1412,0.399,0.429
1413,0.399,0.429
1414,0.405,0.428
1415,0.398,0.428
1416,0.398,0.428
1417,0.398,0.434
1418,0.401,0.434
1419,0.401,0.428
1420,0.401,0.428
1421,0.4,0.435
1422,0.41,0.435
1423,0.411,0.43
1424,0.413,0.43
1425,0.413,0.482
1426,0.431,0.399
1427,0.431,0.405
1428,0.4,0.405
1429,0.4,0.404
1430,0.402,0.397
1431,0.414,0.397
1432,0.414,0.397
1433,0.414,0.398
1434,0.414,0.401
1435,0.414,0.445
1436,0.414,0.402
1437,0.403,0.376
1438,0.403,0.377
1439,0.403,0.373
1440,0.403,0.394
1441,0.403,0.371
1442,0.403,0.371
1443,0.403,0.372
1444,0.403,0.37
1445,0.403,0.356
1446,0.403,0.351
1447,0.403,0.342
1448,0.403,0.34
1449,0.444,0.331
1450,0.444,0.332
1451,0.444,0.353
1452,0.403,0.35
1453,0.415,0.35
1454,0.402,0.35
1455,0.402,0.35
1456,0.412,0.355
1457,0.412,0.354
1458,0.414,0.349
1459,0.414,0.34
1460,0.414,0.342
1461,0.414,0.355
1462,0.414,0.355
1463,0.414,0.33
1464,0.414,0.329
1465,0.414,0.326
1466,0.414,0.328
1467,0.414,0.329
1468,0.434,0.329
1469,0.434,0.329
1470,0.434,0.329
1471,0.434,0.329
1472,0.434,0.365
1473,0.434,0.365
1474,0.434,0.365
1475,0.434,0.363
1476,0.434,0.337
1477,0.398,0.341
1478,0.398,0.391
1479,0.398,0.361
1480,0.416,0.331
1481,0.398,0.331
1482,0.398,0.331
1483,0.398,0.332
1484,0.398,0.33
1485,0.398,0.33
1486,0.401,0.33
1487,0.4,0.332
1488,0.425,0.334
1489,0.425,0.317
1490,0.398,0.316
1491,0.398,0.316
1492,0.404,0.316
1493,0.404,0.31
1494,0.404,0.315
1495,0.404,0.315
1496,0.41,0.338
1497,0.426,0.31
1498,0.426,0.309
1499,0.4,0.315
1500,0.4,0.309
1501,0.4,0.307
1502,0.4,0.307
1503,0.4,0.307
1504,0.4,0.307
1505,0.4,0.307
1506,0.4,0.307
1507,0.4,0.307
1508,0.4,0.307
1509,0.4,0.307
1510,0.4,0.308
1511,0.4,0.309
1512,0.4,0.309
1513,0.4,0.309
1514,0.4,0.311
1515,0.401,0.311
1516,0.401,0.311
1517,0.401,0.311
1518,0.401,0.311
1519,0.401,0.308
1520,0.401,0.308
1521,0.401,0.307
1522,0.401,0.307
1523,0.402,0.308
1524,0.403,0.309
1525,0.403,0.31
1526,0.403,0.31
1527,0.403,0.311
1528,0.403,0.311
1529,0.403,0.311
1530,0.403,0.311
1531,0.403,0.311
1532,0.403,0.311
1533,0.403,0.311
1534,0.403,0.311
1535,0.403,0.311
1536,0.403,0.311
1537,0.403,0.311
1538,0.403,0.311
1539,0.403,0.311
1540,0.403,0.311
1541,0.403,0.311
1542,0.403,0.311
1543,0.403,0.312
1544,0.403,0.312
1545,0.403,0.312
1546,0.403,0.312
1547,0.403,0.313
1548,0.403,0.314
1549,0.403,0.312
1550,0.403,0.312
1551,0.403,0.313
1552,0.399,0.313
1553,0.399,0.313
1554,0.399,0.313
1555,0.399,0.31
1556,0.399,0.311
1557,0.399,0.311
1558,0.399,0.311
1559,0.399,0.311
1560,0.399,0.311
1561,0.396,0.311
1562,0.396,0.311
1563,0.396,0.311
1564,0.396,0.311
1565,0.396,0.311
1566,0.396,0.311
1567,0.396,0.311
1568,0.396,0.311
1569,0.396,0.311
1570,0.396,0.311
1571,0.396,0.311
1572,0.396,0.311
1573,0.393,0.308
1574,0.393,0.308
1575,0.393,0.308
1576,0.394,0.308
1577,0.394,0.308
1578,0.394,0.308
1579,0.394,0.308
1580,0.394,0.308
1581,0.394,0.308
1582,0.394,0.308
1583,0.394,0.308
1584,0.394,0.308
1585,0.394,0.308
1586,0.394,0.308
1587,0.394,0.308
1588,0.394,0.308
1589,0.394,0.308
1590,0.394,0.308
1591,0.394,0.308
1592,0.394,0.308
1593,0.394,0.307
1594,0.394,0.307
1595,0.392,0.307
1596,0.392,0.307
1597,0.392,0.309
1598,0.391,0.309
1599,0.391,0.309
1600,0.391,0.309
1601,0.389,0.309
1602,0.389,0.307
1603,0.389,0.309
1604,0.389,0.309
1605,0.389,0.309
1606,0.389,0.309
1607,0.389,0.309
1608,0.387,0.309
1609,0.387,0.309
1610,0.387,0.309
1611,0.386,0.309
1612,0.386,0.309
1613,0.386,0.309
1614,0.386,0.309
1615,0.387,0.31
1616,0.387,0.31
1617,0.387,0.312
1618,0.387,0.312
1619,0.387,0.312
1620,0.387,0.312
1621,0.387,0.311
1622,0.387,0.311
1623,0.387,0.311
1624,0.388,0.311
1625,0.388,0.311
1626,0.384,0.311
1627,0.384,0.311
1628,0.384,0.311
1629,0.384,0.311
1630,0.384,0.311
1631,0.384,0.311
1632,0.384,0.311
1633,0.384,0.311
1634,0.382,0.311
1635,0.382,0.311
1636,0.382,0.311
1637,0.382,0.311
1638,0.382,0.311
1639,0.382,0.306
1640,0.382,0.306
1641,0.382,0.306
1642,0.382,0.306
1643,0.382,0.306
1644,0.382,0.306
1645,0.382,0.312
1646,0.382,0.312
1647,0.382,0.312
1648,0.385,0.312
1649,0.385,0.314
1650,0.385,0.314
1651,0.385,0.314
1652,0.384,0.314
1653,0.384,0.314
1654,0.384,0.314
1655,0.384,0.314
1656,0.384,0.314
1657,0.384,0.314
1658,0.384,0.314
1659,0.384,0.314
1660,0.384,0.314
1661,0.384,0.314
1662,0.384,0.314
1663,0.384,0.314
1664,0.384,0.314
1665,0.384,0.314
1666,0.384,0.314
1667,0.384,0.314
1668,0.384,0.314
1669,0.384,0.314
1670,0.384,0.314
1671,0.384,0.314
1672,0.384,0.314
1673,0.384,0.314
1674,0.384,0.314
1675,0.384,0.314
1676,0.384,0.314
1677,0.385,0.314
1678,0.385,0.314
1679,0.385,0.314
1680,0.385,0.314
1681,0.385,0.314
1682,0.385,0.314
1683,0.385,0.314
1684,0.385,0.314
1685,0.385,0.313
1686,0.385,0.314
1687,0.385,0.314
1688,0.385,0.315
1689,0.385,0.316
1690,0.385,0.315
1691,0.382,0.315
1692,0.382,0.315
1693,0.383,0.315
1694,0.383,0.315
1695,0.383,0.315
1696,0.383,0.315
1697,0.383,0.315
1698,0.383,0.315
1699,0.383,0.315
1700,0.383,0.316
1701,0.384,0.316
1702,0.384,0.316
1703,0.384,0.316
1704,0.384,0.314
1705,0.384,0.314
1706,0.384,0.314
1707,0.384,0.314
1708,0.384,0.314
1709,0.384,0.314
1710,0.384,0.314
1711,0.384,0.314
1712,0.384,0.314
1713,0.384,0.314
1714,0.384,0.313
1715,0.384,0.313
1716,0.384,0.313
1717,0.384,0.313
1718,0.382,0.313
1719,0.382,0.313
1720,0.382,0.313
1721,0.382,0.313
1722,0.38,0.313
1723,0.38,0.318
1724,0.38,0.317
1725,0.38,0.317
1726,0.38,0.317
1727,0.38,0.317
1728,0.38,0.317
1729,0.38,0.317
1730,0.38,0.317
1731,0.38,0.317
1732,0.38,0.317
1733,0.38,0.317
1734,0.38,0.317
1735,0.38,0.317
1736,0.38,0.317
1737,0.38,0.317
1738,0.38,0.317
1739,0.38,0.312
1740,0.38,0.312
1741,0.38,0.312
1742,0.38,0.312
1743,0.38,0.312
1744,0.38,0.312
1745,0.38,0.312
1746,0.38,0.312
1747,0.38,0.312
1748,0.38,0.312
1749,0.38,0.312
1750,0.38,0.312
1751,0.38,0.312
1752,0.381,0.312
1753,0.381,0.312
1754,0.381,0.312
1755,0.381,0.312
1756,0.382,0.312
1757,0.382,0.312
1758,0.382,0.312
1759,0.382,0.312
1760,0.382,0.312
1761,0.382,0.312
1762,0.382,0.312
1763,0.382,0.312
1764,0.382,0.312
1765,0.382,0.312
1766,0.382,0.312
1767,0.382,0.312
1768,0.382,0.312
1769,0.382,0.312
1770,0.382,0.312
1771,0.382,0.312
1772,0.382,0.312
1773,0.382,0.312
1774,0.382,0.312
1775,0.382,0.314
1776,0.382,0.314
1777,0.382,0.314
1778,0.382,0.315
1779,0.382,0.315
1780,0.382,0.315
1781,0.382,0.315
1782,0.382,0.315
1783,0.382,0.315
1784,0.382,0.316
1785,0.382,0.315
1786,0.382,0.315
1787,0.382,0.315
1788,0.382,0.315
1789,0.382,0.315
1790,0.382,0.315
1791,0.382,0.315
1792,0.382,0.315
1793,0.382,0.315
1794,0.382,0.315
1795,0.382,0.315
1796,0.382,0.315
1797,0.382,0.315
1798,0.382,0.315
1799,0.382,0.315
1800,0.382,0.315
1801,0.382,0.315
1802,0.382,0.315
1803,0.382,0.315
1804,0.382,0.315
1805,0.382,0.315
1806,0.382,0.315
1807,0.382,0.315
1808,0.382,0.315
1809,0.382,0.315
1810,0.382,0.315
1811,0.382,0.315
1812,0.382,0.316
1813,0.382,0.316
1814,0.382,0.316
1815,0.382,0.316
1816,0.382,0.316
1817,0.382,0.316
1818,0.382,0.316
1819,0.382,0.316
1820,0.382,0.318
1821,0.382,0.318
1822,0.382,0.318
1823,0.382,0.318
1824,0.382,0.318
1825,0.382,0.318
1826,0.382,0.318
1827,0.382,0.318
1828,0.382,0.318
1829,0.382,0.318
1830,0.382,0.318
1831,0.382,0.318
1832,0.383,0.318
1833,0.383,0.318
1834,0.383,0.318
1835,0.383,0.318
1836,0.383,0.318
1837,0.383,0.318
1838,0.383,0.318
1839,0.383,0.318
1840,0.383,0.318
1841,0.383,0.318
1842,0.384,0.318
1843,0.384,0.318
1844,0.384,0.318
1845,0.384,0.318
1846,0.384,0.316
1847,0.384,0.316
1848,0.384,0.316
1849,0.384,0.316
1850,0.384,0.316
1851,0.384,0.316
1852,0.384,0.316
1853,0.384,0.316
1854,0.384,0.316
1855,0.384,0.316
1856,0.384,0.316
1857,0.384,0.316
1858,0.384,0.317
1859,0.384,0.317
1860,0.384,0.317
1861,0.384,0.317
1862,0.384,0.317
1863,0.384,0.317
1864,0.384,0.317
1865,0.384,0.317
1866,0.384,0.317
1867,0.384,0.317
1868,0.384,0.317
1869,0.384,0.317
1870,0.384,0.319
1871,0.384,0.319
1872,0.384,0.318
1873,0.384,0.318
1874,0.384,0.318
1875,0.384,0.318
1876,0.384,0.318
1877,0.384,0.318
1878,0.384,0.318
1879,0.384,0.318
1880,0.384,0.318
1881,0.384,0.318
1882,0.384,0.319
1883,0.384,0.32
1884,0.384,0.32
1885,0.384,0.32
1886,0.384,0.32
1887,0.384,0.32
1888,0.384,0.32
1889,0.384,0.32
1890,0.384,0.32
1891,0.384,0.32
1892,0.384,0.32
1893,0.384,0.32
1894,0.384,0.32
1895,0.384,0.32
1896,0.384,0.32
1897,0.384,0.32
1898,0.384,0.32
1899,0.384,0.32
1900,0.384,0.32
1901,0.384,0.32
1902,0.384,0.32
1903,0.384,0.32
1904,0.384,0.32
1905,0.384,0.32
1906,0.384,0.32
1907,0.384,0.32
1908,0.384,0.32
1909,0.384,0.32
1910,0.384,0.32
1911,0.384,0.32
1912,0.384,0.32
1913,0.384,0.32
1914,0.384,0.32
1915,0.384,0.32
1916,0.384,0.32
1917,0.384,0.32
1918,0.384,0.32
1919,0.384,0.32
1920,0.385,0.32
1921,0.385,0.32
1922,0.385,0.32
1923,0.385,0.32
1924,0.385,0.32
1925,0.385,0.32
1926,0.385,0.32
1927,0.385,0.32
1928,0.385,0.32
1929,0.385,0.32
1930,0.385,0.32
1931,0.385,0.32
1932,0.385,0.32
1933,0.385,0.32
1934,0.385,0.32
1935,0.385,0.32
1936,0.385,0.32
1937,0.385,0.32
1938,0.385,0.32
1939,0.385,0.32
1940,0.385,0.32
1941,0.385,0.32
1942,0.385,0.32
1943,0.385,0.32
1944,0.385,0.32
1945,0.385,0.32
1946,0.385,0.32
1947,0.385,0.32
1948,0.385,0.32
1949,0.385,0.32
1950,0.385,0.32
1951,0.385,0.32
1952,0.385,0.309
1953,0.385,0.31
1954,0.385,0.307
1955,0.385,0.307
1956,0.385,0.307
1957,0.385,0.307
1958,0.385,0.307
1959,0.385,0.307
1960,0.385,0.307
1961,0.385,0.307
1962,0.385,0.307
1963,0.385,0.307
1964,0.385,0.307
1965,0.385,0.307
1966,0.385,0.307
1967,0.385,0.307
1968,0.385,0.307
1969,0.385,0.307
1970,0.385,0.307
1971,0.385,0.307
1972,0.385,0.307
1973,0.385,0.307
1974,0.385,0.307
1975,0.385,0.307
1976,0.385,0.307
1977,0.385,0.307
1978,0.385,0.307
1979,0.385,0.307
1980,0.385,0.307
1981,0.385,0.305
1982,0.385,0.305
1983,0.385,0.305
1984,0.385,0.305
1985,0.385,0.305
1986,0.385,0.305
1987,0.385,0.305
1988,0.385,0.305
1989,0.385,0.305
1990,0.385,0.305
1991,0.385,0.305
1992,0.385,0.305
1993,0.385,0.305
1994,0.385,0.305
1995,0.385,0.305
1996,0.385,0.305
1997,0.385,0.305
1998,0.385,0.305
1999,0.385,0.305
