378,5.903956,7.004226,7.327286,0.843135,2.746259,4.7649724,2.54
379,5.883348,6.990244,7.368248,0.820403,2.748252,4.762099,2.55
380,5.885833,7.004226,7.32429,0.820978,2.70982,4.7490294,2.55
381,5.890283,7.006724,7.339414,0.83288,2.710401,4.7559404,2.55
382,5.885833,7.009423,7.598862,0.820978,2.711182,4.8052556,2.61
383,5.885378,7.004834,7.598862,0.829076,2.714744,4.8065788,2.61
384,5.986277,7.002935,7.314214,0.820978,2.718438,4.7685684,2.56
385,5.885833,7.030927,7.305327,0.821268,2.687299,4.7461308,2.56
386,5.981652,7.034826,7.306365,0.827366,2.701099,4.7702616,2.56
387,5.890283,7.084818,7.305327,0.821268,2.687779,4.757895,2.57
388,5.891828,7.004834,7.298388,0.821758,2.691979,4.7417574,2.55
389,5.893573,7.002935,7.298215,0.825856,2.690659,4.7422476,2.55
390,5.895518,7.001236,7.304531,0.849954,2.712859,4.7528196,2.54
391,5.893573,7.027228,7.303935,0.827661,2.755059,4.7614912,2.54
392,5.891828,6.995244,7.304531,0.829468,2.755059,4.755226,2.54
393,5.918278,7.147712,7.298215,0.85854,2.755059,4.7955608,2.56
394,5.885378,7.001236,7.308943,0.827856,2.772438,4.7591702,2.54
395,5.898928,7.002935,7.307488,0.828908,2.755059,4.7586636,2.54
396,5.885123,7.003438,7.307569,0.862547,2.709739,4.7536832,2.54
397,5.889903,7.00144,7.393608,0.913619,2.71494,4.782702,2.54
398,5.890354,7.009738,7.304531,0.866754,2.711864,4.7566482,2.54
399,5.894837,7.00234,7.303935,0.871162,2.692102,4.7528752,2.54
400,5.949765,7.002338,7.303539,0.956099,2.69234,4.7808162,2.52
401,5.890444,7.022337,7.310577,0.83609,2.690419,4.7499734,2.55
402,5.891005,7.001438,7.308973,0.833682,2.712219,4.7494634,2.55
403,5.885213,7.002338,7.411058,0.831475,2.721238,4.7702644,2.57
404,5.897663,7.019437,7.310374,0.827395,2.721238,4.7552214,2.55
405,5.885213,7.11794,7.309594,0.866449,2.722938,4.7804268,2.55
406,5.880705,6.999737,7.309014,0.866449,2.715499,4.7542808,2.53
407,5.881065,6.999829,7.44326,0.826647,2.691699,4.7685,2.58
408,5.895673,7.098658,7.369565,0.825378,2.687899,4.7754346,2.58
409,5.894618,7.029811,7.44326,0.825123,2.688619,4.7762862,2.59
410,5.962189,7.098658,7.369565,0.824583,2.690419,4.7890828,2.59
411,5.895673,7.098658,7.314214,0.835975,2.677734,4.7644508,2.57
412,5.881065,7.080083,7.312564,0.867367,2.690419,4.7662996,2.55
413,5.910892,7.080083,7.317364,0.833573,2.680554,4.7644932,2.57
414,5.880705,7.029811,7.369565,0.825123,2.661354,4.7533116,2.57
415,5.893312,6.989847,7.317364,0.833573,2.687899,4.744399,2.55
416,5.881065,6.989946,7.275563,0.835975,2.662374,4.7289846,2.54
417,5.880705,6.990244,7.312564,0.862023,2.660523,4.7412118,2.54
418,5.880544,7.041329,7.272963,0.833352,2.659351,4.7375078,2.55
419,5.876809,7.004226,7.343034,0.832377,2.657463,4.7427818,2.56
420,5.874351,7.001928,7.270564,0.833628,2.655688,4.7272318,2.55
421,5.873639,7.106725,7.269494,0.834852,2.657463,4.7484346,2.56
422,5.881147,6.999829,7.262696,0.870114,2.679695,4.7386962,2.53
423,5.87281,7.001928,7.262476,0.836277,2.676572,4.7300126,2.54
424,5.875522,7.029811,7.273678,0.861528,2.673649,4.7428376,2.54
425,5.898234,6.997931,7.268915,0.865152,2.655417,4.7371298,2.54
426,5.877475,7.025913,7.440094,0.857181,2.657608,4.7716542,2.58
427,5.879813,6.997931,7.290782,0.854045,2.655417,4.7355976,2.54
428,5.888097,6.999829,7.290782,0.85111,2.657608,4.7374852,2.55
429,6.020775,7.029811,7.269755,0.832758,2.65634,4.7618878,2.56
430,5.888097,7.001928,7.268915,0.833628,2.654414,4.7293964,2.55
431,5.889936,7.001236,7.286323,0.834921,2.65634,4.7337512,2.55
432,5.891975,7.093584,7.268274,0.830769,2.657463,4.748413,2.56
433,5.856333,7.08829,7.268915,0.838214,2.65634,4.7416184,2.56
434,5.895301,6.999737,7.269755,0.846617,2.654414,4.7331648,2.54
435,5.85933,7.001236,7.270347,0.832377,2.655688,4.7237956,2.54
436,5.891975,6.998438,7.270347,0.851127,2.657163,4.73381,2.54
437,5.895301,7.000739,7.268915,0.835519,2.658837,4.7318622,2.55
438,5.859717,7.001438,7.277283,0.833628,2.651095,4.7246322,2.55
439,5.837365,7.002338,7.467971,0.832377,2.651421,4.7582944,2.58
440,5.838397,7.00234,7.276022,0.833352,2.651946,4.7204114,2.54
441,5.836568,7.022341,7.284944,0.832377,2.625386,4.7203232,2.55
442,5.839958,7.00344,7.296328,0.834406,2.626348,4.720096,2.55
443,5.844611,7.00474,7.3628,0.832758,2.62751,4.7344838,2.57
444,5.845018,7.000739,7.290782,0.860773,2.625726,4.7246076,2.54
445,5.857683,6.998438,7.355253,0.834406,2.622359,4.7336278,2.57
446,5.857683,7.020429,7.24631,0.833261,2.624447,4.716426,2.55
447,5.854504,7.01733,7.286323,0.875769,2.625756,4.7319364,2.54
448,5.857683,7.020429,7.242963,0.83161,2.649844,4.7205058,2.54
449,5.851538,7.014431,7.24631,0.857122,2.624108,4.7187018,2.54
450,5.878466,6.996439,7.290782,0.860773,2.625763,4.7304446,2.55
451,5.852429,6.999939,7.241712,0.85266,2.627265,4.714801,2.54
452,5.853719,7.000239,7.24631,0.857122,2.628872,4.7172524,2.54
453,5.853331,6.999939,7.242963,0.85266,2.630587,4.715896,2.54
454,5.854203,6.999839,7.238982,0.856018,2.629372,4.7156828,2.53
455,5.854203,7.005738,7.241712,0.859576,2.630587,4.7183632,2.54
456,5.853331,7.005238,7.238982,0.85266,2.632409,4.716524,2.54
457,5.851538,7.012341,7.236452,0.856018,2.632409,4.7177516,2.54
458,5.853331,7.01144,7.23499,0.851702,2.631341,4.7165608,2.54
459,5.855324,7.01074,7.236903,0.848637,2.633419,4.7170046,2.54
460,5.855209,7.004838,7.236728,0.845773,2.632409,4.7149914,2.54
461,5.855324,7.004938,7.235433,0.848637,2.631341,4.7151346,2.54
462,5.855209,7.004838,7.237786,0.848637,2.630473,4.7153886,2.54
463,5.856899,7.000739,7.236728,0.845773,2.629805,4.7139888,2.54
464,5.857545,7.000239,7.238463,0.849503,2.627541,4.7146582,2.54
465,5.858932,7.000739,7.24211,0.85266,2.625386,4.7159654,2.54
466,5.85879,7.001438,7.242368,0.846545,2.624624,4.714753,2.54
467,5.856899,7.002338,7.24211,0.849503,2.625386,4.7152472,2.54
468,5.85879,7.001438,7.247673,0.853671,2.626348,4.717584,2.54
469,5.85991,7.000739,7.247312,0.85266,2.625386,4.7172014,2.54
470,5.85879,7.001438,7.242368,0.853671,2.624624,4.7161782,2.54
471,5.86088,7.004938,7.24211,0.857122,2.626926,4.7183952,2.54
472,5.86317,7.004838,7.242368,0.857122,2.62243,4.7179856,2.54
473,5.86088,7.004938,7.24211,0.849503,2.621721,4.7158304,2.54
474,5.862502,7.004838,7.238463,0.853671,2.621212,4.7161372,2.54
475,5.865295,7.01074,7.237786,0.85042,2.620903,4.7170288,2.54
476,5.868678,7.01144,7.235433,0.853671,2.621212,4.7180868,2.54
477,5.865383,7.012341,7.234338,0.857122,2.618833,4.7176034,2.54
478,5.862502,7.021249,7.233277,0.862023,2.616562,4.7191226,2.54
479,5.865383,7.01144,7.234338,0.853671,2.614398,4.715846,2.54
480,5.865295,7.01074,7.233277,0.857122,2.612339,4.7157546,2.54
481,5.862502,7.01024,7.234338,0.85042,2.61343,4.714186,2.54
482,5.86088,7.00994,7.231764,0.846545,2.611447,4.7121152,2.54
483,5.862502,7.00984,7.233277,0.843787,2.609349,4.711751,2.54
484,5.86088,7.005738,7.23499,0.840643,2.610385,4.7105272,2.54
485,5.860519,7.006438,7.236903,0.838378,2.608513,4.7101502,2.55
486,5.86088,7.009939,7.236903,0.840643,2.609349,4.7115428,2.54
487,5.85879,7.015244,7.239016,0.843108,2.608513,4.7129342,2.55
488,5.858932,7.00984,7.23499,0.843108,2.610756,4.7115252,2.54
489,5.85879,7.015745,7.233277,0.843787,2.608513,4.7120224,2.54
490,5.858932,7.00994,7.234338,0.840643,2.607877,4.710346,2.54
491,5.860339,7.01024,7.233443,0.843108,2.605594,4.7105448,2.54
492,5.861423,7.01074,7.237033,0.840643,2.607877,4.7115432,2.55
493,5.860339,7.018447,7.234338,0.837934,2.605594,4.7113304,2.55
494,5.861423,7.004838,7.233443,0.835962,2.605014,4.708136,2.55
495,5.860339,7.004938,7.234338,0.837934,2.604634,4.7084366,2.55
496,5.859455,7.005238,7.231764,0.835659,2.604454,4.707314,2.55
497,5.860339,7.00994,7.231992,0.837934,2.60717,4.709475,2.55
498,5.858932,7.002338,7.234122,0.835962,2.601845,4.7066398,2.55
499,5.85879,7.001438,7.233277,0.83419,2.602168,4.7059726,2.55
500,5.86088,7.002338,7.23499,0.835962,2.604634,4.7077608,2.55
501,5.860519,7.005238,7.236903,0.838378,2.604454,4.7090984,2.55
502,5.858932,7.005738,7.236728,0.840643,2.604474,4.709303,2.54
503,5.857545,7.006438,7.235433,0.836313,2.604694,4.7080846,2.55
504,5.856899,7.005738,7.237786,0.834449,2.604474,4.7078692,2.55
505,5.855209,7.005238,7.234338,0.836313,2.604694,4.7071584,2.55
506,5.856899,7.005738,7.235433,0.832784,2.601797,4.7065302,2.55
507,5.85879,7.005238,7.234338,0.834449,2.601721,4.7069072,2.55
508,5.86088,7.004938,7.237309,0.832618,2.599072,4.7069634,2.55
509,5.86317,7.005238,7.234338,0.831246,2.596528,4.706104,2.55
510,5.86566,7.00994,7.233277,0.832784,2.596938,4.7077198,2.55
511,5.865295,7.005738,7.231764,0.831319,2.597548,4.7063328,2.55
512,5.86317,7.006438,7.233443,0.832784,2.598359,4.7068388,2.55
513,5.86088,7.005738,7.233443,0.830073,2.596345,4.7052958,2.55
514,5.86317,7.005238,7.234338,0.831246,2.598359,4.7064702,2.55
515,5.865295,7.004938,7.235433,0.830073,2.596345,4.7064168,2.55
516,5.86088,7.005238,7.234338,0.829101,2.598359,4.7055832,2.55
517,5.86317,7.005738,7.233443,0.830073,2.597498,4.7059844,2.55
518,5.862502,7.00984,7.232748,0.831246,2.597498,4.7067668,2.55
519,5.85991,7.005238,7.232253,0.832784,2.598359,4.7057088,2.55
520,5.85879,7.004938,7.232748,0.831319,2.595393,4.7046376,2.55
521,5.858932,7.01024,7.230452,0.830054,2.59464,4.7048636,2.55
522,5.860519,7.005238,7.230062,0.831319,2.594087,4.704245,2.55
523,5.862306,7.004938,7.231574,0.831319,2.591748,4.704377,2.55
524,5.860519,7.004838,7.228331,0.832784,2.594087,4.7041118,2.55
525,5.86088,7.004938,7.229339,0.834449,2.594087,4.7047386,2.55
526,5.85879,7.001438,7.230062,0.834756,2.596528,4.7043148,2.55
527,5.856899,7.000739,7.231992,0.832998,2.591748,4.7028752,2.55
528,5.85879,7.000239,7.234122,0.83144,2.591253,4.7031688,2.55
529,5.857545,7.000739,7.234121,0.830082,2.593734,4.7032442,2.55
530,5.856899,7.000739,7.234122,0.83144,2.590958,4.7028316,2.55
531,5.855209,7.000239,7.230062,0.832998,2.590863,4.7018742,2.55
532,5.855324,7.000739,7.228331,0.83144,2.588201,4.700807,2.55
533,5.856699,7.001438,7.229227,0.832998,2.588438,4.70176,2.55
534,5.853331,7.000239,7.231574,0.833261,2.588201,4.7013212,2.55
535,5.851538,6.999939,7.230062,0.830082,2.588438,4.7000118,2.55
536,5.849946,7.000239,7.228331,0.828925,2.590958,4.6996798,2.55
537,5.848553,7.000739,7.229339,0.830082,2.588201,4.6993828,2.55
538,5.849946,6.998438,7.232253,0.828925,2.585641,4.6990406,2.55
539,5.84736,6.999737,7.230452,0.830082,2.585463,4.6986188,2.55
540,5.849758,6.999737,7.230452,0.830159,2.585484,4.699118,2.55
541,5.846367,6.999737,7.229339,0.827967,2.582743,4.6972306,2.55
542,5.844728,7.001236,7.228426,0.82746,2.582863,4.6969426,2.55
543,5.846367,6.998438,7.227713,0.828125,2.580363,4.6962012,2.55
544,5.844349,7.000739,7.231863,0.828989,2.580823,4.6973526,2.55
545,5.846346,6.997339,7.2272,0.82746,2.582863,4.6962416,2.55
546,5.847724,6.996439,7.227713,0.828125,2.582863,4.6965728,2.55
547,5.850355,6.997339,7.2272,0.827757,2.580103,4.6965508,2.55
548,5.846346,6.996233,7.227713,0.827385,2.582743,4.696084,2.55
549,5.846223,6.997931,7.228426,0.827739,2.582824,4.6966286,2.55
550,5.846346,6.997339,7.227713,0.827819,2.580043,4.695852,2.55
551,5.844349,6.996439,7.2272,0.827739,2.582824,4.6957102,2.55
552,5.844728,6.99574,7.227713,0.828522,2.580103,4.6953612,2.55
553,5.843433,6.995241,7.228426,0.828934,2.580043,4.6952154,2.55
554,5.842552,6.994942,7.2272,0.828522,2.580103,4.6946638,2.55
555,5.840955,6.995241,7.227713,0.828311,2.577563,4.6939566,2.55
556,5.839559,6.994942,7.2272,0.828299,2.577963,4.6935926,2.55
557,5.841443,6.99144,7.226888,0.828311,2.575663,4.692749,2.55
558,5.838931,6.992338,7.226775,0.828299,2.576403,4.6925492,2.55
559,5.840829,6.994942,7.232778,0.828487,2.577342,4.6948756,2.55
560,5.840829,6.994843,7.226888,0.828875,2.579363,4.6941596,2.55
561,5.840829,6.994943,7.2272,0.829463,2.579363,4.6943596,2.55
562,5.838931,6.994843,7.226888,0.829216,2.576403,4.6932562,2.55
563,5.839559,6.994942,7.2272,0.829713,2.578563,4.6939954,2.55
564,5.837233,6.994843,7.231968,0.83041,2.578563,4.6946034,2.55
565,5.835735,6.994942,7.227713,0.829713,2.575663,4.6927532,2.55
566,5.834437,6.995241,7.228426,0.830252,2.575123,4.6926958,2.55
567,5.835735,6.99574,7.231863,0.829216,2.577563,4.6940234,2.55
568,5.835735,6.994942,7.231863,0.829713,2.572781,4.6930068,2.55
569,5.836568,7.00024,7.225471,0.828919,2.572302,4.6927,2.55
570,5.835735,6.994843,7.225133,0.829216,2.572023,4.69139,2.55
571,5.83536,6.994943,7.22708,0.829395,2.572302,4.691816,2.55
572,5.837359,6.995244,7.223385,0.82939,2.572781,4.6916318,2.55
573,5.836237,6.995745,7.225133,0.829584,2.57346,4.6920318,2.55
574,5.833937,6.995244,7.221838,0.82939,2.57346,4.6907738,2.55
575,5.833561,6.994943,7.223385,0.829395,2.575123,4.6912814,2.55
576,5.831961,6.994843,7.222168,0.829601,2.570537,4.689822,2.55
577,5.831837,6.994942,7.220204,0.830007,2.569919,4.6893818,2.55
578,5.833937,6.995241,7.222168,0.829601,2.570537,4.6902968,2.55
579,5.829938,6.994942,7.221815,0.829395,2.569919,4.6892018,2.55
580,5.830563,6.994843,7.21844,0.829601,2.572302,4.6891498,2.55
581,5.832437,7.00074,7.216876,0.830007,2.570537,4.6901194,2.55
582,5.832964,6.994943,7.217254,0.830007,2.569501,4.6889338,2.55
583,5.828363,6.995244,7.21844,0.829915,2.569282,4.6882488,2.55
584,5.828238,7.00234,7.215512,0.830007,2.571943,4.689608,2.55
585,5.829363,7.00234,7.21765,0.829395,2.571943,4.6901382,2.55
586,5.828363,6.995745,7.21765,0.83,2.572023,4.6887562,2.55
587,5.826738,6.995745,7.214349,0.829601,2.569282,4.687143,2.54
588,5.828364,6.995745,7.215512,0.829713,2.566719,4.6872106,2.55
589,5.825438,6.995745,7.216876,0.83041,2.564253,4.6865444,2.55
590,5.826738,6.995745,7.216876,0.829216,2.564748,4.6866646,2.55
591,5.824339,6.994943,7.215512,0.829463,2.563958,4.685643,2.55
592,5.825438,6.995244,7.214349,0.829216,2.561451,4.6851396,2.55
593,5.823439,6.995244,7.215512,0.829713,2.561884,4.6851584,2.55
594,5.822739,6.995244,7.216876,0.83041,2.561451,4.685344,2.55
595,5.826367,6.995244,7.216876,0.830252,2.561219,4.6859916,2.55
596,5.823439,6.994943,7.215512,0.829463,2.563863,4.685444,2.55
597,5.826367,6.995244,7.214349,0.828875,2.561451,4.6852572,2.55
598,5.822239,6.995244,7.215512,0.828487,2.55867,4.6840304,2.55
599,5.821939,6.995745,7.217103,0.828579,2.561219,4.684917,2.55
