375,7.951823,0.88443,8.560554,6.485841,9.485423,6.6736142,3.05
376,7.923871,0.888569,8.679754,15.849116,7.69014,8.20629,4.74
377,8.150876,2.463409,9.307362,6.665847,7.69726,6.8569508,2.35
378,7.915919,0.940961,10.971758,6.60064,7.726772,6.83121,3.28
379,7.927967,0.856177,26.67952,6.60626,7.719008,9.9577864,8.75
380,7.925862,2.080096,8.818954,6.673468,7.726772,6.6450304,2.38
381,7.95591,1.632258,10.971758,6.612081,7.815413,6.997484,3.04
382,9.126341,2.080096,10.971758,6.559052,9.513185,7.6500864,3.13
383,7.915814,0.854038,8.818954,6.555432,7.815413,6.3919302,2.86
384,8.082303,0.850776,8.29714,6.559052,7.828996,6.3236534,2.80
385,8.410383,0.849117,8.24734,6.60626,9.801827,6.7829854,3.14
386,8.089122,0.843535,8.174554,6.79108,7.828996,6.3454574,2.79
387,8.397203,1.887716,8.882558,16.563183,9.842582,9.1146484,4.66
388,8.168313,0.849117,8.18034,6.562873,7.737638,6.2996562,2.79
389,23.867041,2.004937,8.154262,16.625087,7.745875,11.6794404,7.67
390,8.134011,0.84653,8.15597,7.954952,7.839234,6.5861394,2.87
391,8.142357,1.97421,8.156374,6.533666,7.745875,6.5104964,2.34
392,8.177334,0.847907,8.29126,7.725744,7.76854,6.562157,2.87
393,8.067907,0.843139,9.869259,7.725744,7.839234,6.8690566,3.11
394,8.013458,1.790819,8.35906,6.562873,7.737638,6.4927696,2.43
395,7.923402,0.842716,8.366939,6.559052,9.551224,6.6486666,3.06
396,7.910652,1.875036,8.35906,7.93113,7.66628,6.7484316,2.45
397,8.067907,1.875036,10.137059,7.186974,9.279866,7.3093684,2.90
398,7.911027,0.843139,8.155175,7.359766,7.614922,6.3768058,2.78
399,7.911602,1.895458,8.156155,7.359766,7.583563,6.5813088,2.36
400,7.912377,1.790819,9.264158,7.552558,8.797149,7.0634122,2.71
401,7.931127,0.858371,8.155355,7.378148,7.572205,6.3790412,2.77
402,7.928353,0.860994,8.156155,7.572941,7.580847,6.419858,2.79
403,7.911602,0.858371,8.176955,7.203356,7.579083,6.3458734,2.76
404,7.909636,0.843139,8.173975,7.162722,7.577518,6.333398,2.77
405,7.906188,0.847907,8.171195,7.146901,7.60216,6.3348702,2.76
406,7.905633,0.841253,8.173975,7.162722,7.870904,6.3908974,2.79
407,7.906188,0.84009,8.176955,7.331904,7.577518,6.366531,2.78
408,7.899768,0.839352,8.156155,7.331904,7.579083,6.3612524,2.78
409,7.899854,0.837661,8.176955,7.146901,7.577518,6.3277778,2.77
410,7.907996,0.838402,8.182459,6.999719,7.581539,6.302023,2.76
411,7.899854,0.841369,8.134659,6.872537,7.586599,6.2670036,2.75
412,7.899768,0.838402,8.143334,6.670012,7.581539,6.226611,2.74
413,7.90991,0.839994,8.130979,6.61915,7.586599,6.2173264,2.74
414,7.907996,0.839994,8.138969,6.588288,7.545,6.2040494,2.73
415,7.936138,0.841253,8.346343,6.61915,7.523402,6.2532572,2.77
416,7.932423,0.842828,8.143334,6.588288,7.545,6.2103746,2.74
417,7.978565,0.841283,8.197972,6.586302,7.54826,6.2304764,2.75
418,7.932423,0.836833,8.138969,6.588288,7.55172,6.2096466,2.74
419,7.936138,0.843978,8.191607,6.590474,7.55172,6.2227834,2.74
420,7.907996,0.836378,8.264245,6.592861,7.546547,6.2296054,2.75
421,7.936138,0.837661,8.191607,6.595447,7.608161,6.2338028,2.75
422,7.98428,0.83712,8.138969,6.578585,7.625743,6.2329394,2.75
423,7.936138,0.836123,8.130979,6.579371,7.629997,6.2225216,2.75
424,7.907996,0.844573,8.176778,6.580509,7.683536,6.2386784,2.75
425,7.899854,0.842712,8.164281,6.573335,7.689989,6.2340342,2.75
426,7.899768,0.83712,8.168364,6.572886,7.717404,6.2391084,2.76
427,7.899854,0.851528,8.157335,6.586374,7.799396,6.2588974,2.76
428,7.911711,0.849187,8.148676,6.572637,7.808695,6.2581812,2.76
429,7.943569,0.847047,8.148184,6.572886,7.808695,6.2640762,2.76
430,7.939483,0.836639,8.197972,6.572637,7.818195,6.2729852,2.78
431,7.943569,0.846231,8.480323,6.572886,7.808695,6.3303408,2.81
432,7.947855,0.836698,8.27261,6.573335,7.799396,6.2859788,2.78
433,7.943569,0.845106,8.143334,6.588823,7.901388,6.284444,2.77
434,7.995428,0.837247,8.138969,6.789714,8.254491,6.4031698,2.83
435,7.939483,0.848509,8.346343,6.62431,7.790298,6.3097886,2.79
436,7.935598,0.850735,8.106331,6.619862,7.552079,6.212921,2.73
437,7.931912,0.883997,8.105179,6.62431,7.554742,6.220028,2.72
438,7.935598,0.879771,8.106331,6.588823,7.552079,6.2125204,2.72
439,7.983456,0.883997,8.138969,6.573335,7.554742,6.2268998,2.73
440,7.90774,0.93726,8.245546,6.588823,7.53711,6.2432958,2.71
441,8.133858,0.93726,8.109817,6.591471,7.536447,6.2617706,2.72
442,7.909626,0.883997,8.090345,6.628959,7.544494,6.2114842,2.71
443,7.939483,0.93726,8.089498,6.588823,7.566544,6.2243216,2.69
444,7.935598,0.883997,8.090345,6.591471,7.569849,6.214252,2.72
445,8.228836,0.879771,8.093693,6.628959,7.613899,6.2890316,2.76
446,7.90774,0.848509,8.09353,6.59432,7.608594,6.2105386,2.73
447,7.909626,0.850735,8.093566,6.574833,7.603488,6.2064496,2.73
448,7.911711,0.832312,8.09353,6.568129,7.608594,6.2028552,2.74
449,7.909626,0.850735,8.104168,6.568613,7.603488,6.207326,2.73
450,7.911711,0.848509,8.134806,6.569297,7.66354,6.2255726,2.74
451,7.913997,0.837247,8.134806,6.571455,7.563438,6.2041886,2.74
452,7.947855,0.848509,8.185444,6.570859,7.560534,6.2226402,2.74
453,7.952341,0.837221,8.130842,6.572739,7.563438,6.2113162,2.74
454,7.957026,0.846483,8.17948,6.602539,7.557829,6.2286714,2.74
455,7.961913,0.844657,8.170182,6.570859,7.560534,6.221629,2.74
456,7.966998,0.841824,8.16729,6.598659,7.557829,6.22652,2.75
457,8.028856,0.843365,8.205212,6.569179,7.560534,6.2414292,2.76
458,8.028856,0.845106,8.16729,6.563379,7.542484,6.229423,2.75
459,7.972284,0.836698,8.170182,6.563059,7.543389,6.2171224,2.75
460,7.97777,0.836957,8.16729,6.562939,7.563438,6.2216788,2.75
461,7.983456,0.850549,8.205212,6.563019,7.560534,6.232554,2.75
462,7.935598,0.847959,8.104168,6.559503,7.563438,6.2021332,2.73
463,7.931912,0.844485,8.106331,6.560346,7.560534,6.2007216,2.73
464,7.928426,0.846903,8.109817,6.559503,7.563438,6.2016174,2.73
465,7.904568,0.878697,8.10697,6.562065,7.603488,6.2111576,2.72
466,7.903283,0.929435,8.089498,6.559503,7.608594,6.2180626,2.70
467,7.902197,0.878697,8.10697,6.57694,7.603488,6.2136584,2.72
468,7.903283,0.882871,8.104323,6.558859,7.608594,6.211586,2.72
469,7.901425,0.877559,8.088851,6.671736,7.583247,6.2245636,2.72
470,7.919567,0.927447,8.104323,6.563421,7.549616,6.2128748,2.70
471,7.919567,0.927447,8.188691,6.564977,7.535984,6.2273332,2.71
472,7.901425,0.881648,8.253031,6.563421,7.542352,6.2283754,2.73
473,7.903283,0.933536,8.139796,6.562065,7.544089,6.2165538,2.70
474,7.902197,0.877559,8.088851,6.563421,7.572457,6.200897,2.71
475,7.903283,0.847671,8.24174,6.560909,7.544434,6.2196074,2.74
476,7.904568,0.850133,8.088403,6.581471,7.566383,6.1981916,2.72
477,7.928426,0.847671,8.088156,6.584627,7.543339,6.1984438,2.73
478,7.972284,0.845782,8.096684,6.587983,7.563289,6.2132044,2.74
479,7.904568,0.837894,8.125212,6.632546,7.566383,6.2133206,2.74
480,7.928426,0.838205,8.331798,6.638102,7.563289,6.259964,2.77
481,7.906054,0.852317,8.098637,6.632546,7.603239,6.2185586,2.73
482,7.900196,0.850006,8.340602,6.587983,7.709528,6.277663,2.77
483,7.905277,0.852317,8.090668,6.584627,7.543339,6.1952456,2.72
484,7.91783,0.886429,8.086008,6.562065,7.563289,6.2031242,2.71
485,7.905277,0.838205,8.1416,6.563421,7.544434,6.1985874,2.73
486,7.905633,0.844093,8.1416,6.587983,7.543339,6.2045296,2.73
487,7.920185,0.842604,8.10079,6.584627,7.544434,6.198528,2.73
488,7.905633,0.841316,8.103142,6.627189,7.542484,6.2039528,2.73
489,7.899882,0.839427,8.10079,6.689751,7.543389,6.2146478,2.73
490,7.899768,0.840339,8.098637,6.608358,7.563438,6.202108,2.73
491,7.90991,0.842557,8.090668,6.869099,7.603488,6.2631444,2.74
492,7.899882,0.840339,8.312606,6.507355,7.603488,6.232734,2.76
493,7.900196,0.84145,8.148261,6.508163,7.566544,6.1929228,2.73
494,7.914339,0.840339,8.1416,6.507182,7.569849,6.1946618,2.74
495,7.948481,0.840227,8.135141,6.52599,7.613899,6.2127476,2.74
496,7.952995,0.840339,8.081549,6.508374,7.566544,6.1899602,2.73
497,7.948481,0.840227,8.086008,6.507355,7.825629,6.24154,2.76
498,7.944166,0.840339,8.092106,6.508163,7.608594,6.1986736,2.74
499,7.948481,0.839427,8.087168,6.528971,7.569849,6.1947792,2.73
500,7.952995,0.840339,8.048786,6.569779,7.573353,6.1970504,2.73
501,7.916853,0.860451,8.122086,6.630587,7.547304,6.2154562,2.73
502,7.914339,0.880491,8.030404,6.57496,7.573353,6.1947094,2.71
503,7.900196,0.839427,8.048786,6.528971,7.573353,6.1781466,2.72
504,7.906054,0.838716,8.046047,6.532152,7.619403,6.1884744,2.73
505,8.125461,0.854828,8.08243,6.535532,7.619403,6.2435308,2.75
506,7.90774,0.873212,8.043509,6.532152,7.569849,6.1852924,2.71
507,7.920185,0.946648,8.046047,6.509344,7.613899,6.2072246,2.69
508,7.909626,0.848821,8.029666,6.508163,7.677949,6.194845,2.73
509,7.899768,0.85036,8.111935,6.528971,7.619403,6.2020874,2.73
510,8.065478,0.848821,8.046047,6.507355,7.573353,6.2082108,2.74
511,7.958171,0.842604,8.043509,6.508163,7.619403,6.19437,2.73
512,7.909626,0.841316,8.041779,6.509344,7.619403,6.1842936,2.73
513,7.899768,0.840403,8.069372,6.508163,7.569849,6.177511,2.72
514,7.899854,0.841316,8.034187,6.507355,7.545799,6.1657022,2.72
515,7.899768,0.841408,8.034528,6.506535,7.541749,6.1647976,2.72
516,7.909626,0.842612,8.035069,6.505916,7.541254,6.1668954,2.72
517,7.909626,0.841408,8.22696,6.506535,7.540959,6.2050976,2.74
518,7.899768,0.840365,8.051477,6.523728,7.540864,6.1712404,2.72
519,7.895589,0.83957,8.034528,6.526547,7.540969,6.1674406,2.72
520,7.898758,0.856528,8.04012,6.507355,7.541274,6.168807,2.71
521,7.898758,0.83957,8.048935,6.508374,7.547224,6.1685722,2.72
522,7.897541,0.842612,8.080393,6.509593,7.548919,6.1758116,2.72
523,7.896373,0.83957,8.034187,6.532785,7.576868,6.1759566,2.72
524,7.897356,0.842612,8.041779,6.575977,7.547224,6.1809896,2.72
525,7.896524,0.83957,8.069372,6.529566,7.541274,6.1752612,2.72
526,7.897356,0.838974,8.043638,6.508374,7.555324,6.1687332,2.72
527,7.896373,0.844016,8.170767,6.507182,7.553019,6.1942714,2.73
528,7.8951,0.838974,8.073231,6.52599,7.555324,6.1777238,2.72
529,7.893648,0.871792,8.034046,6.508374,7.589374,6.1794468,2.71
530,7.917166,0.853932,8.044454,6.506401,7.589374,6.1822654,2.72
531,7.8951,0.853932,8.074862,6.652301,7.541274,6.2034938,2.72
532,7.893648,0.83957,8.070921,6.507182,7.540969,6.170458,2.72
533,7.89013,0.842612,8.074862,6.52599,7.541274,6.1749736,2.72
534,7.906612,0.841408,8.371805,6.500706,7.540969,6.2323,2.77
535,7.906612,0.842612,8.042513,6.501128,7.541274,6.1668278,2.72
536,7.89013,0.865654,8.044454,6.500706,7.540969,6.1683826,2.71
537,7.889582,0.83957,8.057938,6.636392,7.553019,6.1953002,2.72
538,7.8951,0.856528,8.036143,6.513924,7.548919,6.1701228,2.71
539,7.89013,0.875212,8.031512,6.516346,7.541274,6.1708948,2.70
540,7.906612,0.844432,8.036143,6.547142,7.578712,6.1826082,2.72
541,7.89013,0.8467,8.031512,6.511702,7.540969,6.1642026,2.71
542,7.890878,0.833018,8.086824,6.500484,7.548919,6.1720246,2.73
543,7.883819,0.8467,8.086824,6.500462,7.553019,6.1741648,2.72
544,7.884099,0.839336,8.036143,6.511245,7.536131,6.1613908,2.71
545,7.897899,0.833018,8.036143,6.542027,7.541763,6.17017,2.72
546,7.884579,0.8467,7.9962,6.542027,7.5403,6.1619612,2.71
547,7.884099,0.83275,7.980888,6.511245,7.536668,6.14913,2.71
548,7.890299,0.850795,7.981519,6.511012,7.537405,6.154206,2.70
549,7.883819,0.832682,7.998831,6.50582,7.539037,6.1520378,2.71
550,7.884099,0.843,7.984207,6.520628,7.5403,6.1544468,2.71
551,7.883819,0.839719,8.065771,6.511012,7.541763,6.1684168,2.72
552,7.895619,0.867151,7.980888,6.512632,7.553019,6.1618618,2.70
553,7.927419,0.838076,7.980456,6.514451,7.56634,6.1653484,2.72
554,7.927419,0.832644,7.980225,6.51647,7.547868,6.1609252,2.72
555,7.883819,0.838076,7.988913,6.518689,7.547121,6.1553236,2.71
556,7.895619,0.832644,7.980194,6.514451,7.550649,6.1547114,2.71
557,7.895619,0.854967,7.980363,6.505259,7.549397,6.157121,2.70
558,7.884099,0.831319,7.980732,6.514451,7.547868,6.1516938,2.71
559,7.890299,0.832784,7.9813,6.50544,7.549397,6.151844,2.71
560,7.891484,0.834756,7.997988,6.512632,7.547868,6.1569456,2.71
561,7.878607,0.863334,8.034676,6.50544,7.548816,6.1661746,2.70
562,7.878419,0.832998,8.030108,6.500641,7.569287,6.1622906,2.72
563,7.878607,0.82642,8.010791,6.507859,7.549963,6.154728,2.72
564,7.891484,0.826178,7.993758,6.535076,7.548816,6.1590624,2.72
565,7.893872,0.826136,7.990738,6.535076,7.547868,6.158738,2.72
566,7.891484,0.826294,7.987919,6.535076,7.549397,6.158034,2.72
567,7.893872,0.826354,7.9853,6.500641,7.570925,6.1554184,2.72
568,7.92875,0.825903,7.987919,6.507859,7.547868,6.1596598,2.72
569,7.891484,0.847718,7.9853,6.507859,7.56634,6.1597402,2.71
570,7.878607,0.826354,8.020492,6.518248,7.548816,6.1585034,2.72
571,7.885729,0.825903,7.987919,6.551056,7.549963,6.160114,2.72
572,7.891484,0.84746,7.95591,6.709043,7.572434,6.1952662,2.71
573,7.878994,0.826354,8.005958,6.516067,7.55131,6.1557366,2.72
574,7.893872,0.827005,7.952006,6.518248,7.552857,6.1487976,2.71
575,7.879582,0.829493,7.923958,6.516067,7.546385,6.139097,2.70
576,7.88037,0.830842,7.922253,6.505259,7.552857,6.1383162,2.70
577,7.881492,0.832391,7.920748,6.50544,7.546385,6.1372912,2.70
578,7.902614,0.883108,7.922253,6.505259,7.546132,6.1518732,2.68
579,7.88048,0.830842,7.9167,6.514451,7.554604,6.1394154,2.70
580,7.881492,0.85533,7.932652,6.514451,7.546385,6.146062,2.69
581,7.882704,0.878643,7.968604,6.51647,7.546132,6.1585106,2.69
582,7.881492,0.832391,7.9167,6.505278,7.557661,6.1387044,2.70
583,7.902614,0.858879,7.920748,6.51647,7.557661,6.1512744,2.70
584,7.88037,0.830842,7.917395,6.538357,7.546132,6.1426192,2.70
585,7.881358,0.829493,7.935347,6.505497,7.554604,6.1412598,2.71
586,7.899248,0.828344,7.935347,6.505916,7.554604,6.1446918,2.71
587,7.899248,0.829493,7.94909,6.521108,7.557661,6.15132,2.71
588,7.902236,0.827005,7.918291,6.521108,7.54608,6.142944,2.71
589,7.881358,0.827856,7.910727,6.506535,7.546132,6.1345216,2.70
590,7.88037,0.847368,7.917477,6.507355,7.557661,6.1420462,2.70
591,7.881358,0.828344,8.031578,6.526547,7.554604,6.1644862,2.72
592,7.88048,0.829493,7.944227,6.526547,7.554604,6.1470702,2.71
593,7.879668,0.832073,7.944227,6.526547,7.552857,6.1470744,2.71
594,7.879055,0.830631,7.919253,6.508374,7.55131,6.1377246,2.70
595,7.878643,0.832073,7.919443,6.507182,7.546838,6.1368358,2.70
596,7.878431,0.827209,7.917395,6.506401,7.547491,6.1353854,2.70
597,7.878643,0.843787,7.935347,6.523209,7.562367,6.1486706,2.70
598,7.885521,0.853464,7.918291,6.507182,7.547491,6.1423898,2.69
599,7.878643,0.826651,7.919386,6.52599,7.546838,6.1395016,2.70
600,7.878431,0.827209,7.920681,6.508374,7.55131,6.137201,2.70
601,7.873833,0.827967,7.919386,6.507355,7.562205,6.1381492,2.70
602,7.874488,0.82746,7.918291,6.510363,7.549963,6.136113,2.70
603,7.875343,0.827385,7.919386,6.508374,7.548816,6.1358608,2.70
604,7.873833,0.827757,7.920681,6.507355,7.547868,6.1354988,2.70
605,7.873378,0.827385,7.922176,6.508374,7.547121,6.1356868,2.70
606,7.873123,0.827757,7.920681,6.507355,7.547868,6.1353568,2.70
607,7.873067,0.827385,7.922176,6.506535,7.548816,6.1355958,2.70
608,7.873123,0.827757,7.923871,6.507355,7.549963,6.1364138,2.70
609,7.873378,0.828329,7.925766,6.506535,7.55131,6.1370636,2.70
610,7.873833,0.827757,7.927861,6.505916,7.549963,6.137066,2.70
611,7.874488,0.827385,7.925766,6.505497,7.548816,6.1363904,2.70
612,7.873833,0.827212,7.923871,6.505278,7.547868,6.1356124,2.70
613,7.874488,0.827385,7.922176,6.505497,7.548816,6.1356724,2.70
614,7.875343,0.827212,7.920681,6.505278,7.549963,6.1356954,2.70
615,7.876399,0.827385,7.919386,6.505497,7.560216,6.1377766,2.70
616,7.876399,0.82746,7.920681,6.505916,7.55131,6.1363532,2.70
617,7.877654,0.826995,7.922176,6.510044,7.549963,6.1373664,2.70
618,7.879109,0.82746,7.920681,6.510103,7.55131,6.1377326,2.70
619,7.88037,0.828125,7.911777,6.510363,7.552857,6.1366984,2.70
620,7.879582,0.828989,7.911152,6.510823,7.554604,6.13703,2.70
621,7.88037,0.828329,7.910727,6.511483,7.556551,6.137492,2.70
622,7.879582,0.828989,7.911152,6.510823,7.558698,6.1378488,2.70
623,7.88037,0.830054,7.919386,6.510363,7.561046,6.1402438,2.70
624,7.881358,0.828989,7.920681,6.510103,7.558698,6.1399658,2.70
625,7.879582,0.828125,7.922176,6.506535,7.561046,6.1394928,2.70
626,7.878994,0.828925,7.919386,6.507355,7.563593,6.1396506,2.70
627,7.879582,0.830159,7.918291,6.506535,7.558698,6.138653,2.70
628,7.88037,0.828925,7.917395,6.507355,7.561046,6.1390182,2.70
629,7.879582,0.827967,7.918291,6.508374,7.561046,6.139052,2.70
630,7.878994,0.828925,7.918291,6.509593,7.563593,6.1398792,2.70
631,7.879582,0.830159,7.918291,6.508374,7.549009,6.137083,2.70
632,7.878994,0.828908,7.917395,6.509593,7.547304,6.1364388,2.70
633,7.879582,0.830159,7.9167,6.508374,7.549009,6.1367648,2.70
634,7.88037,0.831828,7.917395,6.507355,7.550914,6.1375724,2.70
635,7.879582,0.830159,7.9167,6.506535,7.547304,6.136056,2.70
636,7.88037,0.83161,7.910477,6.505916,7.549009,6.1354764,2.70
637,7.881358,0.833261,7.9167,6.505497,7.545799,6.136523,2.70
638,7.881358,0.835112,7.906501,6.505278,7.544494,6.1345486,2.70
639,7.882546,0.833261,7.907346,6.505259,7.543389,6.1343602,2.70
640,7.881358,0.83161,7.906501,6.50544,7.544494,6.1338806,2.70
641,7.882546,0.833261,7.907346,6.505259,7.545799,6.1348422,2.70
642,7.883933,0.833261,7.910652,6.50544,7.544494,6.135556,2.70
643,7.883933,0.835112,7.916205,6.505259,7.543389,6.1367796,2.70
644,7.88262,0.833261,7.9167,6.501019,7.544494,6.1356188,2.70
645,7.880764,0.835519,7.917395,6.500641,7.543389,6.1355416,2.70
646,7.879109,0.837664,7.910502,6.500462,7.544494,6.1344462,2.70
647,7.880764,0.835112,7.910727,6.500484,7.544494,6.1343162,2.70
648,7.880764,0.833261,7.911152,6.500462,7.544494,6.1340266,2.70
649,7.879109,0.835112,7.911777,6.500641,7.543389,6.1340056,2.70
650,7.880764,0.83161,7.911152,6.501019,7.544494,6.1338078,2.70
651,7.880764,0.833261,7.911777,6.505259,7.545799,6.135372,2.70
652,7.879109,0.83161,7.911152,6.50544,7.545799,6.134622,2.70
653,7.877654,0.833261,7.910727,6.50582,7.544494,6.1343912,2.70
654,7.879109,0.835112,7.910502,6.50544,7.545799,6.1351924,2.70
655,7.876399,0.833261,7.910727,6.50582,7.544494,6.1341402,2.70
656,7.877654,0.835112,7.910502,6.506401,7.543389,6.1346116,2.70
657,7.876399,0.83161,7.910477,6.507182,7.544494,6.1340324,2.70
658,7.878994,0.830159,7.910502,6.50582,7.543389,6.1337728,2.70
659,7.878607,0.828925,7.910477,6.506401,7.542484,6.1333788,2.70
660,7.878419,0.830082,7.9167,6.50582,7.535721,6.1333484,2.70
661,7.878607,0.83144,7.910502,6.50544,7.535984,6.1323946,2.70
662,7.878994,0.830082,7.910477,6.505259,7.536447,6.1322518,2.70
663,7.878607,0.828925,7.910502,6.505278,7.53711,6.1320844,2.70
664,7.878419,0.830159,7.910727,6.505497,7.536447,6.1322498,2.70
665,7.878431,0.830159,7.910502,6.505497,7.53711,6.1323398,2.70
666,7.878419,0.828908,7.910477,6.505916,7.537973,6.1323386,2.70
667,7.878607,0.827856,7.910652,6.506535,7.53711,6.132152,2.70
668,7.878419,0.827005,7.910477,6.507355,7.536447,6.1319406,2.70
669,7.878431,0.826354,7.910652,6.508374,7.535984,6.131959,2.70
670,7.878419,0.827005,7.910477,6.510823,7.543389,6.1340226,2.70
671,7.878607,0.827856,7.910502,6.511483,7.535721,6.1328338,2.70
672,7.878994,0.828908,7.910477,6.512343,7.542484,6.1346412,2.70
673,7.879582,0.827209,7.910502,6.511483,7.535984,6.132952,2.70
674,7.883819,0.827856,7.910477,6.512343,7.535721,6.1340432,2.70
675,7.879582,0.827005,7.9167,6.511483,7.535984,6.1341508,2.70
676,7.878994,0.826651,7.910502,6.510823,7.536447,6.1326834,2.70
677,7.879582,0.827209,7.910477,6.511483,7.53711,6.1331722,2.70
678,7.878994,0.826651,7.910652,6.512343,7.537973,6.1333226,2.70
679,7.879582,0.826294,7.910477,6.512343,7.536447,6.1330286,2.70
680,7.878994,0.826665,7.910502,6.510823,7.535984,6.1325936,2.70
681,7.878607,0.827468,7.910727,6.511483,7.536447,6.1329464,2.70
682,7.878994,0.82724,7.911152,6.514938,7.53711,6.1338868,2.70
683,7.879582,0.827212,7.910727,6.514838,7.53711,6.1338938,2.70
684,7.88037,0.82724,7.910502,6.514938,7.530463,6.1327026,2.70
685,7.878994,0.827212,7.910477,6.514838,7.530641,6.1324324,2.70
686,7.883819,0.827385,7.910502,6.514938,7.530463,6.1334214,2.70
687,7.883739,0.827212,7.910477,6.514838,7.530641,6.1333814,2.70
688,7.883859,0.827385,7.910502,6.514938,7.531019,6.1335406,2.70
689,7.883739,0.82724,7.910727,6.514838,7.531597,6.1336282,2.70
690,7.883859,0.827212,7.910502,6.514938,7.532375,6.1337772,2.70
691,7.884179,0.827385,7.910727,6.514838,7.532375,6.1339008,2.70
692,7.883859,0.827757,7.910477,6.514938,7.533354,6.134077,2.70
693,7.884179,0.828329,7.910652,6.515238,7.531597,6.133999,2.70
694,7.883859,0.828989,7.911027,6.514938,7.532375,6.1342376,2.70
695,7.884179,0.828329,7.911602,6.514838,7.531597,6.134109,2.70
696,7.884699,0.829101,7.912377,6.514938,7.532375,6.134698,2.70
697,7.885419,0.828329,7.913352,6.515238,7.533354,6.1351384,2.70
698,7.886339,0.828099,7.912377,6.514938,7.531597,6.13467,2.70
699,7.884699,0.827819,7.913352,6.514838,7.532375,6.1346166,2.70
700,7.884179,0.828099,7.912377,6.514938,7.533354,6.1345894,2.70
701,7.884699,0.828329,7.913352,6.514838,7.531597,6.134563,2.70
702,7.884179,0.827757,7.915919,6.514938,7.531019,6.1347624,2.70
703,7.883859,0.828329,7.91108,6.514838,7.531597,6.1339406,2.70
704,7.883739,0.827757,7.909636,6.514938,7.531019,6.1334178,2.70
705,7.883819,0.828125,7.908391,6.514838,7.531597,6.133354,2.70
706,7.884099,0.828989,7.907346,6.514938,7.530641,6.1332026,2.70
707,7.883819,0.830054,7.906501,6.514838,7.531019,6.1332462,2.70
708,7.883739,0.831319,7.907346,6.514938,7.531019,6.1336722,2.70
709,7.89013,0.828989,7.906501,6.515238,7.530641,6.1342998,2.70
710,7.883819,0.830054,7.910477,6.515738,7.530463,6.1341102,2.70
711,7.883739,0.831319,7.907346,6.516438,7.530641,6.1338966,2.70
712,7.883819,0.83144,7.906501,6.517338,7.531019,6.1340234,2.70
713,7.883739,0.83144,7.907346,6.516438,7.530641,6.1339208,2.70
714,7.883819,0.832998,7.907346,6.517338,7.531019,6.134504,2.70
715,7.884099,0.831319,7.906501,6.516438,7.531019,6.1338752,2.70
716,7.883819,0.832784,7.907346,6.515738,7.531019,6.1341412,2.70
717,7.884099,0.834449,7.905857,6.515238,7.531597,6.134248,2.70
718,7.884579,0.834756,7.910502,6.515738,7.531019,6.1353188,2.70
719,7.885259,0.834756,7.906501,6.516438,7.531597,6.1349102,2.70
720,7.884099,0.831246,7.905857,6.515738,7.531597,6.1337074,2.70
721,7.884579,0.832618,7.906501,6.516438,7.530641,6.1341554,2.70
722,7.884099,0.831246,7.906501,6.515738,7.530463,6.1336094,2.70
723,7.884579,0.830139,7.910477,6.516438,7.530641,6.1344548,2.70
724,7.885259,0.831246,7.910502,6.515738,7.530463,6.1346416,2.70
725,7.886139,0.829259,7.910477,6.515238,7.530485,6.1343196,2.70
726,7.884579,0.828579,7.910652,6.515738,7.530707,6.134051,2.70
727,7.884099,0.828487,7.910477,6.516438,7.531128,6.1341258,2.70
728,7.884579,0.828299,7.910652,6.516438,7.53175,6.1343436,2.70
729,7.884099,0.828926,7.911027,6.517338,7.532572,6.1347924,2.70
730,7.884579,0.829229,7.911602,6.516122,7.533594,6.1350252,2.70
731,7.885259,0.829229,7.910652,6.514662,7.532572,6.1344748,2.70
732,7.886139,0.828822,7.910477,6.513402,7.53175,6.134118,2.70
733,7.886139,0.828487,7.910502,6.512343,7.531128,6.1337198,2.70
734,7.884579,0.828822,7.910727,6.511483,7.530707,6.1332636,2.70
735,7.885259,0.828919,7.910502,6.514938,7.531128,6.1341492,2.70
736,7.885259,0.829216,7.910477,6.515238,7.530707,6.1341794,2.70
737,7.884099,0.828919,7.910652,6.515738,7.531128,6.1341072,2.70
738,7.883819,0.829216,7.911027,6.516438,7.530707,6.1342414,2.70
739,7.884099,0.829713,7.910652,6.517338,7.530485,6.1344574,2.70
740,7.883819,0.83041,7.910477,6.516438,7.530707,6.1343702,2.70
741,7.884099,0.831306,7.9167,6.517338,7.530485,6.1359856,2.70
742,7.884579,0.832428,7.910652,6.519783,7.530463,6.135581,2.70
743,7.884099,0.833816,7.911027,6.517338,7.530485,6.135353,2.70
744,7.883819,0.831306,7.910652,6.518438,7.530463,6.1349356,2.70
745,7.883739,0.830613,7.911027,6.518438,7.530641,6.1348916,2.70
746,7.89013,0.830007,7.911602,6.519738,7.530485,6.1363924,2.70
747,7.883819,0.83041,7.911027,6.517338,7.530463,6.1346114,2.70
748,7.883739,0.830613,7.910652,6.516438,7.530485,6.1343854,2.70
749,7.883859,0.831419,7.910477,6.517338,7.530463,6.1347112,2.70
750,7.883739,0.830007,7.910502,6.518438,7.530641,6.1346654,2.70
751,7.883819,0.830613,7.910477,6.518438,7.531019,6.1348732,2.70
752,7.883739,0.830613,7.910652,6.518438,7.531597,6.1350078,2.70
753,7.883819,0.83003,7.911027,6.518438,7.530641,6.134791,2.70
754,7.884099,0.830345,7.910477,6.517338,7.530463,6.1345444,2.70
