652,0.113,1.068,181.657,2.292,2.406,20.307,4.297,4.008,89.414,1985.266,229.0828,588.0429428,0.113,2.3205,4.1525,72.13725,1985.266,5.0706
653,0.162,1.834,13.78,3.614,2.509,20.307,4.431,8.525,0.319,12.595,6.8076,6.423546687,0.162,2.00275,4.0225,11.5775,20.307,5.0706
654,106.068,114.743,833.726,3.91,802.479,59.782,4.431,8.804,110.764,11.671,205.6378,309.3073088,3.91,9.52075,82.925,113.74825,833.726,5.0706
655,0.168,1.076,13.884,3.694,2.016,8.743,4.431,8.749,110.764,8.251,16.1776,31.78659378,0.168,2.4355,6.341,8.7475,110.764,5.0706
656,1.778,0.999,13.819,3.673,0.095,8.819,6.934,8.206,110.764,132.456,28.7543,46.84759919,0.095,2.25175,7.57,12.569,132.456,5.0706
657,75.673,0.881,21.352,3.702,0.806,8.867,6.87,8.13,110.764,132.456,36.9501,47.4863303,0.806,4.494,8.4985,62.09275,132.456,5.0706
658,1.805,0.874,12.801,4.009,0.823,8.944,6.807,188.935,933.605,8.019,116.6622,277.7749652,0.823,2.356,7.413,11.83675,933.605,5.0706
659,2.206,0.799,5.602,2.525,83.517,777.879,129.486,3.826,933.605,130.224,206.9669,330.0180241,0.799,2.85025,44.5595,130.0395,933.605,5.0706
660,6.129,229.949,9.967,253.634,15.124,8.896,6.216,3.859,0.135,7.807,54.1716,94.03212431,0.135,6.15075,8.3515,13.83475,253.634,5.0706
661,12.052,229.949,163.612,2.502,15.086,19.782,76.229,3.914,0.206,7.21,53.0542,76.25390467,0.206,4.738,13.569,62.11725,229.949,5.0706
662,12.755,0.443,682.18,2.48,14.706,19.782,4.217,3.881,92.119,6.83,83.9393,201.0605696,0.443,3.965,9.7925,18.513,682.18,5.0706
663,41.521,0.444,9.892,2.457,14.317,9.186,869.825,3.881,188.749,17.783,115.8055,257.0138737,0.444,5.20725,12.1045,35.5865,869.825,5.0706
664,41.521,100.955,9.946,2.754,13.921,9.215,4.208,3.881,3.65,49.788,23.9839,30.12272504,2.754,3.96275,9.5805,34.621,100.955,5.0706
665,6.631,100.955,680.965,2.724,9.743,167.957,9.213,3.881,16.158,17.586,101.5813,199.9359393,2.724,7.2765,12.9505,80.11275,680.965,5.0706
666,7.154,0.459,10.492,6.776,9.799,167.957,9.213,3.793,197.574,50.189,46.3406,69.7797508,0.459,6.8705,9.506,40.26475,197.574,5.0706
667,160.388,0.833,10.436,2.487,9.855,9.5,4.098,3.788,3.279,25.326,22.999,46.28307615,0.833,3.40625,6.799,10.29075,160.388,5.0706
668,6.401,0.844,0.702,4.988,10.427,11.849,4.058,8.07,4.121,25.326,7.6786,6.830456913,0.702,4.07375,5.6945,9.83775,25.326,5.0706
669,1.488,0.844,0.61,2.256,10.471,13.028,4.058,160.893,5.052,25.326,22.4026,46.73215988,0.61,1.68,4.555,12.38875,160.893,5.0706
670,562.144,0.819,92.389,129.723,6.299,40.696,5.215,8.145,0.035,11.846,85.7311,164.2564533,0.035,5.486,9.9955,79.46575,562.144,5.0706
671,1.73,0.46,0.448,2.54,6.711,48.795,5.562,14.448,0.034,64.449,14.5177,21.72916363,0.034,0.7775,4.051,12.51375,64.449,5.0706
672,1.755,0.444,107.668,2.54,148.909,48.795,5.363,8.153,188.293,11.894,52.3814,66.64068794,0.444,3.24575,10.0235,92.94975,188.293,5.0706
673,3.495,0.444,0.443,2.233,148.909,13.033,5.344,3.848,0.034,64.297,24.208,45.47366516,0.034,0.89125,3.6715,11.11075,148.909,5.0706
674,5.287,0.444,0.524,2.01,3.387,20.984,86.59,4.822,1134.301,11.428,126.9777,336.6810566,0.444,2.35425,5.0545,18.595,1134.301,5.0706
675,5.102,0.443,109.569,2.01,9.148,48.509,5.542,229.847,6.066,65.831,48.2067,69.61641785,0.443,5.212,7.607,61.5005,229.847,5.0706
676,5.484,0.947,0.624,2.01,9.1,13.077,127.179,5.206,57.135,65.831,28.6593,39.84393676,0.624,2.809,7.292,46.1205,127.179,5.0706
677,5.445,0.829,0.745,1.763,9.159,43.409,127.179,10.139,11.959,65.831,27.6458,38.8759052,0.745,2.6835,9.649,35.5465,127.179,5.0706
678,10.343,0.729,374.699,1.743,9.159,13.007,4.467,10.139,5.587,10.605,44.0478,110.2847697,0.729,4.747,9.649,10.5395,374.699,5.0706
679,17.242,0.717,113.79,1.722,13.83,43.534,4.453,5.245,5.709,10.199,21.6441,32.91608871,0.717,4.651,7.954,16.389,113.79,5.0706
680,38.259,7.859,6.261,125.117,13.109,45.853,5.105,4.224,6.193,15.158,26.7138,35.59364068,4.224,6.21,10.484,32.48375,125.117,5.0706
681,38.138,357.845,6.261,1.928,13.065,182.378,5.65,112.841,12.138,15.099,74.5343,109.8041909,1.928,7.73025,14.082,94.16525,357.845,5.0706
682,38.138,88.472,0.651,5.427,42.146,13.011,5.404,4.586,10.42,14.515,22.277,25.81491496,0.651,5.40975,11.7155,32.23225,88.472,5.0706
683,27.158,0.605,0.66,5.427,8.472,13.011,13.144,67.336,10.356,14.515,16.0684,18.57894139,0.605,6.18825,11.6835,14.17225,67.336,5.0706
684,228.175,0.605,0.486,2.141,8.519,13.037,125.047,4.969,1499.799,10.16,189.2938,442.6230716,0.486,2.848,9.3395,97.0445,1499.799,5.0706
685,27.057,0.605,0.489,0.475,8.053,20.977,13.037,5.371,17.768,9.111,10.2943,8.806783681,0.475,1.7965,8.582,16.58525,27.057,5.0706
686,17.975,0.726,13.803,0.576,8.007,20.093,634.041,5.307,174.481,75.762,95.0771,186.7633335,0.576,5.982,15.889,61.84475,634.041,5.0706
687,18.056,113.137,104.164,0.565,7.463,32.149,13.66,2.203,10.52,9.077,31.0994,39.7221562,0.565,7.8665,12.09,28.62575,113.137,5.0706
688,18.876,113.137,104.164,0.468,3.249,20.107,13.55,102.257,10.687,6.762,39.3257,44.44818992,0.468,7.74325,16.213,81.7195,113.137,5.0706
689,18.926,0.826,0.486,0.569,3.266,20.107,127.376,102.257,0.677,6.448,28.0938,44.27748004,0.486,0.71425,4.857,19.81175,127.376,5.0706
690,19.009,0.695,0.486,111.608,5.98,32.716,13.44,2.868,0.715,6.455,19.3972,32.23821896,0.486,1.25325,6.2175,17.61675,111.608,5.0706
691,28.342,0.476,1.122,2.673,5.619,30.146,26.722,1.376,0.732,6.455,10.3663,11.9825439,0.476,1.1855,4.146,21.65525,30.146,5.0706
692,28.968,0.447,1.131,2.372,13.146,30.364,43.305,1.965,0.732,6.455,12.8885,14.83675492,0.447,1.3395,4.4135,25.0125,43.305,5.0706
693,28.864,1.61,1.306,2.402,12.548,20.343,43.305,2.057,162.809,6.455,28.1699,46.80496438,1.306,2.14325,9.5015,26.73375,162.809,5.0706
694,233.151,244.69,4.151,448.912,6.013,20.165,28.264,115.867,0.379,113.299,121.4891,139.88545,0.379,9.551,70.7815,203.83,448.912,5.0706
695,27.831,7.604,2.478,2.429,5.976,20.165,28.42,115.867,1154.119,113.299,147.8188,337.9116714,2.429,6.383,23.998,92.07925,1154.119,5.0706
696,26.818,1.454,0.737,2.457,5.613,20.253,443.797,2.205,0.408,1585.481,208.9223,477.0110189,0.408,1.64175,4.035,25.17675,1585.481,5.0706
697,17.79,7.009,0.672,2.171,6.001,22.092,28.52,2.221,0.408,6.776,9.366,9.391633468,0.408,2.1835,6.3885,15.09475,28.52,5.0706
698,10.761,1.261,1.131,4.915,3.199,29.953,28.677,2.391,0.408,6.441,8.9137,10.60868096,0.408,1.5435,4.057,9.681,29.953,5.0706
699,10.821,1.403,190.236,74.542,3.081,29.953,28.834,262.391,0.352,8.106,60.9719,86.80007164,0.352,4.33725,19.8275,63.39475,262.391,5.0706
700,10.821,1.403,86.546,2.143,5.635,29.953,440.378,262.391,0.352,6.517,84.6139,141.3407566,0.352,3.016,8.669,72.39775,440.378,5.0706
701,50.474,256.349,25.717,2.117,5.27,22.186,440.378,262.391,1.116,6.517,107.2515,147.392322,1.116,5.58175,23.9515,204.88025,440.378,5.0706
702,37.502,256.349,3.589,2.145,5.27,43.547,440.378,2.189,1.067,6.517,79.8553,141.1649039,1.067,2.539,5.8935,42.03575,440.378,5.0706
703,36.315,256.349,3.624,1.9,5.27,210.551,30.418,2.043,1.611,6.652,55.4733,90.34004194,1.611,2.43825,5.961,34.84075,256.349,5.0706
704,254.028,256.349,3.982,5.605,10.7,6.888,16.17,1.41,1.611,8.787,56.553,99.40577804,1.41,4.38775,7.8375,14.8025,256.349,5.0706
705,254.028,1.438,67.197,5.093,5.705,6.982,16.049,1.404,1.672,8.787,36.8355,74.78366894,1.404,2.52725,6.3435,14.2335,254.028,5.0706
706,257.215,1.438,160.853,4.66,152.537,6.982,186.758,2.03,1.041,6.45,77.9964,94.58556205,1.041,2.6875,6.716,158.774,257.215,5.0706
707,3.567,1.438,1.303,4.703,58.873,931.193,16.766,2.039,4.073,6.513,103.0468,276.5470802,1.303,2.421,4.388,14.20275,931.193,5.0706
708,140.88,3.144,1.481,1.474,1.539,28.866,128.821,88.526,16.891,6.786,41.8408,52.87113825,1.474,1.94025,11.8385,73.611,140.88,5.0706
709,140.88,3.316,1.5,1.494,16.044,7.422,25.037,2.138,4.162,7.32,20.9313,40.61561544,1.494,2.4325,5.741,13.8885,140.88,5.0706
710,3.53,4.847,82.515,1.513,1.515,7.52,24.12,116.703,195.639,10.206,44.8108,62.77410432,1.513,3.85925,8.863,67.91625,195.639,5.0706
711,66.417,5.756,1.399,123.705,0.107,27.844,214.828,116.703,9.238,10.605,57.6602,68.73573543,0.107,6.6265,19.2245,104.1315,214.828,5.0706
712,66.417,5.756,2.372,1.533,613.807,27.844,24.21,2.026,224.554,11.024,97.9543,183.6225626,1.533,3.218,17.617,56.77375,613.807,5.0706
713,3.911,4.971,3.023,5.296,0.178,20.523,24.054,1.903,835.38,11.067,91.0306,248.2331879,0.178,3.245,5.1335,18.159,835.38,5.0706
714,8.822,4.971,74.082,5.706,3.671,18.769,23.158,1.894,0.595,10.646,15.2314,20.7908811,0.595,3.996,7.264,16.73825,74.082,5.0706
715,4.312,16.267,3.323,2.789,4.341,1159.164,24.71,2.016,1.003,10.646,122.8571,345.5101119,1.003,2.9225,4.3265,14.86175,1159.164,5.0706
716,4.312,3.333,3.318,4.38,9.497,1159.164,147.266,2.016,1.52,10.564,134.537,344.1822877,1.52,3.32175,4.346,10.29725,1159.164,5.0706
717,3.369,3.161,134.245,4.339,9.602,18.855,147.266,115.338,2.143,10.524,44.8842,57.85253701,2.143,3.6115,10.063,91.21725,147.266,5.0706
718,3.742,3.161,1.226,10.717,9.602,205.7,24.618,115.338,2.869,10.129,38.7102,64.48253421,1.226,3.30625,9.8655,21.14275,205.7,5.0706
719,65.473,2.833,103.913,9.888,8.489,205.7,532.962,113.215,1016.773,9.754,206.9,309.8850562,2.833,9.7875,84.693,182.57875,1016.773,5.0706
720,3.205,2.803,1.229,682.938,7.55,205.7,11.429,29.288,1.026,146.214,109.1382,202.9901407,1.026,2.9035,9.4895,116.9825,682.938,5.0706
721,3.569,180.295,1.134,9.106,6.677,11.171,150.86,4.034,1319.116,14.4,170.0362,388.1621961,1.134,4.69475,10.1385,116.745,1319.116,5.0706
722,0.831,15.93,1.137,49.186,6.593,2.181,10.89,3.731,1319.116,170.86,158.0455,390.1707457,0.831,2.5685,8.7415,40.872,1319.116,5.0706
723,118.215,15.93,113.636,9.715,6.593,1.896,730.109,39.828,1.046,1908.493,294.5461,577.6418555,1.046,7.3735,27.879,117.07025,1908.493,5.0706
724,83.446,132.93,178.106,10.344,6.171,41.284,11.914,133.043,0.996,1908.493,250.6727,555.8799957,0.996,10.7365,62.365,133.01475,1908.493,5.0706
725,83.446,2.849,1.135,17.736,6.122,10.512,4.917,1.799,206.111,31.898,36.6525,61.25991276,1.135,3.366,8.317,28.3575,206.111,5.0706
726,120.399,2.686,66.24,174.264,0.943,0.135,4.301,249.259,13.037,31.898,66.3162,82.83557822,0.135,3.08975,22.4675,106.85925,249.259,5.0706
727,120.18,1.138,1.148,11.178,0.943,0.125,4.289,1.79,1.555,31.898,17.4244,35.46420844,0.125,1.1405,1.6725,9.45575,120.18,5.0706
728,117.998,1.125,1.15,4.718,0.97,0.242,7.306,92.677,1.808,13.846,24.184,41.15592436,0.242,1.13125,3.263,12.211,117.998,5.0706
729,238.144,1.125,1.287,1.568,0.726,0.228,7.269,1.709,1.876,12.221,26.6153,70.59986808,0.228,1.1655,1.6385,5.92075,238.144,5.0706
730,97.28,83.004,1.287,1.587,0.748,0.154,6.909,1.709,16.091,12.221,22.099,34.54430582,0.154,1.362,4.309,15.1235,97.28,5.0706
731,97.083,4.087,66.121,4.764,627.267,0.165,6.309,1.722,1.254,168.305,97.7077,184.4460298,0.165,2.31325,5.5365,89.3425,627.267,5.0706
732,99.062,4.087,1.033,536.504,0.595,0.176,122.681,1.73,13.969,9.4,78.9237,158.3400098,0.176,1.20725,6.7435,77.78875,536.504,5.0706
733,398.047,1.142,1.043,536.504,622.27,107.251,122.681,1.736,1.481,143.859,193.6014,224.9309459,1.043,1.54475,114.966,334.5,622.27,5.0706
734,96.169,0.298,175.978,4.319,0.165,35.767,6.253,3.576,0.94,143.859,46.7324,63.57970768,0.165,1.599,5.286,81.0685,175.978,5.0706
735,77.563,0.324,1.058,4.276,2.733,0.085,5.956,7.416,0.989,143.859,24.4259,45.67671079,0.085,1.00625,3.5045,7.051,143.859,5.0706
736,253.891,0.288,1.076,3.883,1.734,0.056,120.498,5.409,0.969,12.375,40.0179,79.47877066,0.056,0.99575,2.8085,10.6335,253.891,5.0706
737,75.813,0.288,0.87,3.923,526.529,2.485,6.511,2.365,12.833,12.326,64.3943,155.5317162,0.288,2.395,5.217,12.70625,526.529,5.0706
738,181.776,1.41,108.802,3.964,1.772,0.046,6.57,2.373,2.167,161.072,46.9952,69.86660558,0.046,1.87075,3.1685,83.244,181.776,5.0706
739,181.776,1.632,0.8,3.964,31.903,0.057,10.864,1.323,0.239,161.072,39.363,66.81983313,0.057,0.93075,2.798,26.64325,181.776,5.0706
740,75.639,1.849,46.741,3.354,2.041,1.261,17.158,1.324,0.261,161.072,31.07,49.51097006,0.261,1.45525,2.6975,39.34525,161.072,5.0706
741,59.253,1.872,0.804,417.601,2.001,0.234,18.555,1.341,1066.273,8.452,157.6386,326.6138506,0.234,1.47375,5.2265,49.0785,1066.273,5.0706
742,57.724,1.896,94.809,1.93,1.619,0.224,167.807,177.151,3.773,137.197,64.413,70.15651816,0.224,1.9045,30.7485,126.6,177.151,5.0706
743,309.585,5.444,2.403,2.005,6.819,0.217,645.842,1.378,1373.936,137.197,248.4826,424.5149893,0.217,2.1045,6.1315,266.488,1373.936,5.0706
744,309.585,1.673,1.347,94.773,26.938,107.098,18.413,96.678,1373.936,8.174,203.8615,399.8602948,1.347,10.73375,60.8555,104.493,1373.936,5.0706
745,309.585,1.652,1.357,1.998,6.767,2.783,194.808,1.435,1373.936,7.917,190.2238,407.4026336,1.357,1.7385,4.775,148.08525,1373.936,5.0706
746,56.215,421.71,201.283,1.692,12.914,0.336,35.135,1.765,185.853,11.391,92.8294,130.9273632,0.336,4.1715,24.0245,153.4435,421.71,5.0706
747,72.201,421.71,119.254,1.693,2.62,0.336,7.498,88.465,0.535,11.347,72.5659,123.5463018,0.336,1.92475,9.4225,84.399,421.71,5.0706
748,342.062,421.71,4.147,1.687,0.473,0.227,6.817,115.065,0.503,7.892,90.0583,150.7017064,0.227,0.799,5.482,88.27175,421.71,5.0706
749,73.91,1.676,1.339,1.687,0.458,0.227,17.022,1.778,0.374,7.892,10.6363,21.66661439,0.227,0.67825,1.6815,6.3635,73.91,5.0706
750,92.096,1.45,0.57,95.858,10.906,0.227,189.577,1.923,7.775,16.801,41.7183,60.55868615,0.227,1.56825,9.3405,73.27225,189.577,5.0706
751,112.282,0.459,28.401,1.699,111.681,0.139,17.757,2.088,8.979,10.033,29.3518,42.16076301,0.139,1.79625,9.506,25.74,112.282,5.0706
752,112.282,0.518,0.94,1.983,0.325,2.437,26.213,2.071,8.919,8.911,16.4599,32.80161298,0.325,1.20075,2.254,8.917,112.282,5.0706
753,112.07,0.486,0.494,1.991,2.778,0.092,19.186,1.908,9.044,6.67,15.4719,32.67427728,0.092,0.8475,2.3845,8.4505,112.07,5.0706
754,91.904,0.489,0.494,1.698,0.337,2.081,20.673,1.908,0.716,6.556,12.6856,27.0544237,0.337,0.5495,1.803,5.43725,91.904,5.0706
755,92.187,0.664,0.857,1.698,0.232,6.492,20.825,1.908,0.39,6.462,13.1715,26.99823682,0.232,0.71225,1.803,6.4845,92.187,5.0706
756,91.995,0.669,0.55,1.698,0.223,7.013,20.977,2.091,0.402,6.388,13.2006,26.94208927,0.223,0.57975,1.8945,6.85675,91.995,5.0706
757,91.995,0.721,0.558,1.694,0.23,13.213,30.272,4.847,0.402,6.235,15.0167,27.13913884,0.23,0.59875,3.2705,11.4685,91.995,5.0706
758,89.363,0.721,0.564,1.694,0.176,13.141,22.53,4.838,0.695,7.276,14.0998,25.99722474,0.176,0.7015,3.266,11.67475,89.363,5.0706
759,89.552,0.721,0.489,1.707,0.182,6.961,9.746,5.223,0.679,10.316,12.5576,25.93054979,0.182,0.6895,3.465,9.04975,89.552,5.0706
760,91.454,0.81,0.482,1.919,0.182,7.014,10.722,10.173,2.495,10.191,13.5442,26.29013808,0.182,1.08725,4.7545,10.1865,91.454,5.0706
761,91.263,0.817,0.575,1.926,0.739,7.014,10.722,10.013,0.851,9.803,13.3723,26.28163896,0.575,0.8255,4.47,9.9605,91.263,5.0706
762,73.163,0.817,2.602,1.991,0.563,2.407,8.846,10.072,2.193,9.686,11.234,20.9442936,0.563,2.0415,2.5045,9.476,73.163,5.0706
763,75.721,0.804,2.602,2.239,0.423,2.716,4.593,10.072,2.193,9.324,11.0687,21.77792742,0.423,2.2045,2.659,8.14125,75.721,5.0706
764,50.832,0.869,0.583,2.17,0.327,2.755,4.7,10.612,9.527,9.359,9.1734,14.38380898,0.327,1.19425,3.7275,9.485,50.832,5.0706
765,49.416,2.947,2.628,2.244,0.251,3.087,12.152,8.473,0.489,9.394,9.1081,13.96615441,0.251,2.34,3.017,9.16375,49.416,5.0706
766,49.276,2.978,2.628,2.244,0.258,3.087,12.152,8.718,0.489,9.048,9.0878,13.92275001,0.258,2.34,3.0325,8.9655,49.276,5.0706
767,64.312,2.814,2.628,2.114,2.909,7.544,4.914,9.263,0.869,9.082,10.6449,18.11284358,0.869,2.6745,3.9115,8.6975,64.312,5.0706
768,65.925,4.327,0.497,2.116,0.351,13.943,7.285,4.713,1.336,9.43,10.9923,18.76638022,0.351,1.531,4.52,8.89375,65.925,5.0706
769,66.088,9.123,0.557,3.646,0.34,14.017,7.25,2.163,1.388,9.43,11.4002,18.73364684,0.34,1.58175,5.448,9.35325,66.088,5.0706
770,63.382,4.314,0.563,3.668,0.437,14.092,7.32,2.168,11.045,9.43,11.6419,17.78284662,0.437,2.543,5.817,10.64125,63.382,5.0706
771,64.984,4.18,0.645,3.961,0.597,14.166,7.285,2.022,1.445,8.086,10.7371,18.51839122,0.597,1.58925,4.0705,7.88575,64.984,5.0706
772,49.864,1.452,0.645,2.489,0.786,14.241,6.628,2.009,0.084,6.321,8.4519,14.39494442,0.084,0.9525,2.249,6.55125,49.864,5.0706
773,49.864,1.469,0.569,2.494,1.002,14.998,6.944,2.005,0.075,6.329,8.5749,14.41553394,0.075,1.11875,2.2495,6.79025,49.864,5.0706
774,66.606,1.462,0.51,2.494,4.329,7.769,6.977,1.827,0.217,6.418,9.8609,19.09176577,0.217,1.55325,3.4115,6.83725,66.606,5.0706
775,69.379,1.445,0.51,4.876,4.743,7.714,4.7,1.824,0.483,6.433,10.2107,19.86459362,0.483,1.53975,4.7215,6.04375,69.379,5.0706
776,67.723,2.054,0.506,2.587,1.503,7.066,7.296,1.823,0.182,6.433,9.7173,19.5024921,0.182,1.583,2.3205,6.90775,67.723,5.0706
777,67.998,1.372,0.501,2.598,1.526,7.066,7.264,1.798,0.413,8.402,9.8938,19.57743066,0.413,1.4105,2.198,7.2145,67.998,5.0706
778,85.487,1.372,0.501,2.68,1.55,7.649,7.344,1.799,0.401,8.71,11.7493,24.76083155,0.401,1.4165,2.2395,7.57275,85.487,5.0706
779,85.487,1.372,2.04,2.831,1.55,7.112,8.206,1.784,0.373,8.679,11.9434,24.68725579,0.373,1.6085,2.4355,7.9325,85.487,5.0706
780,69.657,2.076,2.303,3.011,1.55,6.488,8.115,1.769,0.27,9.005,10.4244,19.94677507,0.27,1.84575,2.657,7.70825,69.657,5.0706
781,69.657,2.322,2.323,2.375,1.55,5.884,8.151,1.77,0.293,6.641,10.0966,19.99974339,0.293,1.908,2.349,6.45175,69.657,5.0706
782,71.054,2.324,6.071,2.462,1.298,5.884,8.151,1.768,0.589,6.787,10.6388,20.29145361,0.589,1.907,4.173,6.608,71.054,5.0706
783,71.054,2.324,6.407,2.456,4.153,1.229,7.627,1.77,0.452,6.803,10.4275,20.3479063,0.452,1.9085,3.3045,6.704,71.054,5.0706
784,87.034,2.302,6.441,2.449,4.553,1.453,7.712,1.81,0.465,6.819,12.1038,25.08981416,0.465,1.933,3.501,6.7245,87.034,5.0706
785,69.545,2.13,12.336,2.443,4.207,1.477,4.564,1.805,0.435,9.423,10.8365,19.89432683,0.435,1.88625,3.325,8.20825,69.545,5.0706
786,66.769,2.13,12.336,2.437,4.246,1.836,10.46,1.767,0.792,9.794,11.2567,18.93172517,0.792,1.9095,3.3415,10.2935,66.769,5.0706
787,51.429,2.13,12.336,2.431,3.861,1.836,4.43,1.766,0.321,10.184,9.0724,14.59218952,0.321,1.9095,3.146,8.7455,51.429,5.0706
788,38.09,2.133,6.392,2.552,3.893,1.443,4.439,2.857,4.238,7.18,7.3217,10.39862087,1.443,2.62825,4.0655,5.90375,38.09,5.0706
789,26.75,1.325,5.915,2.45,4.281,1.419,9.625,2.658,4.348,9.177,6.7948,7.209600014,1.325,2.502,4.3145,8.3615,26.75,5.0706
790,26.854,1.106,5.593,2.438,4.315,0.172,10.556,5.55,23.35,13.912,9.3846,8.823409559,0.172,2.90725,5.5715,13.073,26.854,5.0706
791,17.494,1.125,5.548,2.426,3.926,0.164,4.583,10.442,4.458,13.349,6.3515,5.330151109,0.164,2.801,4.5205,9.2185,17.494,5.0706
792,18.34,1.127,5.229,2.426,1.146,0.305,4.485,11.041,4.458,13.404,6.1961,5.743721101,0.305,1.466,4.4715,9.588,18.34,5.0706
793,18.426,2.322,1.845,4.916,1.363,0.42,10.05,5.949,4.458,13.404,6.3153,5.582278658,0.42,1.96425,4.687,9.02475,18.426,5.0706
794,18.512,2.119,2.093,4.535,1.341,0.42,10.05,5.908,0.273,12.805,5.8056,5.805217174,0.273,1.529,3.327,9.0145,18.512,5.0706
795,19.988,2.151,2.112,4.499,1.362,0.44,23.095,5.938,0.107,12.805,7.2497,7.987076913,0.107,1.5495,3.325,11.08825,23.095,5.0706
796,20.892,1.825,1.863,4.227,1.339,0.261,11.083,3.714,0.072,12.805,5.8081,6.528899348,0.072,1.4605,2.7885,9.369,20.892,5.0706
797,21.815,1.853,1.685,4.261,1.559,0.137,23.991,3.714,6.267,8.849,7.4131,8.125108497,0.137,1.727,3.9875,8.2035,23.991,5.0706
798,13.48,1.883,0.429,9.559,0.261,0.147,12.118,6.356,6.129,6.293,5.6655,4.694002434,0.147,0.7925,6.211,8.75825,13.48,5.0706
799,12.756,1.77,0.403,9.634,1.494,0.487,12.118,6.056,6.629,6.459,5.7806,4.430846696,0.403,1.563,6.2575,8.88275,12.756,5.0706
800,12.053,1.762,1.291,9.634,1.718,0.363,4.713,6.482,5.648,5.703,4.9367,3.617818681,0.363,1.729,5.1805,6.28725,12.053,4.9367
801,6.117,1.766,3.452,9.051,1.697,0.223,4.713,6.525,5.776,5.701,4.5021,2.554709668,0.223,2.1875,5.207,6.03175,9.051,4.5021
802,5.633,1.767,1.278,9.791,1.499,0.232,4.69,6.84,5.904,5.688,4.3322,2.88033782,0.232,1.566,5.1615,5.85,9.791,4.3322
803,1.898,2.878,1.266,16.052,1.31,0.241,4.575,6.795,6.035,5.696,4.6746,4.363236968,0.241,1.457,3.7265,5.95025,16.052,4.3322
804,0.162,1.758,1.266,9.868,1.292,0.161,7.678,6.795,6.035,5.696,4.0711,3.347282045,0.161,1.2725,3.727,6.605,9.868,4.0711
805,0.316,1.78,0.405,10.663,4.262,0.15,7.593,11.837,27.088,5.684,6.9778,7.824690943,0.15,0.74875,4.973,9.8955,27.088,4.0711
806,1.485,2.026,0.878,10.663,4.298,0.227,6.813,11.837,27.088,5.684,7.0999,7.666929143,0.227,1.62025,4.991,9.7005,27.088,4.0711
807,0.052,2.07,1.043,20.333,4.338,0.227,7.115,6.186,27.088,5.684,7.4136,8.619854328,0.052,1.29975,5.011,6.88275,27.088,4.0711
808,0.62,2.07,1.027,5.58,3.984,0.409,4.69,6.619,27.088,5.691,5.7778,7.423103957,0.409,1.28775,4.337,5.66325,27.088,4.0711
809,0.473,2.043,1.027,3.291,3.638,5.493,4.69,6.327,6.396,5.692,3.907,2.058623326,0.473,2.355,4.164,5.64225,6.396,3.907
810,1.604,2.091,1.06,2.967,3.672,0.633,4.832,6.768,0.063,5.692,2.9382,2.144358823,0.063,1.196,2.529,4.542,6.768,2.9382
811,1.629,2.102,0.917,3.106,4.019,0.608,4.567,12.276,0.156,5.689,3.5069,3.391834915,0.156,1.095,2.604,4.43,12.276,2.9382
812,1.655,2.102,0.793,3.092,4.019,0.697,10.535,11.871,1.798,5.714,4.2276,3.782173455,0.697,1.69075,2.597,5.29025,11.871,2.9382
813,0.083,2.102,3.189,3.077,3.707,0.697,22.911,11.807,7.205,5.711,6.0489,6.490342093,0.083,2.34575,3.448,6.8315,22.911,2.9382
814,0.083,2.061,0.779,3.233,3.707,0.697,10.483,11.743,7.326,5.707,4.5819,3.919627341,0.083,1.0995,3.47,6.92125,11.743,2.9382
815,0.083,1.802,0.927,3.408,0.897,0.697,16.634,11.783,7.326,5.748,4.9305,5.255081603,0.083,0.9045,2.605,6.9315,16.634,2.9382
816,0.035,1.802,0.911,3.427,0.917,2.634,17.359,11.783,7.326,5.743,5.1937,5.297948868,0.035,1.13825,3.0305,6.93025,17.359,2.9382
817,0.035,2.111,3.346,3.625,1.096,2.582,6.979,19.094,0.172,5.738,4.4778,5.314098264,0.035,1.34975,2.964,5.20975,19.094,2.9382
818,0.035,1.789,3.001,3.647,1.074,2.095,5.002,6.393,0.189,5.738,2.8963,2.145137247,0.035,1.25275,2.548,4.66325,6.393,2.8963
819,0.039,1.171,2.659,3.877,0.194,1.818,5.033,10.07,0.207,5.802,3.087,3.032544872,0.039,0.448,2.2385,4.744,10.07,2.8963
820,0.01,0.575,2.692,7.216,1.73,1.861,4.768,16.777,0.078,6.119,4.1826,4.825068252,0.01,0.86375,2.2765,5.78125,16.777,2.8963
821,0.817,0.58,2.692,7.168,1.426,1.861,4.611,10.013,0.086,8.363,3.7617,3.392529441,0.086,0.96925,2.2765,6.52875,10.013,2.8963
822,0.647,0.625,2.357,12.624,4.703,1.861,4.608,9.455,0.13,8.049,4.5059,4.046161525,0.13,0.9505,3.4825,7.2125,12.624,2.8963
823,3.254,0.63,2.328,12.559,4.758,1.861,4.608,4.968,0.13,7.96,4.3056,3.523444911,0.13,1.97775,3.931,4.9155,12.559,2.8963
824,3.218,0.63,2.328,11.926,1.146,1.861,4.558,9.088,0.13,5.971,4.0856,3.678229145,0.13,1.32475,2.773,5.61775,11.926,2.8963
825,0.631,0.509,2.074,11.312,1.126,4.676,4.587,4.845,0.405,5.981,3.6146,3.25346834,0.405,0.75475,3.3305,4.80275,11.312,2.8963
