443,5.214,4.789,273.542,9.232,2.677,9.022,1.541,29.159,89.493,221.625,64.6294,95.52947446,1.541,4.89525,9.127,74.4095,273.542,7.5467
444,1264.106,4.759,13.77,9.241,2.656,9.259,231.068,28.453,83.869,221.625,186.8806,368.7091641,2.656,9.2455,21.1115,187.186,1264.106,7.5467
445,5.211,2.835,22.127,202.736,2.58,6.778,231.068,25.286,365.712,295.426,115.9759,134.9921391,2.58,5.60275,23.7065,223.985,365.712,7.5467
446,5.209,2.797,274.543,9.185,2.505,6.766,2.387,25.189,83.687,303.042,71.531,111.2908556,2.387,3.4,7.9755,69.0625,303.042,7.5467
447,5.211,4.205,187.341,9.194,83.321,8.99,2.235,16.526,81.815,54.885,45.3723,56.25560495,2.235,6.15575,12.86,75.0825,187.341,7.5467
448,6.474,3.936,21.529,9.203,121.689,8.677,301.532,9.862,81.816,54.885,61.9603,88.21753809,3.936,8.8085,15.6955,75.08325,301.532,7.5467
449,6.528,505.713,13.324,8.842,5.424,78.434,2.096,9.306,100.796,53.414,78.3877,146.2473398,2.096,7.1065,11.315,72.179,505.713,7.5467
450,6.584,82.516,13.385,9.415,5.424,78.434,32.322,15.769,102.804,606.96,95.3613,173.9615054,5.424,10.4075,24.0455,81.4955,606.96,7.5467
451,130.238,82.516,21.606,16.241,5.441,12.752,1.259,190.402,104.832,53.734,61.9021,60.42063557,1.259,13.62425,37.67,99.253,190.402,7.5467
452,6.83,3.269,185.38,37.981,3.662,78.265,51.414,16.344,106.88,604.896,109.4921,173.8828019,3.269,9.2085,44.6975,99.72625,604.896,7.5467
453,7.097,3.353,185.38,214.125,130.629,78.265,51.414,16.285,413.245,25.437,112.523,122.9548829,3.353,18.573,64.8395,171.69225,413.245,7.5467
454,10.862,24.908,185.38,213.519,7.359,78.265,1.219,15.713,106.881,24.439,66.8545,73.78890153,1.219,12.07475,24.6735,99.727,213.519,7.5467
455,10.862,5.291,14.055,213.811,154.326,8.385,206.853,24.162,106.882,52.278,79.6905,79.9802764,5.291,11.66025,38.22,142.465,213.811,7.5467
456,6.856,5.595,7.65,160.084,7.312,80.142,1.215,24.162,128.462,25.644,44.7122,54.76631646,1.215,6.97,15.906,66.5175,160.084,7.5467
457,7.503,5.647,7.695,186.388,0.38,80.142,1.255,15.639,412.497,226.849,94.3995,131.9312355,0.38,6.111,11.667,159.8265,412.497,7.5467
458,7.241,73.959,7.741,183.668,0.38,6.561,1.27,24.068,104.834,16.524,42.6246,57.4760303,0.38,6.731,12.1325,61.48625,183.668,7.5467
459,7.266,6.198,7.796,183.939,6.854,6.488,1.27,218.358,104.631,16.605,55.9405,78.54070321,1.27,6.5795,7.531,82.6245,218.358,7.5467
460,7.022,6.198,3.391,183.939,6.562,100.245,1.42,32.687,408.231,43.124,79.2819,122.7808562,1.42,6.289,19.8545,85.96475,408.231,7.5467
461,22.338,15.109,3.373,183.939,11.893,100.245,1.42,483.174,125.991,41.822,98.9304,140.7026675,1.42,12.697,32.08,119.5545,483.174,7.5467
462,6.798,15.667,3.354,184.21,175.209,100.245,1.42,483.174,125.767,38.549,113.4393,140.3785031,1.42,9.01525,69.397,162.8485,483.174,7.5467
463,6.819,8.907,3.336,179.197,16.061,6.864,115.967,23.227,125.769,14.504,50.0651,61.24091847,3.336,7.37475,15.2825,92.782,179.197,7.5467
464,6.841,8.635,3.336,179.197,48.578,6.878,0.74,23.32,128.013,14.504,42.0042,58.43776278,0.74,6.85025,11.5695,42.2635,179.197,7.5467
465,6.633,3.964,2.54,12.765,40.026,6.482,0.776,23.251,106.473,262.594,46.5504,78.12626073,0.776,4.5935,9.699,35.83225,262.594,7.5467
466,20.922,3.945,2.542,12.899,263.991,100.439,0.772,31.707,108.347,39.8,58.5364,77.76202214,0.772,6.1835,26.3145,85.27925,263.991,7.5467
467,126.459,3.945,2.5,11.598,117.539,100.439,42.602,30.704,108.307,40.125,58.4218,46.92401868,2.5,16.3745,41.3635,106.34,126.459,7.5467
468,9.615,5.57,2.5,11.598,38.796,100.439,0.81,237.688,108.515,40.125,55.5656,71.31883505,0.81,6.58125,25.197,85.3605,237.688,7.5467
469,10.84,107.894,487.323,12.191,38.674,1633.14,107.361,237.688,0.955,39.926,267.5992,476.6084907,0.955,18.81175,73.6435,205.2395,1633.14,7.5467
470,10.886,5.697,2.536,10.927,39.902,1633.14,94.258,42.6,1.199,28.301,186.9446,482.8078397,1.199,6.99425,19.614,41.9255,1633.14,7.5467
471,5.387,5.71,2.538,10.861,16.137,6.553,1.184,15.777,88.759,1683.656,183.6562,500.6015756,1.184,5.46775,8.707,16.047,1683.656,7.5467
472,5.387,11.151,2.608,10.795,15.75,98.509,1.181,16.519,88.759,27.249,27.7908,33.76453524,1.181,6.739,13.4505,24.5665,98.509,7.5467
473,5.611,23.072,2.662,27.424,24.264,6.643,1.178,25.037,1.211,1675.463,179.2565,498.8419465,1.178,3.39925,14.8575,24.84375,1675.463,7.5467
474,5.624,175.566,2.656,1279.599,219.407,13.949,1.209,25.037,3.475,1675.463,340.1985,580.2616798,1.209,4.01225,19.493,208.44675,1675.463,7.5467
475,5.654,83.54,2.728,27.21,219.407,14.49,1.24,17.313,3.475,27.353,40.241,64.01271447,1.24,4.01975,15.9015,27.31725,219.407,7.5467
476,264.335,83.54,2.82,25.123,24.761,15.051,76.917,17.391,88.571,30.12,62.8629,73.33753972,2.82,19.2335,27.6215,81.88425,264.335,7.5467
477,8.03,5.722,2.932,24.878,24.665,14.994,1.251,194.932,1.348,42.081,32.0833,55.71105084,1.251,3.6295,11.512,24.82475,194.932,7.5467
478,8.03,5.734,2.932,234.686,24.169,14.937,76.747,21.42,1.362,271.686,66.1703,96.1091564,1.362,6.308,18.1785,63.6025,271.686,7.5467
479,5.766,5.299,4.84,641.74,219.112,171.614,76.747,20.556,1.521,84.25,123.1445,187.388303,1.521,5.41575,48.6515,149.773,641.74,7.5467
480,5.782,5.287,4.548,24.778,0.172,15.514,1.438,12.12,4.205,82.425,15.6269,23.35648972,0.172,4.29075,5.5345,14.6655,82.425,7.5467
481,9.189,5.287,554.788,24.576,0.166,15.514,1.45,6.21,141.045,101.566,85.9791,162.8105528,0.166,5.51775,12.3515,82.3185,554.788,7.5467
482,9.189,62.79,4.52,644.292,0.175,14.38,113.023,362.271,4.766,61.671,127.7077,201.0259648,0.175,5.87175,38.0255,100.46475,644.292,7.5467
483,71.564,62.79,4.169,7.997,0.247,14.38,1.457,362.271,4.804,78.331,60.801,104.778708,0.247,4.32775,11.1885,69.3705,362.271,7.5467
484,28.559,5.245,0.617,9.299,0.256,20.848,1.291,12.051,1.904,96.99,17.706,27.90562215,0.256,1.44425,7.272,18.64875,96.99,7.5467
485,247.091,34.314,0.526,230.857,2.099,20.773,1.182,26.291,1.906,80.106,64.5145,90.25219006,0.526,1.95425,23.532,68.658,247.091,7.5467
486,9.299,34.514,322.882,846.425,35.76,29.221,0.859,27.1,1.926,79.928,138.7914,252.7044151,0.859,13.74925,31.8675,68.886,846.425,7.5467
487,9.299,18.366,3.851,846.425,2.07,21.528,0.863,38.118,121.125,64.732,112.6377,247.140515,0.863,5.213,19.947,58.0785,846.425,7.5467
488,13.952,18.24,2.201,10.688,130.302,21.452,0.863,36.927,1.744,81.791,31.816,40.02475723,0.863,4.32275,16.096,33.05825,130.302,7.5467
489,9.227,18.163,394.398,10.688,1.676,14.824,0.856,18.738,1.726,83.607,55.3903,115.3107581,0.856,3.60125,12.756,18.59425,394.398,7.5467
490,6.445,17.399,2.203,9.434,1.32,171.101,1.179,27.524,1.705,83.801,32.2111,52.08103014,1.179,1.8295,7.9395,24.99275,171.101,7.5467
491,5.662,192.817,2.461,8.83,562.277,14.88,1.183,26.53,86.688,364.396,126.5724,182.8852341,1.183,6.454,20.705,166.28475,562.277,7.5467
492,5.65,17.521,2.47,849.792,562.277,14.88,1.2,26.635,86.688,83.982,165.1095,279.559559,1.2,7.9575,22.078,86.0115,849.792,7.5467
493,5.65,17.445,2.455,227.898,1.433,14.88,1.345,27.706,86.688,83.79,46.929,67.66456853,1.345,3.25375,16.1625,69.769,227.898,7.5467
494,105.676,192.976,1.967,227.898,1.398,14.88,1.347,28.723,86.688,83.972,74.5525,77.70718664,1.347,5.19525,56.3475,100.929,227.898,7.5467
495,309.502,18.698,3.429,9.57,0.198,14.88,1.293,39.998,86.688,85.781,57.0037,89.69190754,0.198,4.96425,16.789,74.33525,309.502,7.5467
496,6.648,35.198,3.216,9.509,0.185,174.191,1.294,53.273,1.723,85.961,37.1198,53.08441508,0.185,2.09625,8.0785,48.75425,174.191,7.5467
497,86.673,35.198,123.505,9.645,1.976,16.111,113.339,54.71,1.004,371.104,81.3265,105.725679,1.004,11.2615,44.954,106.6725,371.104,7.5467
498,9.578,20.017,123.505,0.678,1.976,11.043,113.339,54.866,1.042,86.147,42.2191,46.18017942,0.678,3.8765,15.53,78.32675,123.505,7.5467
499,30.742,896.702,1.926,0.662,1.976,7.975,181.52,55.011,105.587,84.303,136.6404,259.3485188,0.662,3.47575,42.8765,100.266,896.702,7.5467
500,30.742,896.702,320.24,0.7,0.19,7.996,181.52,55.168,1.044,84.303,157.8605,264.86589,0.19,2.782,42.955,157.21575,896.702,7.5467
501,6.857,17.37,2.613,3.324,731.975,8.215,1.306,41.631,1.064,66.969,88.1324,215.5850469,1.064,2.79075,7.536,35.56575,731.975,7.5467
502,6.802,18.619,2.603,2.512,92.145,131.092,1.082,40.387,1.026,67.128,36.3396,43.60696031,1.026,2.53475,12.7105,60.44275,131.092,7.5467
503,7.418,18.619,1.931,2.588,1.422,6.927,1.082,56.33,1.277,65.534,16.3128,22.96002368,1.082,1.54925,4.7575,15.81875,65.534,7.5467
504,80.503,18.619,1.931,2.665,108.235,6.908,1.547,56.183,2.769,3.947,28.3307,37.08995833,1.547,2.691,5.4275,46.792,108.235,7.5467
505,7.446,4.416,3.876,0.908,0.28,7.821,1.262,78.235,2.769,6.603,11.3616,22.4382565,0.28,1.63875,4.146,7.23525,78.235,7.5467
506,7.446,2.537,4.186,0.956,0.297,107.785,1.269,78.061,2.769,12.804,21.811,36.3421971,0.297,1.586,3.4775,11.4645,107.785,7.5467
507,20.998,73.864,4.201,82.412,0.156,1828.25,1.376,4.773,6.262,12.723,203.5015,542.3376657,0.156,4.344,9.4925,60.6475,1828.25,7.5467
508,20.998,2.556,8.021,0.534,719.63,6.91,1.363,131.485,6.307,12.787,91.0591,212.838673,0.534,3.49375,7.4655,18.94525,719.63,7.5467
509,7.35,0.676,14.658,0.534,0.237,6.911,1.407,5.05,11.819,12.158,6.08,5.12604682,0.237,0.85875,5.9805,10.70175,14.658,6.08
510,7.377,14.846,14.735,0.534,0.411,18.265,1.595,10.458,46.697,11.549,12.6467,12.85504244,0.411,3.0405,11.0035,14.81825,46.697,6.08
511,1311.069,14.747,6.326,3.71,5.692,25.845,1.637,9.909,46.697,171.439,159.7071,386.843996,1.637,5.8505,12.328,41.484,1311.069,6.08
512,7.403,22.64,6.276,3.748,112.789,17.617,1.414,9.845,11.754,171.439,36.4925,54.73930215,1.414,6.55775,10.7995,21.38425,171.439,6.08
513,20.96,23.936,56.748,4.829,0.391,17.681,1.413,9.791,46.832,168.85,35.1431,47.97887377,0.391,6.0695,19.3205,41.108,168.85,6.08
514,7.43,40.393,56.748,4.829,0.403,17.051,1.633,9.855,11.605,204.795,35.4742,59.00222048,0.403,5.47925,10.73,34.5575,204.795,6.08
515,7.457,40.593,1.998,4.829,0.633,11.851,97.893,17.096,11.591,204.795,39.8736,61.58179344,0.633,5.486,11.721,34.71875,204.795,6.08
516,7.485,40.593,1.998,1489.696,0.659,11.893,24.148,193.927,6.141,10.961,178.7501,440.4402955,0.659,6.477,11.427,36.48175,1489.696,6.08
517,80.117,40.593,5.632,5.273,116.589,154.09,1.681,17.881,6.097,10.887,43.884,51.6555649,1.681,5.74825,14.384,70.236,154.09,6.08
518,80.117,0.648,10.751,200.006,0.51,12.325,2.678,25.871,6.087,168.534,50.7527,70.74473749,0.51,3.53025,11.538,66.5555,200.006,6.08
519,11.221,1.669,17.87,150.753,0.308,8.674,343.047,25.969,6.131,526.182,109.1824,173.0036382,0.308,6.76675,14.5455,119.557,526.182,6.08
520,8.258,222.354,17.844,6.555,2.365,8.652,2.866,33.464,201.573,171.121,67.5052,86.84694958,2.365,6.98075,13.248,136.70675,222.354,6.08
521,23.244,1.662,36.724,7.073,2.416,8.442,1.888,39.56,6.239,207.239,33.4487,59.48626797,1.662,3.37175,7.7575,33.354,207.239,6.08
522,8.597,1.728,36.843,8.56,2.386,8.422,2.058,39.508,6.228,207.525,32.1855,59.91299079,1.728,3.3465,8.491,29.7815,207.525,6.08
523,13.079,1.721,36.797,6.933,2.926,8.63,14.981,0.369,6.273,179.916,27.1625,51.87949132,0.369,3.76275,7.7815,14.5055,179.916,6.08
524,13.024,1.346,33.568,8.405,2.892,8.63,14.869,111.689,61.273,179.65,43.5346,55.87767036,1.346,8.46125,13.9465,54.34675,179.65,6.08
525,12.488,116.068,302.658,165.989,2.858,128.219,15.649,0.38,6.318,545.538,129.6165,167.0696009,0.38,7.8605,65.8585,156.5465,545.538,6.08
526,59.864,1.348,33.378,8.462,2.324,558.538,30.239,626.809,6.78,13.763,134.1505,230.3946727,1.348,7.2005,22.001,53.2425,626.809,6.08
527,12.436,1.337,33.396,8.308,132.636,558.538,52.514,0.505,6.78,14.755,82.1205,163.2426573,0.505,7.162,13.5955,47.7345,558.538,6.08
528,6.085,1.337,33.51,15.033,2.355,558.538,42.232,0.527,2.798,15.801,67.8216,164.1345774,0.527,2.46575,10.559,29.08275,558.538,6.08
529,7.479,1.337,32.852,15.241,2.355,558.538,30.421,2.91,2.798,187.416,84.1347,166.918999,1.337,2.826,11.36,32.24425,558.538,6.08
530,7.503,163.751,19.872,1.776,27.825,7.804,30.603,7.293,6.435,190.142,46.3004,66.22063051,1.776,7.3455,13.838,29.9085,190.142,6.08
531,7.579,163.751,29.373,1.776,18.536,7.817,30.531,17.322,6.39,192.888,47.5963,66.30774908,1.776,7.6385,17.929,30.2415,192.888,6.08
532,132.299,1.349,29.373,16.029,18.619,7.958,30.714,10.023,2.848,192.613,44.1825,61.37206224,1.349,8.47425,17.324,30.37875,192.613,6.08
533,7.836,1.338,19.865,164.041,11.31,7.958,241.499,10.663,1.306,1473.613,193.9429,433.7502125,1.306,7.8665,10.9865,127.997,1473.613,6.08
534,6.164,3.778,206.873,16.109,6.001,7.506,241.499,10.663,1.3,166.071,66.5964,92.12300848,1.3,6.04175,9.0845,128.5805,241.499,6.08
535,6.158,3.444,12.164,2.077,62.912,7.447,42.662,9.937,159.729,162.375,46.8905,60.02168846,2.077,6.48025,11.0505,57.8495,162.375,6.08
536,6.484,7.685,12.17,1.803,5.58,102.552,30.786,9.32,1.258,159.859,33.7497,50.99138205,1.258,5.806,8.5025,26.132,159.859,6.08
537,118.864,160.09,10.939,1.207,21.423,7.443,30.97,9.237,1.288,127.93,48.9391,58.18485384,1.207,7.8915,16.181,96.8905,160.09,6.08
538,118.864,7.171,11.588,1272.747,4.235,7.438,2.407,8.642,104.968,127.651,166.5711,372.0492929,2.407,7.23775,10.115,115.39,1272.747,6.08
539,118.864,7.221,45.768,122.695,4.235,7.434,2.427,167.09,1.285,103.343,58.0362,60.27200508,1.285,4.9815,26.601,114.98375,167.09,6.08
540,6.004,7.149,86.674,1.228,4.268,7.401,2.473,44.543,104.765,105.363,36.9868,42.49831165,1.228,4.702,7.275,76.14125,105.363,6.08
541,6.934,7.149,11.393,13.375,2.003,7.401,2.452,44.543,60.449,105.363,26.1062,32.24416874,2.003,6.98775,9.397,36.751,105.363,6.08
542,1458.564,6.965,11.188,167.831,16.453,8.004,32.85,44.543,1.282,103.544,185.1224,427.4538349,1.282,8.8,24.6515,88.79375,1458.564,6.08
543,87.634,3.084,10.971,13.448,1.99,10.575,34.809,44.543,1.257,101.472,30.9783,34.64617257,1.257,4.95675,12.2095,42.1095,101.472,6.08
544,87.634,3.11,10.949,186.497,89.541,146.279,59.231,15.487,99.825,400.677,109.923,111.995592,3.11,26.423,88.5875,134.6655,400.677,6.08
545,6.915,3.142,12.597,7.144,1.994,146.279,1081.684,15.487,2.114,400.677,167.8033,327.2485459,1.994,4.08525,9.8705,113.581,1081.684,6.08
546,6.734,3.146,12.693,7.144,4.25,146.279,2.496,15.487,4.971,101.542,30.4742,47.93516301,2.496,4.43025,6.939,14.7885,146.279,6.08
547,11.104,2.866,12.624,167.573,4.25,10.942,2.496,44.462,5.367,2.297,26.3981,48.53654485,2.297,3.212,8.1545,12.244,167.573,6.08
548,9.444,144.925,12.556,13.254,192.758,11.329,124.135,44.381,111.646,416.884,108.1312,120.5912373,9.444,12.7305,78.0135,139.7275,416.884,6.08
549,9.444,2.87,20.384,1616.665,2.847,148.646,2.753,58.44,5.782,3.372,187.1203,478.4924181,2.753,2.9955,7.613,48.926,1616.665,6.08
550,6.779,75.924,11.883,185.771,2.827,148.646,2.558,57.489,63.214,3.372,55.8463,62.20684884,2.558,4.22375,34.686,72.7465,185.771,6.08
551,9.547,145.416,11.817,167.744,272.579,148.646,2.563,16.792,63.214,3.372,84.169,89.0849643,2.563,10.1145,40.003,147.8385,272.579,6.08
552,9.547,2.801,11.166,40.737,5.788,10.61,2.516,16.874,63.214,125.646,28.8899,37.0903931,2.516,6.72775,10.888,34.77125,125.646,6.08
553,6.797,102.384,11.076,40.737,2.808,10.61,1.833,9.685,5.374,125.923,31.7227,42.83767564,1.833,5.72975,10.1475,33.32175,125.923,6.08
554,6.009,6.587,10.973,40.737,122.217,10.228,123.041,9.768,5.731,101.75,43.7041,48.39518408,5.731,7.38225,10.6005,86.49675,123.041,6.08
555,108.129,130.666,10.984,11.578,122.217,7.857,146.426,4.553,149.066,99.692,79.1168,59.1985643,4.553,11.1325,103.9105,128.55375,149.066,6.08
556,6.007,130.666,10.357,11.399,2.641,7.857,80.626,4.595,5.731,97.728,35.7607,45.53305962,2.641,5.8,9.107,63.31925,130.666,6.08
557,5.997,130.666,10.419,11.399,3.372,7.857,0.713,4.182,5.687,97.728,27.802,43.92351599,0.713,4.55825,6.927,11.154,130.666,6.08
558,6.17,2.803,172.239,12.539,3.328,7.857,0.734,3.65,5.266,123.191,33.7777,58.09519576,0.734,3.4085,5.718,11.3685,172.239,6.08
559,11.604,2.803,10.864,12.352,598.051,7.857,98.915,65.987,5.266,125.398,93.9097,173.158994,2.803,8.60875,11.978,90.683,598.051,6.08
560,6.108,2.803,10.864,20.351,3.292,7.857,98.915,3.702,6.129,447.045,60.7066,131.7124481,2.803,4.3035,6.993,17.97925,447.045,6.08
561,111.261,2.773,10.43,210.336,0.591,8.02,0.715,3.332,151.271,125.176,62.3905,75.12602884,0.591,2.91275,9.225,121.69725,210.336,6.08
562,6.394,2.775,17.614,20.591,0.448,8.02,0.715,3.332,6.129,3.729,6.9747,6.511270015,0.448,2.91425,4.929,7.6135,20.591,6.08
563,117.399,2.775,53.114,30.642,0.737,7.429,171.626,8.495,6.175,3.954,40.2346,55.67689958,0.737,4.50925,7.962,47.496,171.626,6.08
564,117.399,2.805,17.475,20.681,0.737,103.334,49.356,8.553,6.174,7.298,33.3812,40.8159697,0.737,6.455,13.014,42.18725,117.399,6.08
565,6.405,2.805,17.557,23.178,0.737,7.439,0.714,166.687,151.516,6.874,38.3912,60.82829555,0.714,3.705,7.1565,21.77275,166.687,6.08
566,6.284,3.092,18.228,1729.227,0.603,102.657,0.736,50.419,11.708,6.469,192.9423,512.9912651,0.603,3.89,9.0885,42.37125,1729.227,6.08
567,6.284,3.121,19.067,1729.227,0.738,7.961,0.738,9.145,11.708,67.022,185.5011,514.9086657,0.738,3.91175,8.553,17.22725,1729.227,6.08
568,117.61,100.311,19.069,5.014,0.892,123.179,98.66,16.158,11.708,6.509,49.911,49.71949234,0.892,7.80875,17.6135,99.89825,123.179,6.08
569,6.113,7.142,18.23,4.969,84.461,123.179,0.741,382.008,11.774,3.544,64.2161,112.958798,0.741,5.255,9.458,67.90325,382.008,6.08
570,6.094,3.157,18.209,4.969,84.461,123.179,0.773,382.008,11.774,3.358,63.7982,113.1762335,0.773,3.76075,8.934,67.898,382.008,6.08
571,6.151,2.861,17.683,157.671,115.169,123.179,50.303,18.333,11.127,1.899,50.4376,55.86609844,1.899,7.395,18.008,98.9525,157.671,6.08
572,6.177,2.858,26.885,157.671,86.307,7.819,2.201,298.907,10.508,0.378,59.9711,93.07780488,0.378,3.68775,9.1635,71.4515,298.907,6.08
573,113.53,1.005,25.875,5.058,86.307,7.832,2.21,28.52,10.508,0.378,28.1223,37.57074162,0.378,2.922,9.17,27.85875,113.53,6.08
574,113.53,77.021,36.877,5.058,0.723,7.708,0.776,35.673,11.765,77.146,36.6277,37.70136523,0.723,5.7205,23.719,66.985,113.53,6.08
575,113.53,1.005,225.895,5.058,86.506,7.708,105.113,35.768,11.83,77.146,66.9559,67.13831095,1.005,8.7385,56.457,100.46125,225.895,6.08
576,7.912,1.132,25.855,24.148,3.145,10.174,0.747,35.652,176.893,352.393,63.8051,108.3796865,0.747,4.33675,17.161,33.20275,352.393,6.08
577,11.647,107.945,28.136,15.343,2.813,10.174,0.75,35.652,19.337,77.283,30.908,33.1532889,0.75,10.54225,17.34,33.773,107.945,6.08
578,11.505,114.296,28.031,15.265,2.813,10.174,0.604,19.585,28.843,77.283,30.8399,34.64627618,0.604,10.50675,17.425,28.64,114.296,6.08
579,11.048,1.074,32.67,8.48,8.411,7.697,2.044,13.628,28.61,121.005,23.4667,33.9650146,1.074,7.8755,9.764,24.8645,121.005,6.08
580,9.783,1.069,29.087,192.747,50.873,7.575,1.81,44.692,24.035,121.005,48.2676,58.87502212,1.069,8.127,26.561,49.32775,192.747,6.08
581,9.901,1.067,19.429,8.637,3.657,98.793,263.162,13.581,23.94,709.971,115.2138,212.5213193,1.067,8.953,16.505,80.07975,709.971,6.08
582,10.307,111.575,19.457,0.174,141.195,7.584,79.405,399.823,15.417,78.909,86.3846,114.4256411,0.174,11.5845,49.183,103.5325,399.823,6.08
583,151.848,1.344,315.177,0.061,3.704,7.504,79.405,182.39,16.18,79.047,83.666,99.27118781,0.061,4.654,47.6135,133.73725,315.177,6.08
584,6.03,1.344,11.792,1.25,3.336,100.522,1.914,49.389,16.103,80.461,27.2141,34.73431421,1.25,2.2695,8.911,41.0675,100.522,6.08
585,6.016,2.528,11.136,182.456,0.757,1949.014,1.925,49.389,16.026,80.605,229.9852,575.5326217,0.757,3.4,13.581,72.801,1949.014,6.08
586,120.195,3.033,11.348,0.77,0.968,7.511,1.937,7.701,15.949,80.426,24.9838,38.97002192,0.77,2.211,7.606,14.79875,120.195,6.08
587,15.976,129.923,12.012,3.469,0.134,7.593,2.183,8.05,9.286,82.226,27.0852,41.14613528,0.134,4.5,8.668,14.985,129.923,6.08
588,10.348,3.312,12.012,8.168,0.134,7.593,2.209,7.559,9.27,81.892,14.2497,22.82638308,0.134,4.37375,7.8805,10.0785,81.892,6.08
589,10.39,3.32,12.012,8.225,0.134,100.329,276.724,155.671,9.846,82.041,65.8692,86.39827903,0.134,8.63025,11.201,95.757,276.724,6.08
590,15.584,3.62,5.671,0.286,0.134,7.793,1.432,155.671,10.441,749.778,95.041,222.8301178,0.134,1.979,6.732,14.29825,749.778,6.08
591,177.525,3.589,5.234,110.718,3.803,7.931,1.394,4.038,10.273,82.222,40.6727,58.50879903,1.394,3.86175,6.5825,64.23475,177.525,6.08
592,177.525,3.504,5.247,141.398,3.43,7.876,0.741,4.038,10.257,69.604,42.362,62.16390615,0.741,3.6375,6.5615,54.76725,177.525,6.08
593,16.214,133.825,5.383,0.192,3.393,7.876,0.769,8,9.28,69.708,25.464,40.98822253,0.192,3.8905,7.938,14.4805,133.825,6.08
594,15.401,3.013,4.959,1077.198,10.276,7.916,162.23,8.509,16.025,69.875,137.5402,316.7257295,3.013,8.06425,12.8385,56.4125,1077.198,6.08
595,15.462,133.497,4.959,0.434,8.008,122.534,162.23,56.597,16.809,82.554,60.3084,57.80352871,0.434,9.8715,36.703,112.539,162.23,6.08
596,15.462,6.853,5.427,87.506,3.872,122.534,0.766,57.54,16.813,363.898,68.0671,106.154101,0.766,5.7835,16.1375,80.0145,363.898,6.08
597,15.462,6.853,5.873,0.315,3.872,7.902,0.766,56.056,25.759,65.419,18.8277,22.22447537,0.315,4.37225,7.3775,23.18475,65.419,6.08
598,15.524,6.851,4.912,0.216,3.042,7.902,0.82,42.317,196.265,67.043,34.4892,57.70170391,0.216,3.5095,7.3765,35.61875,196.265,6.08
599,1778.242,6.851,111.366,0.225,3.214,7.902,159.692,43.1,17.165,68.686,219.6443,521.9772139,0.225,7.11375,30.1325,100.696,1778.242,6.08
600,15.586,155.253,64.567,109.353,2.989,7.902,49.078,49.836,26.246,53.152,53.3962,45.2100565,2.989,18.251,49.457,61.71325,155.253,6.08
601,10.39,6.84,4.872,0.144,3.011,8.072,49.078,51.237,17.154,298.496,44.9294,86.31002854,0.144,5.364,9.231,41.097,298.496,6.08
602,7.194,6.836,4.872,1086.082,124.664,8.089,1.156,1.67,36.376,53.272,133.0211,319.7689776,1.156,5.363,7.6415,49.048,1086.082,6.08
603,7.216,6.836,4.872,0.128,4.449,8.106,3.152,76.174,36.376,67.695,21.5004,27.02521589,0.128,4.55475,7.026,29.3085,76.174,6.08
604,7.238,12.685,1.878,106.805,70.557,125.124,89.155,350.678,49.298,52.268,86.5686,96.64529149,1.878,21.83825,61.4125,102.3925,350.678,6.08
605,1616.532,12.683,2.091,1.796,70.557,27.163,2.428,350.678,64.22,53.781,220.1929,475.8370214,1.796,4.99175,40.472,68.97275,1616.532,6.08
606,8.317,12.614,79.746,1.856,70.557,10.808,36.566,1.425,4.998,52.327,27.9214,28.27085068,1.425,5.82775,11.711,48.38675,79.746,6.08
607,8.284,12.614,79.746,5.569,4.416,11.188,36.566,1.425,4.957,296.695,46.146,86.52162332,1.425,5.11,9.736,30.578,296.695,6.08
608,12.615,12.618,1.898,5.677,4.089,11.149,0.816,1.425,5.373,52.472,10.8132,14.52868355,0.816,2.44575,5.525,12.2485,52.472,6.08
609,8.25,13.311,1.898,5.211,3.951,11.149,0.811,1.425,2.115,52.624,10.0745,14.75602993,0.811,1.95225,4.581,10.42425,52.624,6.08
610,12.562,13.306,160.212,5.108,3.655,150.206,0.777,10.141,79.537,52.624,48.8128,58.28893588,0.777,6.36625,12.934,72.80875,160.212,6.08
611,12.562,14.053,0.843,5.063,75.006,11.227,0.744,10.114,2.093,54.018,18.5723,23.89445347,0.744,2.8355,10.6705,13.68025,75.006,6.08
612,141.369,13.982,73.857,4.101,3.626,150.445,105.299,5.232,124.471,53.861,67.6243,56.63748045,3.626,7.4195,63.859,119.678,150.445,6.08
613,8.167,13.236,73.857,108.072,1.781,16.149,0.747,2.35,2.091,52.32,27.877,35.52017917,0.747,2.15575,10.7015,43.27725,108.072,6.08
614,8.502,12.546,0.843,108.072,1.803,16.09,0.751,2.339,124.436,38.884,31.4266,43.92960216,0.751,1.937,10.524,33.1855,124.436,6.08
615,8.858,12.546,0.861,1184.723,1.793,175.108,0.746,5.213,124.436,39.009,155.3293,347.8840408,0.746,2.648,10.702,103.07925,1184.723,6.08
616,8.765,13.236,100.698,3.707,219.869,16.69,45.038,10.087,2.089,39.009,45.9188,64.496242,2.089,9.0955,14.963,43.53075,219.869,6.08
617,6.99,13.967,1.845,8.55,1.864,177.708,1.081,16.96,2.569,717.331,94.8865,213.7121302,1.081,2.04025,7.77,16.21175,717.331,6.08
618,6.97,238.926,1.844,8.608,1.875,16.629,1.182,14.326,75.016,27.449,39.2825,69.74817764,1.182,3.14875,11.467,24.744,238.926,6.08
